1211 724000 -4791000
1212 724000 -4761000
1213 724000 -4731000
1214 724000 -4701000
1215 724000 -4671000
1216 724000 -4641000
1217 724000 -4611000
1218 724000 -4581000
1219 724000 -4551000
1220 724000 -4521000
1221 724000 -4491000
1222 724000 -4461000
1223 724000 -4431000
1224 724000 -4401000
1225 724000 -4371000
1226 724000 -4341000
1227 724000 -4311000
1228 724000 -4281000
1229 724000 -4251000
1230 724000 -4221000
1231 724000 -4191000
1232 724000 -4161000
1233 724000 -4131000
1242 754000 -5061000
1243 754000 -5031000
1244 754000 -5001000
1245 754000 -4971000
1246 754000 -4941000
1247 754000 -4911000
1248 754000 -4881000
1249 754000 -4851000
1250 754000 -4821000
1251 754000 -4791000
1252 754000 -4761000
1253 754000 -4731000
1254 754000 -4701000
1255 754000 -4671000
1256 754000 -4641000
1257 754000 -4611000
1258 754000 -4581000
1259 754000 -4551000
1260 754000 -4521000
1261 754000 -4491000
1262 754000 -4461000
1263 754000 -4431000
1264 754000 -4401000
1265 754000 -4371000
1266 754000 -4341000
1267 754000 -4311000
1268 754000 -4281000
1269 754000 -4251000
1270 754000 -4221000
1271 754000 -4191000
1272 754000 -4161000
1273 754000 -4131000
1282 784000 -5061000
1283 784000 -5031000
1284 784000 -5001000
1285 784000 -4971000
1286 784000 -4941000
1287 784000 -4911000
1288 784000 -4881000
1289 784000 -4851000
1290 784000 -4821000
1291 784000 -4791000
1292 784000 -4761000
1293 784000 -4731000
1294 784000 -4701000
1295 784000 -4671000
1296 784000 -4641000
1297 784000 -4611000
1298 784000 -4581000
1299 784000 -4551000
1300 784000 -4521000
1301 784000 -4491000
1302 784000 -4461000
1303 784000 -4431000
1304 784000 -4401000
1305 784000 -4371000
1306 784000 -4341000
1307 784000 -4311000
1308 784000 -4281000
1309 784000 -4251000
1310 784000 -4221000
1311 784000 -4191000
1312 784000 -4161000
1313 784000 -4131000
1322 814000 -5061000
1323 814000 -5031000
1324 814000 -5001000
1325 814000 -4971000
1326 814000 -4941000
1327 814000 -4911000
1328 814000 -4881000
1329 814000 -4851000
1330 814000 -4821000
1331 814000 -4791000
1332 814000 -4761000
1333 814000 -4731000
1334 814000 -4701000
1335 814000 -4671000
1336 814000 -4641000
1337 814000 -4611000
1338 814000 -4581000
1339 814000 -4551000
1340 814000 -4521000
1341 814000 -4491000
1342 814000 -4461000
1343 814000 -4431000
1344 814000 -4401000
1345 814000 -4371000
1346 814000 -4341000
1347 814000 -4311000
1348 814000 -4281000
1349 814000 -4251000
1350 814000 -4221000
1351 814000 -4191000
1352 814000 -4161000
1353 814000 -4131000
1362 844000 -5061000
1363 844000 -5031000
1364 844000 -5001000
1365 844000 -4971000
1366 844000 -4941000
1367 844000 -4911000
1368 844000 -4881000
1369 844000 -4851000
1370 844000 -4821000
1371 844000 -4791000
1372 844000 -4761000
1373 844000 -4731000
1374 844000 -4701000
1375 844000 -4671000
1376 844000 -4641000
1377 844000 -4611000
1378 844000 -4581000
1379 844000 -4551000
1380 844000 -4521000
1381 844000 -4491000
1382 844000 -4461000
1383 844000 -4431000
1384 844000 -4401000
1385 844000 -4371000
1386 844000 -4341000
1387 844000 -4311000
1388 844000 -4281000
1389 844000 -4251000
1390 844000 -4221000
1391 844000 -4191000
1392 844000 -4161000
1393 844000 -4131000
1403 874000 -5031000
1404 874000 -5001000
1405 874000 -4971000
1406 874000 -4941000
1407 874000 -4911000
1408 874000 -4881000
1409 874000 -4851000
1410 874000 -4821000
1411 874000 -4791000
1412 874000 -4761000
1413 874000 -4731000
1414 874000 -4701000
1415 874000 -4671000
1416 874000 -4641000
1417 874000 -4611000
1418 874000 -4581000
1419 874000 -4551000
1420 874000 -4521000
1421 874000 -4491000
1422 874000 -4461000
1423 874000 -4431000
1424 874000 -4401000
1425 874000 -4371000
1426 874000 -4341000
1427 874000 -4311000
1428 874000 -4281000
1429 874000 -4251000
1430 874000 -4221000
1431 874000 -4191000
1432 874000 -4161000
1433 874000 -4131000
1443 904000 -5031000
1444 904000 -5001000
1445 904000 -4971000
1446 904000 -4941000
1447 904000 -4911000
1448 904000 -4881000
1449 904000 -4851000
1450 904000 -4821000
1451 904000 -4791000
1452 904000 -4761000
1453 904000 -4731000
1454 904000 -4701000
1455 904000 -4671000
1456 904000 -4641000
1457 904000 -4611000
1458 904000 -4581000
1459 904000 -4551000
1460 904000 -4521000
1461 904000 -4491000
1462 904000 -4461000
1463 904000 -4431000
1464 904000 -4401000
1465 904000 -4371000
1466 904000 -4341000
1467 904000 -4311000
1468 904000 -4281000
1469 904000 -4251000
1470 904000 -4221000
1471 904000 -4191000
1483 934000 -5031000
1484 934000 -5001000
1485 934000 -4971000
1486 934000 -4941000
1487 934000 -4911000
1488 934000 -4881000
1489 934000 -4851000
1490 934000 -4821000
1491 934000 -4791000
1492 934000 -4761000
1493 934000 -4731000
1494 934000 -4701000
1495 934000 -4671000
1496 934000 -4641000
1497 934000 -4611000
1498 934000 -4581000
1499 934000 -4551000
1500 934000 -4521000
1501 934000 -4491000
1502 934000 -4461000
1503 934000 -4431000
1504 934000 -4401000
1505 934000 -4371000
1506 934000 -4341000
1507 934000 -4311000
1508 934000 -4281000
1509 934000 -4251000
1510 934000 -4221000
1523 964000 -5031000
1524 964000 -5001000
1525 964000 -4971000
1526 964000 -4941000
1527 964000 -4911000
1528 964000 -4881000
1529 964000 -4851000
1530 964000 -4821000
1531 964000 -4791000
1532 964000 -4761000
1533 964000 -4731000
1534 964000 -4701000
1535 964000 -4671000
1536 964000 -4641000
1537 964000 -4611000
1538 964000 -4581000
1539 964000 -4551000
1540 964000 -4521000
1541 964000 -4491000
1542 964000 -4461000
1543 964000 -4431000
1544 964000 -4401000
1545 964000 -4371000
1546 964000 -4341000
1547 964000 -4311000
1548 964000 -4281000
1549 964000 -4251000
1563 994000 -5031000
1564 994000 -5001000
1565 994000 -4971000
1566 994000 -4941000
1567 994000 -4911000
1568 994000 -4881000
1569 994000 -4851000
1570 994000 -4821000
1571 994000 -4791000
1572 994000 -4761000
1573 994000 -4731000
1574 994000 -4701000
1575 994000 -4671000
1576 994000 -4641000
1577 994000 -4611000
1578 994000 -4581000
1579 994000 -4551000
1580 994000 -4521000
1581 994000 -4491000
1582 994000 -4461000
1583 994000 -4431000
1584 994000 -4401000
1585 994000 -4371000
1586 994000 -4341000
1587 994000 -4311000
1588 994000 -4281000
1589 994000 -4251000
1603 1024000 -5031000
1604 1024000 -5001000
1605 1024000 -4971000
1606 1024000 -4941000
1607 1024000 -4911000
1608 1024000 -4881000
1609 1024000 -4851000
1610 1024000 -4821000
1611 1024000 -4791000
1612 1024000 -4761000
1613 1024000 -4731000
1614 1024000 -4701000
1615 1024000 -4671000
1616 1024000 -4641000
1617 1024000 -4611000
1618 1024000 -4581000
1619 1024000 -4551000
1620 1024000 -4521000
1621 1024000 -4491000
1622 1024000 -4461000
1623 1024000 -4431000
1624 1024000 -4401000
1625 1024000 -4371000
1626 1024000 -4341000
1627 1024000 -4311000
1628 1024000 -4281000
1629 1024000 -4251000
1643 1054000 -5031000
1644 1054000 -5001000
1645 1054000 -4971000
1646 1054000 -4941000
1647 1054000 -4911000
1648 1054000 -4881000
1649 1054000 -4851000
1650 1054000 -4821000
1651 1054000 -4791000
1652 1054000 -4761000
1653 1054000 -4731000
1654 1054000 -4701000
1655 1054000 -4671000
1656 1054000 -4641000
1657 1054000 -4611000
1658 1054000 -4581000
1659 1054000 -4551000
1660 1054000 -4521000
1661 1054000 -4491000
1662 1054000 -4461000
1663 1054000 -4431000
1664 1054000 -4401000
1665 1054000 -4371000
1666 1054000 -4341000
1667 1054000 -4311000
1668 1054000 -4281000
1669 1054000 -4251000
1683 1084000 -5031000
1684 1084000 -5001000
1685 1084000 -4971000
1686 1084000 -4941000
1687 1084000 -4911000
1688 1084000 -4881000
1689 1084000 -4851000
1690 1084000 -4821000
1691 1084000 -4791000
1692 1084000 -4761000
1693 1084000 -4731000
1694 1084000 -4701000
1695 1084000 -4671000
1696 1084000 -4641000
1697 1084000 -4611000
1698 1084000 -4581000
1699 1084000 -4551000
1700 1084000 -4521000
1701 1084000 -4491000
1702 1084000 -4461000
1703 1084000 -4431000
1704 1084000 -4401000
1705 1084000 -4371000
1706 1084000 -4341000
1707 1084000 -4311000
1708 1084000 -4281000
1709 1084000 -4251000
1710 1084000 -4221000
1723 1114000 -5031000
1724 1114000 -5001000
1725 1114000 -4971000
1726 1114000 -4941000
1727 1114000 -4911000
1728 1114000 -4881000
1729 1114000 -4851000
1730 1114000 -4821000
1731 1114000 -4791000
1732 1114000 -4761000
1733 1114000 -4731000
1734 1114000 -4701000
1735 1114000 -4671000
1736 1114000 -4641000
1737 1114000 -4611000
1738 1114000 -4581000
1739 1114000 -4551000
1740 1114000 -4521000
1741 1114000 -4491000
1742 1114000 -4461000
1743 1114000 -4431000
1744 1114000 -4401000
1745 1114000 -4371000
1746 1114000 -4341000
1747 1114000 -4311000
1748 1114000 -4281000
1749 1114000 -4251000
1750 1114000 -4221000
1751 1114000 -4191000
1763 1144000 -5031000
1764 1144000 -5001000
1765 1144000 -4971000
1766 1144000 -4941000
1767 1144000 -4911000
1768 1144000 -4881000
1769 1144000 -4851000
1770 1144000 -4821000
1771 1144000 -4791000
1772 1144000 -4761000
1773 1144000 -4731000
1774 1144000 -4701000
1775 1144000 -4671000
1776 1144000 -4641000
1777 1144000 -4611000
1778 1144000 -4581000
1779 1144000 -4551000
1780 1144000 -4521000
1781 1144000 -4491000
1782 1144000 -4461000
1783 1144000 -4431000
1784 1144000 -4401000
1785 1144000 -4371000
1786 1144000 -4341000
1787 1144000 -4311000
1788 1144000 -4281000
1789 1144000 -4251000
1790 1144000 -4221000
1791 1144000 -4191000
1802 1174000 -5061000
1803 1174000 -5031000
1804 1174000 -5001000
1805 1174000 -4971000
1806 1174000 -4941000
1807 1174000 -4911000
1808 1174000 -4881000
1809 1174000 -4851000
1810 1174000 -4821000
1811 1174000 -4791000
1812 1174000 -4761000
1813 1174000 -4731000
1814 1174000 -4701000
1815 1174000 -4671000
1816 1174000 -4641000
1817 1174000 -4611000
1818 1174000 -4581000
1819 1174000 -4551000
1820 1174000 -4521000
1821 1174000 -4491000
1822 1174000 -4461000
1823 1174000 -4431000
1824 1174000 -4401000
1825 1174000 -4371000
1826 1174000 -4341000
1827 1174000 -4311000
1828 1174000 -4281000
1829 1174000 -4251000
1830 1174000 -4221000
1831 1174000 -4191000
1842 1204000 -5061000
1843 1204000 -5031000
1844 1204000 -5001000
1845 1204000 -4971000
1846 1204000 -4941000
1847 1204000 -4911000
1848 1204000 -4881000
1849 1204000 -4851000
1850 1204000 -4821000
1851 1204000 -4791000
1852 1204000 -4761000
1853 1204000 -4731000
1854 1204000 -4701000
1855 1204000 -4671000
1856 1204000 -4641000
1857 1204000 -4611000
1858 1204000 -4581000
1859 1204000 -4551000
1860 1204000 -4521000
1861 1204000 -4491000
1862 1204000 -4461000
1863 1204000 -4431000
1864 1204000 -4401000
1865 1204000 -4371000
1866 1204000 -4341000
1867 1204000 -4311000
1868 1204000 -4281000
1869 1204000 -4251000
1870 1204000 -4221000
1871 1204000 -4191000
1882 1234000 -5061000
1883 1234000 -5031000
1884 1234000 -5001000
1885 1234000 -4971000
1886 1234000 -4941000
1887 1234000 -4911000
1888 1234000 -4881000
1889 1234000 -4851000
1890 1234000 -4821000
1891 1234000 -4791000
1892 1234000 -4761000
1893 1234000 -4731000
1894 1234000 -4701000
1895 1234000 -4671000
1896 1234000 -4641000
1897 1234000 -4611000
1898 1234000 -4581000
1899 1234000 -4551000
1900 1234000 -4521000
1901 1234000 -4491000
1902 1234000 -4461000
1903 1234000 -4431000
1904 1234000 -4401000
1905 1234000 -4371000
1906 1234000 -4341000
1907 1234000 -4311000
1908 1234000 -4281000
1909 1234000 -4251000
1910 1234000 -4221000
1911 1234000 -4191000
1912 1234000 -4161000
1923 1264000 -5031000
1924 1264000 -5001000
1925 1264000 -4971000
1926 1264000 -4941000
1927 1264000 -4911000
1928 1264000 -4881000
1929 1264000 -4851000
1930 1264000 -4821000
1931 1264000 -4791000
1932 1264000 -4761000
1933 1264000 -4731000
1934 1264000 -4701000
1935 1264000 -4671000
1936 1264000 -4641000
1937 1264000 -4611000
1938 1264000 -4581000
1939 1264000 -4551000
1940 1264000 -4521000
1941 1264000 -4491000
1942 1264000 -4461000
1943 1264000 -4431000
1944 1264000 -4401000
1945 1264000 -4371000
1946 1264000 -4341000
1947 1264000 -4311000
1948 1264000 -4281000
1949 1264000 -4251000
1950 1264000 -4221000
1951 1264000 -4191000
1952 1264000 -4161000
1963 1294000 -5031000
1964 1294000 -5001000
1965 1294000 -4971000
1966 1294000 -4941000
1967 1294000 -4911000
1968 1294000 -4881000
1969 1294000 -4851000
1970 1294000 -4821000
1971 1294000 -4791000
1972 1294000 -4761000
1973 1294000 -4731000
1974 1294000 -4701000
1975 1294000 -4671000
1976 1294000 -4641000
1977 1294000 -4611000
1978 1294000 -4581000
1979 1294000 -4551000
1980 1294000 -4521000
1981 1294000 -4491000
1982 1294000 -4461000
1983 1294000 -4431000
1984 1294000 -4401000
1985 1294000 -4371000
1986 1294000 -4341000
1987 1294000 -4311000
1988 1294000 -4281000
1989 1294000 -4251000
1990 1294000 -4221000
1991 1294000 -4191000
2003 1324000 -5031000
2004 1324000 -5001000
2005 1324000 -4971000
2006 1324000 -4941000
2007 1324000 -4911000
2008 1324000 -4881000
2009 1324000 -4851000
2010 1324000 -4821000
2011 1324000 -4791000
2012 1324000 -4761000
2013 1324000 -4731000
2014 1324000 -4701000
2015 1324000 -4671000
2016 1324000 -4641000
2017 1324000 -4611000
2018 1324000 -4581000
2019 1324000 -4551000
2020 1324000 -4521000
2021 1324000 -4491000
2022 1324000 -4461000
2023 1324000 -4431000
2024 1324000 -4401000
2025 1324000 -4371000
2026 1324000 -4341000
2027 1324000 -4311000
2028 1324000 -4281000
2029 1324000 -4251000
2030 1324000 -4221000
2031 1324000 -4191000
2043 1354000 -5031000
2044 1354000 -5001000
2045 1354000 -4971000
2046 1354000 -4941000
2047 1354000 -4911000
2048 1354000 -4881000
2049 1354000 -4851000
2050 1354000 -4821000
2051 1354000 -4791000
2052 1354000 -4761000
2053 1354000 -4731000
2054 1354000 -4701000
2055 1354000 -4671000
2056 1354000 -4641000
2057 1354000 -4611000
2058 1354000 -4581000
2059 1354000 -4551000
2060 1354000 -4521000
2061 1354000 -4491000
2062 1354000 -4461000
2063 1354000 -4431000
2064 1354000 -4401000
2065 1354000 -4371000
2066 1354000 -4341000
2067 1354000 -4311000
2068 1354000 -4281000
2069 1354000 -4251000
2070 1354000 -4221000
2071 1354000 -4191000
2083 1384000 -5031000
2084 1384000 -5001000
2085 1384000 -4971000
2086 1384000 -4941000
2087 1384000 -4911000
2088 1384000 -4881000
2089 1384000 -4851000
2090 1384000 -4821000
2091 1384000 -4791000
2092 1384000 -4761000
2093 1384000 -4731000
2094 1384000 -4701000
2095 1384000 -4671000
2096 1384000 -4641000
2097 1384000 -4611000
2098 1384000 -4581000
2099 1384000 -4551000
2100 1384000 -4521000
2101 1384000 -4491000
2102 1384000 -4461000
2103 1384000 -4431000
2104 1384000 -4401000
2105 1384000 -4371000
2106 1384000 -4341000
2107 1384000 -4311000
2108 1384000 -4281000
2109 1384000 -4251000
2110 1384000 -4221000
2124 1414000 -5001000
2125 1414000 -4971000
2126 1414000 -4941000
2127 1414000 -4911000
2128 1414000 -4881000
2129 1414000 -4851000
2130 1414000 -4821000
2131 1414000 -4791000
2132 1414000 -4761000
2133 1414000 -4731000
2134 1414000 -4701000
2135 1414000 -4671000
2136 1414000 -4641000
2137 1414000 -4611000
2138 1414000 -4581000
2139 1414000 -4551000
2140 1414000 -4521000
2141 1414000 -4491000
2142 1414000 -4461000
2143 1414000 -4431000
2144 1414000 -4401000
2145 1414000 -4371000
2146 1414000 -4341000
2147 1414000 -4311000
2148 1414000 -4281000
2149 1414000 -4251000
2150 1414000 -4221000
2165 1444000 -4971000
2166 1444000 -4941000
2167 1444000 -4911000
2168 1444000 -4881000
2169 1444000 -4851000
2170 1444000 -4821000
2171 1444000 -4791000
2172 1444000 -4761000
2173 1444000 -4731000
2174 1444000 -4701000
2175 1444000 -4671000
2176 1444000 -4641000
2177 1444000 -4611000
2178 1444000 -4581000
2179 1444000 -4551000
2180 1444000 -4521000
2181 1444000 -4491000
2182 1444000 -4461000
2183 1444000 -4431000
2184 1444000 -4401000
2185 1444000 -4371000
2186 1444000 -4341000
2187 1444000 -4311000
2188 1444000 -4281000
2189 1444000 -4251000
2190 1444000 -4221000
2206 1474000 -4941000
2207 1474000 -4911000
2208 1474000 -4881000
2209 1474000 -4851000
2210 1474000 -4821000
2211 1474000 -4791000
2212 1474000 -4761000
2213 1474000 -4731000
2214 1474000 -4701000
2215 1474000 -4671000
2216 1474000 -4641000
