ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA5924,20.45709,-87.38253054,19,2,332,Dry subhumid,Mexico,NorthAmerica
NA9808,40.212617,-108.6561636,1724,1,270,Semiarid,United States of America,NorthAmerica
NA7388,47.150116,-107.2275728,895,5,36,Semiarid,United States of America,NorthAmerica
NA10426,38.824162,-102.960665,1374,4,255,Semiarid,United States of America,NorthAmerica
NA3797,51.416841,-96.13032478,253,3,253,Dry subhumid,Canada,NorthAmerica
NA12685,32.297058,-99.75772189,565,3,230,Semiarid,United States of America,NorthAmerica
NA861,27.187931,-112.8581232,172,5,167,Arid,Mexico,NorthAmerica
NA9018,42.082305,-113.1464824,2148,27,34,Semiarid,United States of America,NorthAmerica
NA12499,32.572223,-104.951691,1564,6,215,Semiarid,United States of America,NorthAmerica
NA14263,26.210455,-100.9874257,828,5,204,Semiarid,Mexico,NorthAmerica
NA13140,30.560612,-102.189102,861,5,293,Semiarid,United States of America,NorthAmerica
NA9429,41.39936,-109.4355419,1961,13,236,Semiarid,United States of America,NorthAmerica
NA635,31.518217,-106.9583477,1203,2,90,Arid,Mexico,NorthAmerica
NA12619,32.346726,-102.8092091,990,2,180,Semiarid,United States of America,NorthAmerica
NA3333,52.46111,-112.0949145,675,11,17,Dry subhumid,Canada,NorthAmerica
NA4605,45.844806,-98.99666918,595,5,125,Dry subhumid,United States of America,NorthAmerica
NA11543,35.62169,-102.392301,1083,3,338,Semiarid,United States of America,NorthAmerica
NA13199,30.422849,-101.2633881,671,12,226,Semiarid,United States of America,NorthAmerica
NA9322,42.173107,-103.8782941,1417,3,270,Semiarid,United States of America,NorthAmerica
NA9142,42.890742,-99.02954752,535,5,134,Semiarid,United States of America,NorthAmerica
NA151,38.267111,-117.2675936,1866,9,246,Arid,United States of America,NorthAmerica
NA12012,33.675311,-108.9315871,2218,38,258,Semiarid,United States of America,NorthAmerica
NA741,29.09519,-113.836119,536,4,311,Arid,Mexico,NorthAmerica
NA3607,51.206109,-113.6463948,948,3,0,Dry subhumid,Canada,NorthAmerica
NA12254,32.85875,-109.7376454,880,1,90,Semiarid,United States of America,NorthAmerica
NA11932,34.6778,-98.43234752,377,1,129,Semiarid,United States of America,NorthAmerica
NA5664,22.186408,-104.3385909,1941,24,311,Dry subhumid,Mexico,NorthAmerica
NA6123,17.711187,-92.55089769,8,1,314,Dry subhumid,Mexico,NorthAmerica
NA4926,41.329001,-101.1895466,989,2,307,Dry subhumid,United States of America,NorthAmerica
NA11400,35.91335,-103.6538051,1394,5,281,Semiarid,United States of America,NorthAmerica
NA11419,36.104477,-98.97645709,586,4,17,Semiarid,United States of America,NorthAmerica
NA3637,52.135441,-96.77657279,239,3,180,Dry subhumid,Canada,NorthAmerica
NA12098,33.940979,-103.4414434,1340,2,149,Semiarid,United States of America,NorthAmerica
NA11079,36.981122,-99.76553724,591,3,309,Semiarid,United States of America,NorthAmerica
NA417,34.186461,-113.0235929,893,1,50,Arid,United States of America,NorthAmerica
NA10597,38.262643,-103.412877,1300,1,90,Semiarid,United States of America,NorthAmerica
NA7707,46.561458,-101.5549813,583,3,180,Semiarid,United States of America,NorthAmerica
NA10481,38.542778,-104.728819,1661,4,105,Semiarid,United States of America,NorthAmerica
NA2645,55.663699,-106.1652252,379,0,0,Dry subhumid,Canada,NorthAmerica
NA14804,22.624953,-101.8147741,2149,1,0,Semiarid,Mexico,NorthAmerica
NA5461,32.639925,-96.56663651,135,7,10,Dry subhumid,United States of America,NorthAmerica
NA8377,44.52234,-103.3406524,913,2,0,Semiarid,United States of America,NorthAmerica
NA11036,36.070692,-111.8798578,889,20,119,Semiarid,United States of America,NorthAmerica
NA9725,38.556101,-121.6711351,9,1,90,Semiarid,United States of America,NorthAmerica
NA10089,38.923287,-112.3129356,1748,6,348,Semiarid,United States of America,NorthAmerica
NA4420,46.855752,-109.9341069,1430,3,180,Dry subhumid,United States of America,NorthAmerica
NA8938,42.055886,-114.7906688,1589,1,180,Semiarid,United States of America,NorthAmerica
NA5847,21.342791,-99.14569969,2267,19,289,Dry subhumid,Mexico,NorthAmerica
NA7044,48.023397,-109.8141818,1065,7,124,Semiarid,United States of America,NorthAmerica
NA4386,47.829608,-97.3136755,280,4,103,Dry subhumid,United States of America,NorthAmerica
NA12342,33.297399,-101.9479044,976,3,310,Semiarid,United States of America,NorthAmerica
NA9754,40.264262,-109.9933957,1539,3,69,Semiarid,United States of America,NorthAmerica
NA14695,23.460406,-99.98706179,1851,22,126,Semiarid,Mexico,NorthAmerica
NA6413,50.935234,-109.6109829,645,1,0,Semiarid,Canada,NorthAmerica
NA2093,56.912229,-113.9377185,516,0,0,Dry subhumid,Canada,NorthAmerica
NA5297,36.419687,-96.8458329,312,1,51,Dry subhumid,United States of America,NorthAmerica
NA877,27.082498,-112.0202645,18,2,209,Arid,Mexico,NorthAmerica
NA12488,32.116239,-109.8338549,1265,4,329,Semiarid,United States of America,NorthAmerica
NA8876,42.783171,-110.0154943,2161,3,290,Semiarid,United States of America,NorthAmerica
NA2825,54.547119,-111.3918031,672,2,180,Dry subhumid,Canada,NorthAmerica
NA10226,39.020249,-107.9048127,3067,8,232,Semiarid,United States of America,NorthAmerica
NA6591,48.821217,-118.6657315,1016,8,112,Semiarid,United States of America,NorthAmerica
NA2192,56.550287,-113.8056661,562,2,299,Dry subhumid,Canada,NorthAmerica
NA13439,29.376063,-103.6732087,1018,3,131,Semiarid,United States of America,NorthAmerica
NA14169,26.501894,-105.1406067,1733,3,270,Semiarid,Mexico,NorthAmerica
NA8444,44.330896,-103.5985587,1428,13,354,Semiarid,United States of America,NorthAmerica
NA14105,27.100444,-101.6999694,540,3,21,Semiarid,Mexico,NorthAmerica
NA8519,44.218,-102.1804782,791,5,314,Semiarid,United States of America,NorthAmerica
NA12702,31.23375,-111.0689486,1350,5,100,Semiarid,Mexico,NorthAmerica
NA6992,48.146922,-110.4504586,896,0,0,Semiarid,United States of America,NorthAmerica
NA2672,54.448592,-117.5422086,850,2,300,Dry subhumid,Canada,NorthAmerica
NA4721,42.330148,-120.8316595,1691,5,180,Dry subhumid,United States of America,NorthAmerica
NA13800,27.674255,-108.3796622,632,36,225,Semiarid,Mexico,NorthAmerica
NA4092,48.816843,-113.8107865,1835,16,290,Dry subhumid,United States of America,NorthAmerica
NA12253,32.832421,-109.9710277,1043,6,158,Semiarid,United States of America,NorthAmerica
NA5204,37.004277,-105.1217421,2753,11,224,Dry subhumid,United States of America,NorthAmerica
NA4513,46.740618,-98.75062063,448,3,180,Dry subhumid,United States of America,NorthAmerica
NA347,35.31459,-116.0451661,355,1,309,Arid,United States of America,NorthAmerica
NA1035,26.253699,-101.9807827,1589,14,48,Arid,Mexico,NorthAmerica
NA8811,43.296603,-105.9628347,1716,4,104,Semiarid,United States of America,NorthAmerica
NA13124,30.127518,-107.863041,1761,13,208,Semiarid,Mexico,NorthAmerica
NA2238,56.152772,-115.7942667,689,3,149,Dry subhumid,Canada,NorthAmerica
NA6006,19.48474,-89.68104986,172,2,180,Dry subhumid,Mexico,NorthAmerica
NA9045,42.765563,-105.8768659,1922,16,276,Semiarid,United States of America,NorthAmerica
NA4387,47.831801,-97.01588398,250,3,0,Dry subhumid,United States of America,NorthAmerica
NA7614,45.950435,-112.5339212,1767,5,100,Semiarid,United States of America,NorthAmerica
NA12924,31.176498,-104.0893084,1117,5,67,Semiarid,United States of America,NorthAmerica
NA445,33.372674,-114.012638,997,27,195,Arid,United States of America,NorthAmerica
NA5244,36.953144,-97.35248272,323,4,242,Dry subhumid,United States of America,NorthAmerica
NA7322,47.165855,-109.309149,1405,7,0,Semiarid,United States of America,NorthAmerica
NA10298,39.152995,-103.5139374,1573,3,52,Semiarid,United States of America,NorthAmerica
NA1643,58.063869,-120.3142299,583,2,90,Dry subhumid,Canada,NorthAmerica
NA11639,34.643179,-110.0869104,1674,5,0,Semiarid,United States of America,NorthAmerica
NA12744,32.151026,-98.34853471,448,2,31,Semiarid,United States of America,NorthAmerica
NA9857,39.858335,-110.4332109,2332,3,128,Semiarid,United States of America,NorthAmerica
NA11963,34.135619,-105.8722845,1982,5,282,Semiarid,United States of America,NorthAmerica
NA9357,41.174325,-113.1688504,1287,6,61,Semiarid,United States of America,NorthAmerica
NA6535,50.274177,-108.8167824,737,1,0,Semiarid,Canada,NorthAmerica
NA5187,37.109781,-106.1433961,2631,7,90,Dry subhumid,United States of America,NorthAmerica
NA8990,43.202912,-100.698797,845,5,260,Semiarid,United States of America,NorthAmerica
NA14288,26.005545,-101.4070288,1164,0,0,Semiarid,Mexico,NorthAmerica
NA12995,31.216609,-99.47259662,589,0,0,Semiarid,United States of America,NorthAmerica
NA10353,38.864517,-105.2882898,2668,6,180,Semiarid,United States of America,NorthAmerica
NA2997,54.655761,-98.50618904,202,2,41,Dry subhumid,Canada,NorthAmerica
NA7287,47.773008,-102.5682809,609,12,7,Semiarid,United States of America,NorthAmerica
NA7811,45.989367,-105.8429096,882,2,0,Semiarid,United States of America,NorthAmerica
NA599,31.959492,-107.0241044,1285,2,211,Arid,United States of America,NorthAmerica
NA1258,22.997115,-105.8415622,29,3,227,Arid,Mexico,NorthAmerica
NA6901,48.700577,-108.1500528,856,8,270,Semiarid,United States of America,NorthAmerica
NA12041,34.1975,-102.0230934,1080,2,248,Semiarid,United States of America,NorthAmerica
NA3969,50.515207,-97.06627947,234,1,270,Dry subhumid,Canada,NorthAmerica
NA12167,33.869847,-101.2768629,952,2,149,Semiarid,United States of America,NorthAmerica
NA790,28.213474,-113.6329201,506,1,311,Arid,Mexico,NorthAmerica
NA10807,37.474395,-104.5897598,1909,2,270,Semiarid,United States of America,NorthAmerica
NA3093,54.303325,-97.48130113,238,2,120,Dry subhumid,Canada,NorthAmerica
NA8084,43.76088,-118.1728259,1056,15,31,Semiarid,United States of America,NorthAmerica
NA2407,55.828466,-113.5472208,575,2,90,Dry subhumid,Canada,NorthAmerica
NA11235,34.855236,-116.5423837,586,1,309,Semiarid,United States of America,NorthAmerica
NA6847,48.730229,-109.9898923,841,6,270,Semiarid,United States of America,NorthAmerica
NA14732,22.797635,-104.7409463,2270,13,189,Semiarid,Mexico,NorthAmerica
NA16,44.904976,-108.0206954,2154,10,248,Arid,United States of America,NorthAmerica
NA9519,41.810923,-99.51625474,735,3,156,Semiarid,United States of America,NorthAmerica
NA12714,31.816195,-105.3268275,1237,1,0,Semiarid,United States of America,NorthAmerica
NA10219,38.852008,-109.6907533,1489,2,270,Semiarid,United States of America,NorthAmerica
NA13706,28.350985,-105.1333304,1307,4,311,Semiarid,Mexico,NorthAmerica
NA10293,39.076283,-104.7999656,2298,5,101,Semiarid,United States of America,NorthAmerica
NA5894,20.902121,-100.7561993,1907,2,295,Dry subhumid,Mexico,NorthAmerica
NA2883,54.60579,-108.336004,505,2,319,Dry subhumid,Canada,NorthAmerica
NA996,26.040281,-107.539378,567,23,88,Arid,Mexico,NorthAmerica
NA55,40.969564,-117.1845892,1338,2,326,Arid,United States of America,NorthAmerica
NA1233,23.954885,-102.3327427,1836,2,90,Arid,Mexico,NorthAmerica
NA13585,28.539173,-107.1709789,2184,2,246,Semiarid,Mexico,NorthAmerica
NA1718,58.015561,-117.6807288,388,3,223,Dry subhumid,Canada,NorthAmerica
NA12264,33.180771,-106.4557403,1222,4,241,Semiarid,United States of America,NorthAmerica
NA7456,47.139978,-104.5622714,764,11,30,Semiarid,United States of America,NorthAmerica
NA7642,46.693113,-102.738332,804,3,71,Semiarid,United States of America,NorthAmerica
NA12383,32.841082,-106.1695371,1229,1,130,Semiarid,United States of America,NorthAmerica
NA8150,43.863535,-116.2125223,1112,15,256,Semiarid,United States of America,NorthAmerica
NA13269,29.440984,-109.1196943,538,4,344,Semiarid,Mexico,NorthAmerica
NA12013,33.699621,-108.6952403,2027,8,197,Semiarid,United States of America,NorthAmerica
NA12958,30.335627,-110.8886567,1106,23,214,Semiarid,Mexico,NorthAmerica
NA9620,41.300055,-103.5012712,1440,3,69,Semiarid,United States of America,NorthAmerica
NA8600,44.116162,-99.93046792,525,5,134,Semiarid,United States of America,NorthAmerica
NA7524,47.095292,-101.6067242,651,2,56,Semiarid,United States of America,NorthAmerica
NA2163,57.349173,-105.7992515,547,3,212,Dry subhumid,Canada,NorthAmerica
NA4941,40.752824,-107.790547,2186,9,258,Dry subhumid,United States of America,NorthAmerica
NA1403,60.341691,-119.1699559,430,1,290,Dry subhumid,Canada,NorthAmerica
NA11474,35.81274,-102.1637696,1162,3,51,Semiarid,United States of America,NorthAmerica
NA14498,24.809763,-98.5627829,240,2,270,Semiarid,Mexico,NorthAmerica
NA10483,38.574676,-104.2189353,1705,4,285,Semiarid,United States of America,NorthAmerica
NA13097,30.853354,-99.45588796,568,1,180,Semiarid,United States of America,NorthAmerica
NA13131,30.436039,-104.2388779,1533,5,180,Semiarid,United States of America,NorthAmerica
NA4807,43.367741,-98.04643128,443,2,145,Dry subhumid,United States of America,NorthAmerica
NA3147,53.044684,-113.6089351,785,0,0,Dry subhumid,Canada,NorthAmerica
NA12692,32.336348,-98.12027279,337,6,50,Semiarid,United States of America,NorthAmerica
NA3873,49.297392,-118.6614196,1325,20,323,Dry subhumid,Canada,NorthAmerica
NA7923,45.425079,-108.6262497,1357,5,125,Semiarid,United States of America,NorthAmerica
NA10393,37.752162,-114.3392654,1532,1,52,Semiarid,United States of America,NorthAmerica
NA7293,47.837093,-100.7850353,614,3,90,Semiarid,United States of America,NorthAmerica
NA6950,48.523343,-108.111515,807,3,124,Semiarid,United States of America,NorthAmerica
NA2443,56.686042,-96.84879734,260,0,0,Dry subhumid,Canada,NorthAmerica
NA8275,43.47791,-116.3658647,836,0,0,Semiarid,United States of America,NorthAmerica
NA842,27.202139,-114.2249997,66,3,180,Arid,Mexico,NorthAmerica
NA7952,45.886967,-100.3374047,495,3,251,Semiarid,United States of America,NorthAmerica
NA9196,42.570218,-103.1086176,1324,5,260,Semiarid,United States of America,NorthAmerica
NA6975,46.958494,-120.0355725,343,25,354,Semiarid,United States of America,NorthAmerica
NA3244,52.817103,-112.2051378,707,1,0,Dry subhumid,Canada,NorthAmerica
NA7526,47.115269,-101.0194955,585,4,200,Semiarid,United States of America,NorthAmerica
NA1092,25.139116,-107.4124461,148,14,62,Arid,Mexico,NorthAmerica
NA13090,30.796191,-101.0599197,760,3,180,Semiarid,United States of America,NorthAmerica
NA10319,37.013867,-120.0374589,94,1,180,Semiarid,United States of America,NorthAmerica
NA801,27.908368,-114.1145069,1,3,159,Arid,Mexico,NorthAmerica
NA10900,36.394099,-112.2070243,2652,11,0,Semiarid,United States of America,NorthAmerica
NA13431,29.244073,-105.4650782,1374,2,66,Semiarid,Mexico,NorthAmerica
NA10579,37.573009,-111.4702261,1692,4,40,Semiarid,United States of America,NorthAmerica
NA12972,30.947101,-104.756577,1246,11,233,Semiarid,United States of America,NorthAmerica
NA13557,29.157231,-100.9521219,338,1,180,Semiarid,Mexico,NorthAmerica
NA6939,48.239333,-111.3856048,1002,3,56,Semiarid,United States of America,NorthAmerica
NA13787,28.481731,-99.35024608,146,1,180,Semiarid,United States of America,NorthAmerica
NA1337,60.885856,-121.0327024,460,0,76,Dry subhumid,Canada,NorthAmerica
NA8636,43.052824,-112.5826997,1339,11,50,Semiarid,United States of America,NorthAmerica
NA7204,47.493649,-109.6853634,951,9,198,Semiarid,United States of America,NorthAmerica
NA6623,48.429942,-120.0568625,920,24,88,Semiarid,United States of America,NorthAmerica
NA14339,25.322968,-105.8687811,2167,13,141,Semiarid,Mexico,NorthAmerica
NA10445,36.576588,-120.3940003,69,4,0,Semiarid,United States of America,NorthAmerica
NA10493,38.705359,-101.6622401,1097,1,180,Semiarid,United States of America,NorthAmerica
NA13455,29.557073,-100.0746475,528,17,138,Semiarid,United States of America,NorthAmerica
NA9827,38.211646,-121.5347708,2,4,75,Semiarid,United States of America,NorthAmerica
NA7740,45.930419,-109.0267187,1215,1,180,Semiarid,United States of America,NorthAmerica
NA10941,37.331576,-100.0366488,771,2,0,Semiarid,United States of America,NorthAmerica
NA2029,56.26706,-120.8680412,674,2,270,Dry subhumid,Canada,NorthAmerica
NA13602,28.843657,-103.3964378,986,12,292,Semiarid,Mexico,NorthAmerica
NA4013,48.684751,-117.7871791,1296,31,98,Dry subhumid,United States of America,NorthAmerica
NA12483,31.979044,-110.9864833,856,7,119,Semiarid,United States of America,NorthAmerica
NA13908,27.356362,-107.887565,2253,22,57,Semiarid,Mexico,NorthAmerica
NA10139,38.347568,-115.2868084,1649,2,213,Semiarid,United States of America,NorthAmerica
NA10688,37.358649,-110.1478161,1605,5,333,Semiarid,United States of America,NorthAmerica
NA14590,23.729317,-104.8376948,2448,5,192,Semiarid,Mexico,NorthAmerica
NA12621,32.371822,-102.3419055,916,0,0,Semiarid,United States of America,NorthAmerica
NA10984,36.712797,-107.4992233,1939,11,228,Semiarid,United States of America,NorthAmerica
NA6700,48.084131,-119.9067541,470,9,66,Semiarid,United States of America,NorthAmerica
NA3329,52.334363,-113.3698934,837,2,141,Dry subhumid,Canada,NorthAmerica
NA10409,38.346863,-109.3280136,2026,3,249,Semiarid,United States of America,NorthAmerica
NA3334,52.491309,-111.7752939,703,2,239,Dry subhumid,Canada,NorthAmerica
NA2653,55.883283,-100.995241,293,8,204,Dry subhumid,Canada,NorthAmerica
NA2763,55.572851,-98.20758904,225,2,180,Dry subhumid,Canada,NorthAmerica
NA1397,60.054281,-121.3674147,612,0,333,Dry subhumid,Canada,NorthAmerica
NA5439,33.722442,-96.81376304,205,2,149,Dry subhumid,United States of America,NorthAmerica
NA3942,49.379735,-115.2428808,884,3,270,Dry subhumid,Canada,NorthAmerica
NA7319,47.006405,-111.0535874,2019,27,156,Semiarid,United States of America,NorthAmerica
NA2328,57.0324,-98.98265547,306,6,299,Dry subhumid,Canada,NorthAmerica
NA901,26.674745,-111.6680351,169,7,172,Arid,Mexico,NorthAmerica
NA8081,43.634918,-118.9823876,1271,3,110,Semiarid,United States of America,NorthAmerica
NA13289,29.936555,-103.5023492,1270,3,0,Semiarid,United States of America,NorthAmerica
NA3448,52.785414,-101.0289279,274,1,180,Dry subhumid,Canada,NorthAmerica
NA2023,57.939485,-105.1926192,544,8,347,Dry subhumid,Canada,NorthAmerica
NA7493,46.392202,-111.7763719,2529,18,108,Semiarid,United States of America,NorthAmerica
NA8285,43.832382,-113.6469338,2246,24,266,Semiarid,United States of America,NorthAmerica
NA5380,35.342723,-96.83262766,297,2,212,Dry subhumid,United States of America,NorthAmerica
NA8065,45.48399,-101.7401241,740,0,0,Semiarid,United States of America,NorthAmerica
NA7569,46.659684,-106.5446735,948,3,289,Semiarid,United States of America,NorthAmerica
NA5117,38.543844,-98.66492135,569,3,232,Dry subhumid,United States of America,NorthAmerica
NA13195,30.378931,-102.1742798,790,3,201,Semiarid,United States of America,NorthAmerica
NA7869,45.754605,-106.6705275,949,1,180,Semiarid,United States of America,NorthAmerica
NA12574,32.643439,-100.2463156,582,8,97,Semiarid,United States of America,NorthAmerica
NA15000,18.165105,-92.26658091,3,1,270,Semiarid,Mexico,NorthAmerica
NA3790,51.384219,-99.30793543,258,3,208,Dry subhumid,Canada,NorthAmerica
NA13883,28.006882,-101.9872506,1546,46,143,Semiarid,Mexico,NorthAmerica
NA10694,37.509942,-108.6523907,2071,4,255,Semiarid,United States of America,NorthAmerica
NA8408,43.204557,-115.7101844,1112,6,119,Semiarid,United States of America,NorthAmerica
NA4139,49.584679,-99.50790041,369,3,27,Dry subhumid,Canada,NorthAmerica
NA7758,46.28297,-103.8540396,853,2,144,Semiarid,United States of America,NorthAmerica
NA4637,45.514821,-96.97599878,377,3,0,Dry subhumid,United States of America,NorthAmerica
NA9009,41.774214,-115.529084,2656,32,296,Semiarid,United States of America,NorthAmerica
NA8779,42.333455,-115.42991,1482,2,126,Semiarid,United States of America,NorthAmerica
NA12855,30.666402,-111.1861788,758,0,0,Semiarid,Mexico,NorthAmerica
NA8809,43.258239,-106.5109867,1624,3,90,Semiarid,United States of America,NorthAmerica
NA3402,52.955996,-101.3730724,259,0,0,Dry subhumid,Canada,NorthAmerica
NA1420,60.065503,-119.811353,465,0,291,Dry subhumid,Canada,NorthAmerica
NA12035,34.120674,-103.460308,1276,1,180,Semiarid,United States of America,NorthAmerica
NA872,26.88496,-113.3364761,1,3,217,Arid,Mexico,NorthAmerica
NA11830,34.283153,-108.314714,2207,1,90,Semiarid,United States of America,NorthAmerica
NA12331,33.145634,-104.5471797,1135,4,343,Semiarid,United States of America,NorthAmerica
NA2022,57.921154,-105.5518555,510,3,43,Dry subhumid,Canada,NorthAmerica
NA10127,39.830538,-100.1924167,790,3,111,Semiarid,United States of America,NorthAmerica
NA14869,22.094799,-101.1604412,2299,25,41,Semiarid,Mexico,NorthAmerica
NA11792,34.879453,-102.8110955,1298,1,231,Semiarid,United States of America,NorthAmerica
