ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2677,54.862512,-113.9021452,675,1,180,Dry subhumid,Canada,NorthAmerica
NA8770,41.987637,-117.8098167,1372,1,90,Semiarid,United States of America,NorthAmerica
NA14416,25.37587,-98.15234265,45,0,0,Semiarid,Mexico,NorthAmerica
NA11877,33.734565,-111.5979665,718,7,153,Semiarid,United States of America,NorthAmerica
NA5689,20.211079,-74.33387222,241,37,290,Dry subhumid,Cuba,NorthAmerica
NA10183,39.626526,-100.9607457,938,4,243,Semiarid,United States of America,NorthAmerica
NA72,40.495415,-117.3562573,1452,2,127,Arid,United States of America,NorthAmerica
NA8399,42.853956,-118.1218914,1663,7,300,Semiarid,United States of America,NorthAmerica
NA3890,50.824095,-100.2174797,596,5,238,Dry subhumid,Canada,NorthAmerica
NA11736,35.128215,-101.371725,1038,7,231,Semiarid,United States of America,NorthAmerica
NA10099,39.20536,-109.7654033,2830,26,101,Semiarid,United States of America,NorthAmerica
NA5073,39.418812,-99.47933399,600,2,128,Dry subhumid,United States of America,NorthAmerica
NA10420,38.736889,-104.4967842,1803,5,308,Semiarid,United States of America,NorthAmerica
NA128,40.162225,-109.3988907,1616,10,144,Arid,United States of America,NorthAmerica
NA10337,38.157598,-112.6398326,2172,13,282,Semiarid,United States of America,NorthAmerica
NA7435,46.567924,-111.8246114,1244,4,340,Semiarid,United States of America,NorthAmerica
NA9061,42.996455,-101.5075502,994,3,290,Semiarid,United States of America,NorthAmerica
NA4087,48.643053,-115.2951627,757,12,215,Dry subhumid,United States of America,NorthAmerica
NA10919,36.890654,-107.5294067,1988,16,141,Semiarid,United States of America,NorthAmerica
NA2301,56.440583,-110.9207266,460,3,211,Dry subhumid,Canada,NorthAmerica
NA10781,36.555245,-113.76093,1104,14,66,Semiarid,United States of America,NorthAmerica
NA5560,29.002253,-96.53995655,19,1,131,Dry subhumid,United States of America,NorthAmerica
NA8231,44.631748,-107.3210874,2609,12,140,Semiarid,United States of America,NorthAmerica
NA1799,59.069764,-99.48014247,276,1,180,Dry subhumid,Canada,NorthAmerica
NA12286,33.509594,-101.2504524,869,3,106,Semiarid,United States of America,NorthAmerica
NA5962,20.027934,-89.23961773,131,7,68,Dry subhumid,Mexico,NorthAmerica
NA14918,20.815302,-88.49689065,36,2,180,Semiarid,Mexico,NorthAmerica
NA8048,45.223772,-106.5745874,1156,13,61,Semiarid,United States of America,NorthAmerica
NA9614,41.206603,-105.0966791,2026,5,180,Semiarid,United States of America,NorthAmerica
NA11222,36.642178,-98.99990312,447,1,231,Semiarid,United States of America,NorthAmerica
NA191,37.507501,-116.3909277,1544,4,270,Arid,United States of America,NorthAmerica
NA1046,25.617221,-107.2146371,1362,23,122,Arid,Mexico,NorthAmerica
NA7244,46.391181,-117.7025578,651,39,77,Semiarid,United States of America,NorthAmerica
NA1003,26.38234,-103.586701,1154,7,18,Arid,Mexico,NorthAmerica
NA14790,22.38859,-105.1141963,598,20,334,Semiarid,Mexico,NorthAmerica
NA1311,61.836328,-122.7822613,306,0,65,Dry subhumid,Canada,NorthAmerica
NA9991,40.09559,-102.5723233,1221,4,284,Semiarid,United States of America,NorthAmerica
NA1215,24.134138,-103.1229008,2356,37,92,Arid,Mexico,NorthAmerica
NA1261,23.221563,-103.0460948,2068,2,65,Arid,Mexico,NorthAmerica
NA504,32.28505,-113.7420654,367,10,249,Arid,United States of America,NorthAmerica
NA3337,52.578316,-110.8140067,710,1,0,Dry subhumid,Canada,NorthAmerica
NA654,31.347192,-106.3635732,1386,1,130,Arid,Mexico,NorthAmerica
NA5369,35.523735,-96.59008254,289,5,68,Dry subhumid,United States of America,NorthAmerica
NA181,37.81402,-115.8513995,1625,3,203,Arid,United States of America,NorthAmerica
NA10581,37.630219,-110.9719306,1973,11,161,Semiarid,United States of America,NorthAmerica
NA3210,53.508781,-105.4114488,508,2,301,Dry subhumid,Canada,NorthAmerica
NA7107,48.13604,-105.9175596,686,2,236,Semiarid,United States of America,NorthAmerica
NA7816,46.07496,-104.4059645,1003,2,144,Semiarid,United States of America,NorthAmerica
NA2910,55.034445,-97.16195005,199,4,49,Dry subhumid,Canada,NorthAmerica
NA2111,57.493524,-106.548177,482,0,0,Dry subhumid,Canada,NorthAmerica
NA11311,35.505015,-110.5100169,1653,4,148,Semiarid,United States of America,NorthAmerica
NA8712,42.877544,-112.5349992,1597,26,268,Semiarid,United States of America,NorthAmerica
NA10701,37.862331,-104.13108,1448,1,270,Semiarid,United States of America,NorthAmerica
NA2280,55.606824,-118.7570902,649,2,90,Dry subhumid,Canada,NorthAmerica
NA7584,46.895208,-102.1745493,702,3,26,Semiarid,United States of America,NorthAmerica
NA2042,56.833411,-116.4324299,693,2,241,Dry subhumid,Canada,NorthAmerica
NA7606,45.309979,-117.5920651,1848,15,58,Semiarid,United States of America,NorthAmerica
NA1080,25.739592,-102.9986638,1103,2,331,Arid,Mexico,NorthAmerica
NA5114,38.233081,-105.5467351,2397,7,340,Dry subhumid,United States of America,NorthAmerica
NA1745,58.928819,-107.6083687,412,3,147,Dry subhumid,Canada,NorthAmerica
NA1884,58.437159,-106.3880972,460,1,0,Dry subhumid,Canada,NorthAmerica
NA12047,34.257944,-100.5834533,602,1,180,Semiarid,United States of America,NorthAmerica
NA93,40.518811,-114.061686,1304,0,0,Arid,United States of America,NorthAmerica
NA14183,26.828218,-99.28098597,97,1,132,Semiarid,Mexico,NorthAmerica
NA6720,49.386551,-108.6103495,961,2,0,Semiarid,Canada,NorthAmerica
NA4186,48.256835,-113.937449,1745,28,272,Dry subhumid,United States of America,NorthAmerica
NA6913,48.934177,-104.5339744,760,6,180,Semiarid,United States of America,NorthAmerica
NA14420,24.749415,-106.0137692,1592,10,292,Semiarid,Mexico,NorthAmerica
NA7978,44.836296,-112.7966784,1802,3,0,Semiarid,United States of America,NorthAmerica
NA5534,29.871588,-99.26508579,581,16,32,Dry subhumid,United States of America,NorthAmerica
NA2578,55.58962,-109.9704887,578,2,270,Dry subhumid,Canada,NorthAmerica
NA10159,39.054236,-109.4727322,1496,12,266,Semiarid,United States of America,NorthAmerica
NA2764,55.57678,-97.86317496,212,2,139,Dry subhumid,Canada,NorthAmerica
NA10740,37.099859,-110.8538919,1438,27,75,Semiarid,United States of America,NorthAmerica
NA5550,29.523569,-98.57356269,312,4,344,Dry subhumid,United States of America,NorthAmerica
NA2208,57.015682,-108.2309011,476,3,149,Dry subhumid,Canada,NorthAmerica
NA5315,36.240357,-96.84367694,288,0,0,Dry subhumid,United States of America,NorthAmerica
NA10639,37.663168,-108.936438,2028,4,75,Semiarid,United States of America,NorthAmerica
NA5650,21.854964,-82.6962892,5,2,115,Dry subhumid,Cuba,NorthAmerica
NA206,37.293324,-116.3254405,2103,1,0,Arid,United States of America,NorthAmerica
NA3506,50.819324,-119.6367205,1022,13,115,Dry subhumid,Canada,NorthAmerica
NA10721,35.524709,-121.0294685,65,3,231,Semiarid,United States of America,NorthAmerica
NA8767,41.863663,-118.5970104,1468,5,0,Semiarid,United States of America,NorthAmerica
NA291,35.727023,-118.9441194,246,4,39,Arid,United States of America,NorthAmerica
NA13216,29.462681,-110.4898048,449,1,229,Semiarid,Mexico,NorthAmerica
NA9325,42.215169,-103.0681934,1285,1,180,Semiarid,United States of America,NorthAmerica
NA319,36.183998,-114.755904,560,4,231,Arid,United States of America,NorthAmerica
NA4477,47.119896,-96.70919914,267,2,304,Dry subhumid,United States of America,NorthAmerica
NA10082,38.697723,-114.0821676,1685,2,0,Semiarid,United States of America,NorthAmerica
NA3845,50.147307,-113.3017113,928,2,123,Dry subhumid,Canada,NorthAmerica
NA14487,24.729295,-100.898223,1731,3,324,Semiarid,Mexico,NorthAmerica
NA755,28.875049,-113.7849151,662,12,201,Arid,Mexico,NorthAmerica
NA14227,26.059837,-105.9582533,2140,4,312,Semiarid,Mexico,NorthAmerica
NA1454,59.508795,-121.0715097,502,3,0,Dry subhumid,Canada,NorthAmerica
NA2581,55.667325,-108.9466788,448,0,0,Dry subhumid,Canada,NorthAmerica
NA1187,24.637864,-102.3847551,1575,1,132,Arid,Mexico,NorthAmerica
NA13718,28.531874,-102.4736883,1750,6,191,Semiarid,Mexico,NorthAmerica
NA5702,22.22065,-100.8284239,1900,14,238,Dry subhumid,Mexico,NorthAmerica
NA9665,41.04604,-104.8064335,1882,2,90,Semiarid,United States of America,NorthAmerica
NA10051,39.878514,-103.336071,1475,8,232,Semiarid,United States of America,NorthAmerica
NA9223,41.391787,-114.3177058,2008,15,321,Semiarid,United States of America,NorthAmerica
NA9274,42.522588,-99.55667893,725,3,306,Semiarid,United States of America,NorthAmerica
NA1862,57.820384,-114.2767427,382,1,180,Dry subhumid,Canada,NorthAmerica
NA285,36.700081,-114.2775512,454,4,163,Arid,United States of America,NorthAmerica
NA11551,35.703679,-100.4330753,823,4,17,Semiarid,United States of America,NorthAmerica
NA13704,28.314853,-105.5753015,1164,4,90,Semiarid,Mexico,NorthAmerica
NA4933,41.384946,-99.32006269,702,2,307,Dry subhumid,United States of America,NorthAmerica
NA1234,23.969828,-102.0756448,1861,1,270,Arid,Mexico,NorthAmerica
NA65,40.804584,-116.7959781,1760,2,53,Arid,United States of America,NorthAmerica
NA1808,57.736092,-116.8169986,391,0,0,Dry subhumid,Canada,NorthAmerica
NA718,30.412308,-106.79719,1298,4,258,Arid,Mexico,NorthAmerica
NA11960,34.077388,-106.5877927,1851,10,238,Semiarid,United States of America,NorthAmerica
NA6561,49.885564,-111.2252555,840,2,322,Semiarid,Canada,NorthAmerica
NA11070,36.898014,-102.0117746,1136,7,123,Semiarid,United States of America,NorthAmerica
NA10124,39.804675,-100.9744899,879,2,128,Semiarid,United States of America,NorthAmerica
NA1809,57.776161,-116.4658472,523,2,242,Dry subhumid,Canada,NorthAmerica
NA1029,26.156725,-103.5656804,1094,3,160,Arid,Mexico,NorthAmerica
NA11650,34.908949,-107.4466719,1792,6,261,Semiarid,United States of America,NorthAmerica
NA11594,35.20954,-106.0242795,1941,3,129,Semiarid,United States of America,NorthAmerica
NA8878,42.834606,-109.4740797,2957,8,189,Semiarid,United States of America,NorthAmerica
NA6662,48.345371,-119.3995652,807,15,304,Semiarid,United States of America,NorthAmerica
NA6193,53.810481,-107.6911035,581,2,121,Semiarid,Canada,NorthAmerica
NA13929,27.746508,-103.2932214,1075,1,270,Semiarid,Mexico,NorthAmerica
NA14683,23.220877,-104.1564125,2176,18,341,Semiarid,Mexico,NorthAmerica
NA2102,57.226055,-110.4407567,525,1,0,Dry subhumid,Canada,NorthAmerica
NA13806,27.81027,-107.0672235,2109,6,109,Semiarid,Mexico,NorthAmerica
NA3428,52.221771,-110.7134853,693,3,90,Dry subhumid,Canada,NorthAmerica
NA2844,54.991697,-105.003973,360,0,0,Dry subhumid,Canada,NorthAmerica
NA3774,50.595755,-112.4916105,882,2,0,Dry subhumid,Canada,NorthAmerica
NA7749,46.128422,-106.4481945,811,3,55,Semiarid,United States of America,NorthAmerica
NA14521,24.586267,-99.82859897,1230,18,56,Semiarid,Mexico,NorthAmerica
NA2747,55.280217,-106.4322943,389,0,0,Dry subhumid,Canada,NorthAmerica
NA10660,38.199835,-100.8540259,887,6,107,Semiarid,United States of America,NorthAmerica
NA13894,28.108481,-99.55587045,200,2,0,Semiarid,United States of America,NorthAmerica
NA7746,46.067228,-107.3097687,959,12,33,Semiarid,United States of America,NorthAmerica
NA7714,44.401273,-121.0230006,1095,8,161,Semiarid,United States of America,NorthAmerica
NA11635,34.53299,-111.0417297,2184,6,51,Semiarid,United States of America,NorthAmerica
NA9227,41.524716,-113.2653295,1328,1,0,Semiarid,United States of America,NorthAmerica
NA5770,21.569317,-87.06722187,1,2,65,Dry subhumid,Mexico,NorthAmerica
NA12434,32.372639,-109.1727847,1209,7,352,Semiarid,United States of America,NorthAmerica
NA7327,47.283826,-107.8484883,760,8,351,Semiarid,United States of America,NorthAmerica
NA296,36.127347,-116.5946656,1417,7,123,Arid,United States of America,NorthAmerica
NA8503,43.965712,-106.6344152,1512,3,70,Semiarid,United States of America,NorthAmerica
NA13922,27.637223,-104.82961,1304,1,48,Semiarid,Mexico,NorthAmerica
NA2063,57.697956,-106.2309818,496,4,118,Dry subhumid,Canada,NorthAmerica
NA9042,42.707745,-106.6918176,1732,0,0,Semiarid,United States of America,NorthAmerica
NA12623,32.395135,-101.8743324,810,1,310,Semiarid,United States of America,NorthAmerica
NA2770,54.470356,-114.1066916,632,4,229,Dry subhumid,Canada,NorthAmerica
NA12917,30.779301,-108.659667,1475,2,330,Semiarid,Mexico,NorthAmerica
NA11487,35.925115,-98.96891124,594,4,105,Semiarid,United States of America,NorthAmerica
NA8801,43.084375,-108.6965878,1712,15,237,Semiarid,United States of America,NorthAmerica
NA5806,21.426872,-101.6029513,2508,5,70,Dry subhumid,Mexico,NorthAmerica
NA1992,56.720505,-118.9174394,970,7,105,Dry subhumid,Canada,NorthAmerica
NA13960,27.196475,-107.642864,2129,10,68,Semiarid,Mexico,NorthAmerica
NA14969,18.513577,-100.5610853,292,5,133,Semiarid,Mexico,NorthAmerica
NA11071,36.909132,-101.7624921,1062,2,180,Semiarid,United States of America,NorthAmerica
NA11124,36.335066,-107.6851746,2090,6,217,Semiarid,United States of America,NorthAmerica
NA3955,50.407306,-102.0600141,603,2,142,Dry subhumid,Canada,NorthAmerica
NA992,25.925253,-108.587173,79,5,280,Arid,Mexico,NorthAmerica
NA14214,26.650019,-99.05622749,141,1,180,Semiarid,United States of America,NorthAmerica
NA6340,51.614282,-107.8533392,596,1,270,Semiarid,Canada,NorthAmerica
NA12808,30.93126,-110.5426257,1590,7,351,Semiarid,Mexico,NorthAmerica
NA11211,36.551389,-101.7323087,1041,4,17,Semiarid,United States of America,NorthAmerica
NA2019,57.861981,-106.6282168,438,6,250,Dry subhumid,Canada,NorthAmerica
NA8732,43.454613,-106.2668246,1491,8,83,Semiarid,United States of America,NorthAmerica
NA7075,46.523436,-120.4532891,358,9,230,Semiarid,United States of America,NorthAmerica
NA2941,54.768023,-101.5649526,294,0,0,Dry subhumid,Canada,NorthAmerica
NA397,34.020928,-115.6754196,608,19,40,Arid,United States of America,NorthAmerica
NA7193,47.17857,-112.8915405,2168,29,70,Semiarid,United States of America,NorthAmerica
NA4158,48.465684,-113.6984073,1785,31,10,Dry subhumid,United States of America,NorthAmerica
NA6463,50.416374,-111.374825,744,2,180,Semiarid,Canada,NorthAmerica
NA3982,49.275272,-114.582619,1459,10,90,Dry subhumid,Canada,NorthAmerica
NA7857,45.279089,-112.0552988,1651,2,0,Semiarid,United States of America,NorthAmerica
NA14991,18.05663,-101.9179905,162,8,290,Semiarid,Mexico,NorthAmerica
NA14678,23.135335,-105.1942362,1687,29,263,Semiarid,Mexico,NorthAmerica
NA11115,36.117939,-109.8909878,1893,6,99,Semiarid,United States of America,NorthAmerica
NA2895,54.858921,-103.957795,362,2,60,Dry subhumid,Canada,NorthAmerica
NA3250,52.990711,-110.2688192,630,1,180,Dry subhumid,Canada,NorthAmerica
NA8176,44.978649,-104.8204472,1140,3,155,Semiarid,United States of America,NorthAmerica
NA12107,34.04985,-101.2903376,968,6,202,Semiarid,United States of America,NorthAmerica
NA5192,37.466216,-98.87431864,610,5,270,Dry subhumid,United States of America,NorthAmerica
NA10028,39.189015,-111.5931156,2657,27,327,Semiarid,United States of America,NorthAmerica
NA7051,48.191337,-107.7377261,807,1,0,Semiarid,United States of America,NorthAmerica
NA8921,41.302452,-119.7687728,2116,8,104,Semiarid,United States of America,NorthAmerica
NA8282,43.731299,-114.4659279,2471,12,72,Semiarid,United States of America,NorthAmerica
NA14243,26.459369,-99.26616377,102,1,270,Semiarid,Mexico,NorthAmerica
NA6191,53.764591,-108.3508262,669,5,121,Semiarid,Canada,NorthAmerica
NA6037,19.01287,-100.4578688,733,34,317,Dry subhumid,Mexico,NorthAmerica
NA6534,50.249719,-109.1250842,736,2,237,Semiarid,Canada,NorthAmerica
NA10576,37.483707,-112.2159176,2398,17,239,Semiarid,United States of America,NorthAmerica
NA1260,23.204232,-103.3010367,2154,3,90,Arid,Mexico,NorthAmerica
NA10422,38.767903,-103.9852835,1710,6,99,Semiarid,United States of America,NorthAmerica
NA2627,55.141983,-112.9602616,581,9,225,Dry subhumid,Canada,NorthAmerica
NA14400,25.254966,-101.5716899,2317,16,80,Semiarid,Mexico,NorthAmerica
NA7176,48.184333,-101.1146271,494,2,0,Semiarid,United States of America,NorthAmerica
NA5010,40.023082,-107.9204434,1929,7,59,Dry subhumid,United States of America,NorthAmerica
NA5183,37.029538,-107.1386396,2092,25,136,Dry subhumid,United States of America,NorthAmerica
NA9960,39.18073,-113.165347,1484,4,90,Semiarid,United States of America,NorthAmerica
NA11971,34.270984,-103.9586035,1382,1,230,Semiarid,United States of America,NorthAmerica
NA11035,36.040548,-112.1232114,2116,0,0,Semiarid,United States of America,NorthAmerica
NA3487,52.536671,-102.9568921,481,4,301,Dry subhumid,Canada,NorthAmerica
NA6005,19.497229,-89.88074534,148,3,302,Dry subhumid,Mexico,NorthAmerica
NA13694,28.108647,-107.7786892,2326,5,220,Semiarid,Mexico,NorthAmerica
NA8643,43.388302,-109.3180423,1986,14,90,Semiarid,United States of America,NorthAmerica
NA3230,53.758513,-97.46567045,231,2,301,Dry subhumid,Canada,NorthAmerica
NA8957,42.633002,-109.7055755,2159,3,204,Semiarid,United States of America,NorthAmerica
NA3219,53.64505,-102.441349,264,2,140,Dry subhumid,Canada,NorthAmerica
