ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA4580,45.25456,-111.5734425,2350,29,192,Dry subhumid,United States of America,NorthAmerica
NA12834,31.693023,-101.3536688,816,2,330,Semiarid,United States of America,NorthAmerica
NA3187,53.944329,-96.80379174,243,2,300,Dry subhumid,Canada,NorthAmerica
NA11911,34.479821,-103.4980372,1380,2,31,Semiarid,United States of America,NorthAmerica
NA8780,42.369444,-115.1639188,1516,1,90,Semiarid,United States of America,NorthAmerica
NA807,28.375804,-110.9077909,285,2,0,Arid,Mexico,NorthAmerica
NA12185,32.132993,-116.2454006,1190,18,319,Semiarid,Mexico,NorthAmerica
NA14724,23.281162,-99.76957965,1380,29,182,Semiarid,Mexico,NorthAmerica
NA3436,52.625955,-104.9268975,550,2,39,Dry subhumid,Canada,NorthAmerica
NA15002,18.149204,-91.87311881,1,2,0,Semiarid,Mexico,NorthAmerica
NA13021,30.465932,-108.1465493,1643,14,113,Semiarid,Mexico,NorthAmerica
NA12104,34.017645,-102.0080017,1061,4,343,Semiarid,United States of America,NorthAmerica
NA2348,55.904138,-114.6330145,639,5,138,Dry subhumid,Canada,NorthAmerica
NA3940,48.991575,-118.2218739,480,20,48,Dry subhumid,United States of America,NorthAmerica
NA14842,21.977451,-105.4842123,0,1,90,Semiarid,Mexico,NorthAmerica
NA14066,27.261236,-102.1505643,1052,2,246,Semiarid,Mexico,NorthAmerica
NA556,31.671265,-113.3041367,126,3,90,Arid,Mexico,NorthAmerica
NA5070,39.103218,-105.9334598,2812,0,0,Dry subhumid,United States of America,NorthAmerica
NA7417,45.533798,-119.7383199,450,4,115,Semiarid,United States of America,NorthAmerica
NA4763,44.065447,-98.90827496,487,4,270,Dry subhumid,United States of America,NorthAmerica
NA11535,35.510094,-104.3461367,1413,2,248,Semiarid,United States of America,NorthAmerica
NA1471,59.17779,-122.047619,502,0,0,Dry subhumid,Canada,NorthAmerica
NA6218,53.201936,-108.5486353,526,0,0,Semiarid,Canada,NorthAmerica
NA3179,53.904621,-99.80380547,253,2,90,Dry subhumid,Canada,NorthAmerica
NA2058,57.408836,-110.4949252,471,2,298,Dry subhumid,Canada,NorthAmerica
NA4957,41.218361,-98.77730059,632,2,233,Dry subhumid,United States of America,NorthAmerica
NA1565,58.651717,-120.2385019,361,0,0,Dry subhumid,Canada,NorthAmerica
NA8613,42.209638,-118.7250203,1578,2,326,Semiarid,United States of America,NorthAmerica
NA10155,38.865563,-111.2551694,1843,9,223,Semiarid,United States of America,NorthAmerica
NA278,36.389002,-116.3637087,643,4,320,Arid,United States of America,NorthAmerica
NA4170,49.417845,-98.88402045,455,0,0,Dry subhumid,Canada,NorthAmerica
NA8026,43.975112,-117.966393,1369,9,54,Semiarid,United States of America,NorthAmerica
NA10275,38.364644,-112.4331302,3035,29,240,Semiarid,United States of America,NorthAmerica
NA10467,37.925993,-111.5526914,2329,14,259,Semiarid,United States of America,NorthAmerica
NA5383,35.140653,-98.53502496,428,2,0,Dry subhumid,United States of America,NorthAmerica
NA1645,58.156882,-119.612466,578,2,62,Dry subhumid,Canada,NorthAmerica
NA2387,56.868322,-97.20533868,299,0,0,Dry subhumid,Canada,NorthAmerica
NA11838,34.455382,-106.4018414,1879,11,216,Semiarid,United States of America,NorthAmerica
NA14917,20.830065,-88.69901159,28,6,241,Semiarid,Mexico,NorthAmerica
NA11724,34.972934,-104.281997,1579,3,158,Semiarid,United States of America,NorthAmerica
NA12822,31.538314,-104.1289241,1032,2,30,Semiarid,United States of America,NorthAmerica
NA4154,48.328687,-114.8796021,1746,15,100,Dry subhumid,United States of America,NorthAmerica
NA999,26.304952,-104.6439282,1476,1,270,Arid,Mexico,NorthAmerica
NA13912,27.445059,-107.0160196,2345,30,171,Semiarid,Mexico,NorthAmerica
NA14039,27.564363,-99.31143886,206,2,246,Semiarid,United States of America,NorthAmerica
NA3228,53.736546,-99.12656557,234,0,0,Dry subhumid,Canada,NorthAmerica
NA4378,47.791891,-99.69519915,482,3,270,Dry subhumid,United States of America,NorthAmerica
NA14251,26.496742,-97.53088814,9,1,132,Semiarid,United States of America,NorthAmerica
NA1399,60.152824,-120.6378929,612,0,141,Dry subhumid,Canada,NorthAmerica
NA591,31.273798,-112.9236104,173,4,311,Arid,Mexico,NorthAmerica
NA10621,37.083278,-113.9007977,1405,22,217,Semiarid,United States of America,NorthAmerica
NA9815,40.545522,-104.207347,1458,4,221,Semiarid,United States of America,NorthAmerica
NA12946,31.410531,-99.01903723,414,5,100,Semiarid,United States of America,NorthAmerica
NA3558,50.859136,-118.0345752,1448,14,192,Dry subhumid,Canada,NorthAmerica
NA237,36.624204,-117.6842322,717,6,348,Arid,United States of America,NorthAmerica
NA6488,50.986625,-102.961204,581,3,270,Semiarid,Canada,NorthAmerica
NA5377,35.335905,-97.56511395,373,1,231,Dry subhumid,United States of America,NorthAmerica
NA1183,24.571551,-103.4206923,1821,6,119,Arid,Mexico,NorthAmerica
NA4975,41.03483,-99.0354764,642,3,180,Dry subhumid,United States of America,NorthAmerica
NA2739,55.098975,-109.1452963,614,2,270,Dry subhumid,Canada,NorthAmerica
NA2843,54.974071,-105.3427277,377,5,270,Dry subhumid,Canada,NorthAmerica
NA1892,58.708075,-98.71962875,261,2,117,Dry subhumid,Canada,NorthAmerica
NA4030,50.071016,-101.4016389,515,0,0,Dry subhumid,Canada,NorthAmerica
NA4876,41.674625,-101.4870686,1085,4,270,Dry subhumid,United States of America,NorthAmerica
NA2097,57.045731,-112.5444315,491,0,0,Dry subhumid,Canada,NorthAmerica
NA14550,24.407567,-99.60869139,1537,7,351,Semiarid,Mexico,NorthAmerica
NA11097,35.167375,-116.8849113,914,7,141,Semiarid,United States of America,NorthAmerica
NA4906,41.556441,-99.59737261,765,5,135,Dry subhumid,United States of America,NorthAmerica
NA14078,27.373893,-99.52299211,135,1,180,Semiarid,Mexico,NorthAmerica
NA12797,31.974139,-98.1097625,360,2,180,Semiarid,United States of America,NorthAmerica
NA4223,49.054506,-99.16968471,469,2,57,Dry subhumid,Canada,NorthAmerica
NA12626,32.426759,-101.1725685,689,2,329,Semiarid,United States of America,NorthAmerica
NA11215,36.590972,-100.7397602,882,2,180,Semiarid,United States of America,NorthAmerica
NA5530,30.079855,-98.13778994,400,3,106,Dry subhumid,United States of America,NorthAmerica
NA5614,22.588877,-84.04457061,37,8,322,Dry subhumid,Cuba,NorthAmerica
NA10938,37.306584,-100.7898862,868,4,320,Semiarid,United States of America,NorthAmerica
NA9769,40.80689,-102.6458954,1234,2,33,Semiarid,United States of America,NorthAmerica
NA13761,28.168404,-105.1120403,1249,1,0,Semiarid,Mexico,NorthAmerica
NA2307,56.601648,-108.8375335,450,2,90,Dry subhumid,Canada,NorthAmerica
NA8953,42.526411,-110.7835539,2877,7,47,Semiarid,United States of America,NorthAmerica
NA7159,47.939622,-106.1832813,732,5,329,Semiarid,United States of America,NorthAmerica
NA737,30.286605,-105.6569584,1231,3,229,Arid,Mexico,NorthAmerica
NA11748,33.250975,-117.2921176,35,3,310,Semiarid,United States of America,NorthAmerica
NA11625,33.602913,-117.3982985,727,2,113,Semiarid,United States of America,NorthAmerica
NA386,34.756467,-113.7660504,1146,8,236,Arid,United States of America,NorthAmerica
NA814,27.644473,-114.3279466,108,2,29,Arid,Mexico,NorthAmerica
NA10010,38.58656,-116.1427232,1810,3,232,Semiarid,United States of America,NorthAmerica
NA14527,24.62386,-98.55712352,295,10,85,Semiarid,Mexico,NorthAmerica
NA107,39.495918,-118.0022358,1858,21,29,Arid,United States of America,NorthAmerica
NA8217,43.940192,-114.2462898,2259,4,77,Semiarid,United States of America,NorthAmerica
NA13370,29.175919,-108.1683784,2201,4,180,Semiarid,Mexico,NorthAmerica
NA7151,47.768815,-108.5502522,916,3,270,Semiarid,United States of America,NorthAmerica
NA11758,34.177273,-110.9657322,1656,16,310,Semiarid,United States of America,NorthAmerica
NA9403,42.159893,-99.80676991,771,3,110,Semiarid,United States of America,NorthAmerica
NA14344,25.635879,-101.3825047,1103,13,102,Semiarid,Mexico,NorthAmerica
NA13597,28.766952,-104.5094504,1275,3,286,Semiarid,Mexico,NorthAmerica
NA1922,58.092904,-108.8698728,492,2,0,Dry subhumid,Canada,NorthAmerica
NA2020,57.882401,-106.2697891,463,3,270,Dry subhumid,Canada,NorthAmerica
NA7009,48.527713,-105.3807264,665,1,90,Semiarid,United States of America,NorthAmerica
NA4344,48.172139,-98.52074175,454,1,90,Dry subhumid,United States of America,NorthAmerica
NA13251,30.250849,-101.023538,569,4,218,Semiarid,United States of America,NorthAmerica
NA2072,57.97864,-97.23282712,278,2,90,Dry subhumid,Canada,NorthAmerica
NA11247,35.709737,-110.3049315,1825,1,90,Semiarid,United States of America,NorthAmerica
NA10193,37.315103,-120.406936,63,5,301,Semiarid,United States of America,NorthAmerica
NA5880,21.180222,-98.12108128,213,16,173,Dry subhumid,Mexico,NorthAmerica
NA13290,29.950756,-103.2762432,1066,10,168,Semiarid,United States of America,NorthAmerica
NA5672,22.443417,-100.0132028,1149,3,20,Dry subhumid,Mexico,NorthAmerica
NA13397,29.662673,-101.8899631,590,3,180,Semiarid,Mexico,NorthAmerica
NA8420,43.609528,-112.4544203,1574,1,180,Semiarid,United States of America,NorthAmerica
NA9088,41.842283,-113.6280692,1983,12,186,Semiarid,United States of America,NorthAmerica
NA8284,43.799191,-113.9202013,2326,3,110,Semiarid,United States of America,NorthAmerica
NA13935,27.823589,-101.9732369,1242,6,209,Semiarid,Mexico,NorthAmerica
NA744,29.372935,-111.9404941,202,2,90,Arid,Mexico,NorthAmerica
NA8589,44.00337,-102.9975858,894,2,234,Semiarid,United States of America,NorthAmerica
NA2219,57.407349,-98.64794319,282,2,298,Dry subhumid,Canada,NorthAmerica
NA4271,48.684132,-99.75394897,501,1,180,Dry subhumid,United States of America,NorthAmerica
NA13576,28.328055,-109.1558066,811,33,126,Semiarid,Mexico,NorthAmerica
NA2569,55.186121,-114.3662149,637,3,254,Dry subhumid,Canada,NorthAmerica
NA2376,56.70008,-103.9022791,386,2,119,Dry subhumid,Canada,NorthAmerica
NA2917,54.034442,-112.9322342,630,2,240,Dry subhumid,Canada,NorthAmerica
NA5162,37.53885,-105.1945057,2972,0,0,Dry subhumid,United States of America,NorthAmerica
NA6075,18.400749,-101.219191,645,17,9,Dry subhumid,Mexico,NorthAmerica
NA9779,39.168369,-117.1185631,2153,14,58,Semiarid,United States of America,NorthAmerica
NA214,38.088152,-110.2370188,1649,10,313,Arid,United States of America,NorthAmerica
NA4879,41.703267,-100.6820883,952,6,233,Dry subhumid,United States of America,NorthAmerica
NA8323,44.827498,-99.97735998,565,3,290,Semiarid,United States of America,NorthAmerica
NA3505,50.774736,-119.9409799,1223,5,198,Dry subhumid,Canada,NorthAmerica
NA7647,46.749569,-101.2803663,630,1,90,Semiarid,United States of America,NorthAmerica
NA11144,36.751068,-101.2499134,890,5,194,Semiarid,United States of America,NorthAmerica
NA2206,56.966841,-108.933204,453,4,119,Dry subhumid,Canada,NorthAmerica
NA13950,27.949084,-98.66438236,142,1,180,Semiarid,United States of America,NorthAmerica
NA4662,45.154036,-97.53897297,542,2,305,Dry subhumid,United States of America,NorthAmerica
NA804,28.033715,-113.3165335,288,1,270,Arid,Mexico,NorthAmerica
NA12218,33.58134,-103.4039836,1294,1,50,Semiarid,United States of America,NorthAmerica
NA7220,47.83403,-104.9665132,679,6,194,Semiarid,United States of America,NorthAmerica
NA8885,42.998725,-107.5719869,1880,3,270,Semiarid,United States of America,NorthAmerica
NA9479,40.791615,-113.3340506,1282,0,0,Semiarid,United States of America,NorthAmerica
NA13095,30.839219,-99.91429825,667,1,270,Semiarid,United States of America,NorthAmerica
NA12597,31.649082,-110.6843799,1462,8,24,Semiarid,United States of America,NorthAmerica
NA5691,19.472973,-71.21878431,243,6,350,Dry subhumid,Dominican Republic,NorthAmerica
NA12242,33.788925,-97.68530853,297,5,42,Semiarid,United States of America,NorthAmerica
NA12571,32.617122,-100.9507744,703,4,50,Semiarid,United States of America,NorthAmerica
NA6829,47.521118,-119.9719717,648,18,8,Semiarid,United States of America,NorthAmerica
NA1810,57.815569,-116.1138873,811,2,180,Dry subhumid,Canada,NorthAmerica
NA9319,42.126498,-104.6875863,1465,6,180,Semiarid,United States of America,NorthAmerica
NA1340,60.285025,-123.8632041,427,2,185,Dry subhumid,Canada,NorthAmerica
NA8631,42.891707,-113.9317896,1282,2,306,Semiarid,United States of America,NorthAmerica
NA7751,46.166535,-105.873093,806,2,55,Semiarid,United States of America,NorthAmerica
NA1115,24.913283,-107.3811847,75,5,56,Arid,Mexico,NorthAmerica
NA5937,20.43295,-89.6139457,29,2,115,Dry subhumid,Mexico,NorthAmerica
NA13181,30.012802,-107.1591212,1494,4,78,Semiarid,Mexico,NorthAmerica
NA13108,29.70846,-111.4524394,578,3,229,Semiarid,Mexico,NorthAmerica
NA14340,25.342037,-105.6558804,1898,10,265,Semiarid,Mexico,NorthAmerica
NA2151,57.015235,-110.7374703,544,2,0,Dry subhumid,Canada,NorthAmerica
NA3570,51.602342,-111.5109197,787,2,180,Dry subhumid,Canada,NorthAmerica
NA8216,43.905896,-114.5198268,3000,23,99,Semiarid,United States of America,NorthAmerica
NA9937,40.319065,-101.5409676,1025,2,53,Semiarid,United States of America,NorthAmerica
NA5746,21.715121,-103.0595696,1799,14,192,Dry subhumid,Mexico,NorthAmerica
NA7284,47.733438,-103.458152,723,5,66,Semiarid,United States of America,NorthAmerica
NA12108,34.059676,-101.0507569,883,7,304,Semiarid,United States of America,NorthAmerica
NA4247,48.862738,-99.76607623,620,3,303,Dry subhumid,United States of America,NorthAmerica
NA6964,48.787032,-103.9030876,670,2,37,Semiarid,United States of America,NorthAmerica
NA7289,47.796603,-101.9743149,615,1,90,Semiarid,United States of America,NorthAmerica
NA12237,33.767216,-98.87916955,338,2,247,Semiarid,United States of America,NorthAmerica
NA4804,42.646739,-110.6345234,3078,20,323,Dry subhumid,United States of America,NorthAmerica
NA14207,26.598025,-100.5764464,843,27,21,Semiarid,Mexico,NorthAmerica
NA1459,59.746106,-119.261584,561,0,0,Dry subhumid,Canada,NorthAmerica
NA847,27.409812,-112.9058237,777,34,69,Arid,Mexico,NorthAmerica
NA3951,49.681937,-112.5285313,883,1,0,Dry subhumid,Canada,NorthAmerica
NA1835,58.58017,-107.1558872,467,0,0,Dry subhumid,Canada,NorthAmerica
NA2074,56.136813,-120.4414313,611,4,310,Dry subhumid,Canada,NorthAmerica
NA12140,33.365638,-108.3963708,2267,3,50,Semiarid,United States of America,NorthAmerica
NA6877,47.348395,-119.8978607,684,8,103,Semiarid,United States of America,NorthAmerica
NA4054,48.924366,-114.4643109,1369,14,60,Dry subhumid,United States of America,NorthAmerica
NA9071,43.074085,-98.76355637,434,4,90,Semiarid,United States of America,NorthAmerica
NA11867,34.83549,-99.40791792,465,1,129,Semiarid,United States of America,NorthAmerica
NA9496,41.386583,-107.5442289,2196,1,270,Semiarid,United States of America,NorthAmerica
NA7211,47.659901,-107.6277723,679,0,0,Semiarid,United States of America,NorthAmerica
NA217,36.526359,-119.5310786,94,0,0,Arid,United States of America,NorthAmerica
NA5057,39.78759,-98.97699608,542,1,270,Dry subhumid,United States of America,NorthAmerica
NA7386,47.106886,-107.8118371,821,7,82,Semiarid,United States of America,NorthAmerica
NA3148,53.07779,-113.2866196,740,2,301,Dry subhumid,Canada,NorthAmerica
NA783,28.783376,-111.2637932,91,3,254,Arid,Mexico,NorthAmerica
NA4211,48.01341,-114.4683533,1696,9,323,Dry subhumid,United States of America,NorthAmerica
NA8623,42.60814,-116.07508,1502,5,100,Semiarid,United States of America,NorthAmerica
NA4144,49.610546,-97.97124229,256,2,303,Dry subhumid,Canada,NorthAmerica
NA1301,62.632116,-122.8439755,304,1,131,Dry subhumid,Canada,NorthAmerica
NA8964,42.800189,-107.8102201,1926,1,180,Semiarid,United States of America,NorthAmerica
NA221,36.936415,-117.1573703,2081,29,278,Arid,United States of America,NorthAmerica
NA5027,40.261352,-101.1033084,881,2,327,Dry subhumid,United States of America,NorthAmerica
NA13807,27.831459,-106.8481244,1938,21,258,Semiarid,Mexico,NorthAmerica
NA13339,29.754689,-103.4845625,1196,5,41,Semiarid,United States of America,NorthAmerica
NA10126,39.822407,-100.4530179,791,5,249,Semiarid,United States of America,NorthAmerica
NA891,27.142978,-109.8621519,19,1,132,Arid,Mexico,NorthAmerica
NA14792,22.423846,-104.7029475,1710,11,140,Semiarid,Mexico,NorthAmerica
NA13537,28.880055,-105.4206116,1054,11,240,Semiarid,Mexico,NorthAmerica
NA6574,50.209735,-107.2345797,721,2,57,Semiarid,Canada,NorthAmerica
NA1178,24.287441,-106.7745524,431,34,263,Arid,Mexico,NorthAmerica
NA2874,54.367526,-111.3373652,615,3,330,Dry subhumid,Canada,NorthAmerica
NA9870,40.367932,-104.18444,1383,9,276,Semiarid,United States of America,NorthAmerica
NA9084,41.706689,-114.6847575,2400,27,192,Semiarid,United States of America,NorthAmerica
NA12439,32.66127,-106.1444741,1220,1,130,Semiarid,United States of America,NorthAmerica
NA1598,58.741159,-118.0138241,374,1,180,Dry subhumid,Canada,NorthAmerica
NA12932,31.286295,-102.2494688,952,3,229,Semiarid,United States of America,NorthAmerica
NA6292,50.820424,-118.8737813,1548,6,252,Semiarid,Canada,NorthAmerica
NA10746,37.259175,-109.3657428,1357,22,351,Semiarid,United States of America,NorthAmerica
NA10296,39.123759,-104.0286721,1851,3,249,Semiarid,United States of America,NorthAmerica
NA11592,35.17068,-106.5085613,1804,1,309,Semiarid,United States of America,NorthAmerica
NA14353,25.713532,-99.45130655,186,2,209,Semiarid,Mexico,NorthAmerica
NA13346,29.844811,-101.9042463,531,1,49,Semiarid,United States of America,NorthAmerica
NA5060,39.15976,-107.5021878,2552,9,52,Dry subhumid,United States of America,NorthAmerica
NA7912,44.881519,-113.961434,1504,18,218,Semiarid,United States of America,NorthAmerica
NA7020,48.687739,-102.0694464,586,1,90,Semiarid,United States of America,NorthAmerica
NA758,29.225686,-111.3519179,245,6,251,Arid,Mexico,NorthAmerica
NA12993,31.202421,-99.93343236,645,3,49,Semiarid,United States of America,NorthAmerica
NA9028,42.37787,-110.4730961,3023,7,239,Semiarid,United States of America,NorthAmerica
NA10863,37.227748,-105.5669472,2359,4,220,Semiarid,United States of America,NorthAmerica
NA8374,44.478672,-104.181745,1327,2,306,Semiarid,United States of America,NorthAmerica
NA8711,42.846406,-112.8047632,1324,0,0,Semiarid,United States of America,NorthAmerica
NA13805,27.788658,-107.2863226,2198,23,340,Semiarid,Mexico,NorthAmerica
NA759,29.261468,-111.0802674,330,8,157,Arid,Mexico,NorthAmerica
NA3946,49.519616,-114.0401264,1149,2,237,Dry subhumid,Canada,NorthAmerica
NA9040,42.666666,-107.2345797,2013,15,237,Semiarid,United States of America,NorthAmerica
NA4564,45.515466,-110.7730436,1960,29,69,Dry subhumid,United States of America,NorthAmerica
NA5619,21.590021,-77.33846735,0,0,0,Dry subhumid,Cuba,NorthAmerica
NA11340,36.170895,-102.1958394,1152,6,64,Semiarid,United States of America,NorthAmerica
NA6557,49.766439,-112.442832,845,1,0,Semiarid,Canada,NorthAmerica
NA14841,22.558317,-98.90935294,96,2,295,Semiarid,Mexico,NorthAmerica
NA11384,35.531516,-108.5367775,2086,4,219,Semiarid,United States of America,NorthAmerica
NA11516,35.127161,-108.9550331,2019,3,90,Semiarid,United States of America,NorthAmerica
NA6688,49.736256,-106.2072663,733,2,303,Semiarid,Canada,NorthAmerica
NA9408,40.049534,-119.5674604,1165,0,0,Semiarid,United States of America,NorthAmerica
NA2302,56.469081,-110.5744261,469,3,211,Dry subhumid,Canada,NorthAmerica
NA1457,59.653211,-119.9876024,551,2,90,Dry subhumid,Canada,NorthAmerica
NA8854,42.010702,-116.4329688,1641,5,0,Semiarid,United States of America,NorthAmerica
NA8109,45.085309,-105.9784654,1266,7,190,Semiarid,United States of America,NorthAmerica
NA1527,59.762186,-113.8908264,314,1,0,Dry subhumid,Canada,NorthAmerica
NA14935,20.40693,-88.1260661,30,2,245,Semiarid,Mexico,NorthAmerica
NA7035,47.767919,-112.4641221,1344,3,304,Semiarid,United States of America,NorthAmerica
NA1734,58.603674,-111.9712165,207,0,0,Dry subhumid,Canada,NorthAmerica
NA11789,34.838651,-103.536575,1448,2,149,Semiarid,United States of America,NorthAmerica
NA9865,40.284934,-105.4939141,2705,12,81,Semiarid,United States of America,NorthAmerica
NA4728,44.421238,-98.92552261,528,2,325,Dry subhumid,United States of America,NorthAmerica
NA2417,56.212271,-109.0889719,432,2,90,Dry subhumid,Canada,NorthAmerica
NA4952,41.186011,-100.1099513,881,2,90,Dry subhumid,United States of America,NorthAmerica
NA9698,40.15352,-112.6271663,1630,2,233,Semiarid,United States of America,NorthAmerica
NA13583,28.495234,-107.6129501,2236,7,49,Semiarid,Mexico,NorthAmerica
NA9264,42.430312,-102.2748013,1200,7,301,Semiarid,United States of America,NorthAmerica
NA5137,38.195599,-98.14156287,496,5,270,Dry subhumid,United States of America,NorthAmerica
NA8914,43.411905,-99.60842189,573,2,54,Semiarid,United States of America,NorthAmerica
NA10594,38.218607,-104.1747381,1366,7,190,Semiarid,United States of America,NorthAmerica
NA7314,46.858743,-112.4994259,1984,11,104,Semiarid,United States of America,NorthAmerica
NA8882,42.931424,-108.388286,1555,4,256,Semiarid,United States of America,NorthAmerica
NA13071,30.285298,-108.1174439,1730,13,156,Semiarid,Mexico,NorthAmerica
NA4493,46.923708,-98.46603435,448,1,270,Dry subhumid,United States of America,NorthAmerica
NA1413,59.720156,-122.3526869,510,2,90,Dry subhumid,Canada,NorthAmerica
NA5469,32.095513,-96.79570691,161,4,102,Dry subhumid,United States of America,NorthAmerica
NA4614,44.814131,-112.3177865,2310,14,226,Dry subhumid,United States of America,NorthAmerica
NA4508,46.097946,-110.3364623,2146,7,74,Dry subhumid,United States of America,NorthAmerica
NA11293,34.439984,-117.9030618,1244,5,68,Semiarid,United States of America,NorthAmerica
NA3342,52.711293,-109.2051241,649,5,281,Dry subhumid,Canada,NorthAmerica
NA179,37.721568,-116.4572234,1742,3,128,Arid,United States of America,NorthAmerica
NA12039,34.17371,-102.5025242,1125,3,90,Semiarid,United States of America,NorthAmerica
NA12806,30.874833,-110.9961851,1572,34,317,Semiarid,Mexico,NorthAmerica
NA12315,32.705636,-109.4708457,1043,8,270,Semiarid,United States of America,NorthAmerica
NA12541,31.828272,-110.7202226,1467,3,339,Semiarid,United States of America,NorthAmerica
NA2173,55.782061,-120.2649124,686,2,299,Dry subhumid,Canada,NorthAmerica
NA12106,34.03957,-101.5296488,991,5,113,Semiarid,United States of America,NorthAmerica
NA12820,31.506348,-104.5902988,1576,10,74,Semiarid,United States of America,NorthAmerica
NA3383,52.399995,-110.7636113,678,2,180,Dry subhumid,Canada,NorthAmerica
NA7944,45.804541,-102.6361936,846,4,90,Semiarid,United States of America,NorthAmerica
NA6260,52.552956,-107.4113681,529,2,90,Semiarid,Canada,NorthAmerica
NA3251,53.017525,-109.9448867,635,2,59,Dry subhumid,Canada,NorthAmerica
NA6771,49.399091,-105.8369807,863,4,201,Semiarid,Canada,NorthAmerica
NA2948,54.826949,-99.19366973,249,1,0,Dry subhumid,Canada,NorthAmerica
NA1382,60.384202,-120.3683983,597,0,14,Dry subhumid,Canada,NorthAmerica
NA369,35.147641,-114.1702923,798,2,90,Arid,United States of America,NorthAmerica
NA7019,48.67602,-102.3712804,685,3,270,Semiarid,United States of America,NorthAmerica
NA6954,48.609929,-106.9133421,736,9,333,Semiarid,United States of America,NorthAmerica
NA4745,43.553438,-110.5738871,2575,31,275,Dry subhumid,United States of America,NorthAmerica
NA6058,18.521443,-102.4149385,1081,13,347,Dry subhumid,Mexico,NorthAmerica
NA6747,48.209145,-117.7990369,680,5,31,Semiarid,United States of America,NorthAmerica
NA12294,33.575051,-99.34809012,409,6,50,Semiarid,United States of America,NorthAmerica
NA2518,55.46852,-113.4208279,675,2,270,Dry subhumid,Canada,NorthAmerica
NA416,34.146712,-113.31303,633,1,270,Arid,United States of America,NorthAmerica
NA6745,48.126676,-118.3822232,745,12,288,Semiarid,United States of America,NorthAmerica
NA5509,30.424133,-99.0605394,620,3,339,Dry subhumid,United States of America,NorthAmerica
NA6397,51.380276,-105.8827948,615,3,208,Semiarid,Canada,NorthAmerica
NA5767,21.93445,-98.13940691,18,2,65,Dry subhumid,Mexico,NorthAmerica
NA14101,26.904002,-104.7484921,1419,1,48,Semiarid,Mexico,NorthAmerica
NA8925,41.475446,-118.7306797,1246,1,270,Semiarid,United States of America,NorthAmerica
NA9510,41.640746,-103.8114594,1338,3,250,Semiarid,United States of America,NorthAmerica
NA9534,40.378372,-115.0984317,1876,1,180,Semiarid,United States of America,NorthAmerica
NA9023,42.236281,-111.8127537,1685,9,233,Semiarid,United States of America,NorthAmerica
NA8237,44.749574,-105.6380937,1237,4,180,Semiarid,United States of America,NorthAmerica
NA12615,32.291191,-103.7427383,1061,4,329,Semiarid,United States of America,NorthAmerica
NA11078,36.973773,-100.0153587,617,4,212,Semiarid,United States of America,NorthAmerica
NA3787,51.362687,-100.2600598,318,2,219,Dry subhumid,Canada,NorthAmerica
NA897,26.521047,-112.7171775,49,2,90,Arid,Mexico,NorthAmerica
NA900,26.637254,-111.9307923,503,24,253,Arid,Mexico,NorthAmerica
