ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA5463,32.457676,-96.79974933,182,3,22,Dry subhumid,United States of America,NorthAmerica
NA8169,44.849969,-106.792878,1205,7,158,Semiarid,United States of America,NorthAmerica
NA3331,52.398924,-112.7330777,816,3,287,Dry subhumid,Canada,NorthAmerica
NA12948,31.421207,-98.55658453,524,4,16,Semiarid,United States of America,NorthAmerica
NA1321,60.993975,-123.0924495,184,1,297,Dry subhumid,Canada,NorthAmerica
NA13680,28.87038,-98.47223272,133,1,90,Semiarid,United States of America,NorthAmerica
NA5585,22.93061,-80.84593937,57,6,54,Dry subhumid,Cuba,NorthAmerica
NA7905,44.321498,-118.0952115,1424,0,0,Semiarid,United States of America,NorthAmerica
NA4668,42.751889,-121.5722306,1571,8,64,Dry subhumid,United States of America,NorthAmerica
NA11630,34.322896,-112.7053197,1344,11,104,Semiarid,United States of America,NorthAmerica
NA3376,52.18946,-112.9939484,894,7,193,Dry subhumid,Canada,NorthAmerica
NA393,34.49859,-114.0013192,569,12,123,Arid,United States of America,NorthAmerica
NA11641,34.695572,-109.608288,1707,2,90,Semiarid,United States of America,NorthAmerica
NA3871,49.123616,-119.8458483,1900,11,115,Dry subhumid,Canada,NorthAmerica
NA14896,21.221509,-88.87094913,7,1,133,Semiarid,Mexico,NorthAmerica
NA9968,39.422739,-111.123656,2187,40,271,Semiarid,United States of America,NorthAmerica
NA9877,40.463475,-102.3459479,1150,2,0,Semiarid,United States of America,NorthAmerica
NA7936,45.687717,-104.9268975,950,5,330,Semiarid,United States of America,NorthAmerica
NA13509,29.402439,-99.1651033,292,1,180,Semiarid,United States of America,NorthAmerica
NA3954,50.395553,-102.3712804,603,2,123,Dry subhumid,Canada,NorthAmerica
NA13798,28.526954,-96.90269626,7,2,294,Semiarid,United States of America,NorthAmerica
NA661,30.107145,-114.6432553,67,9,347,Arid,Mexico,NorthAmerica
NA11528,35.388255,-106.0498815,1811,4,148,Semiarid,United States of America,NorthAmerica
NA5142,37.643666,-106.2242445,2364,5,79,Dry subhumid,United States of America,NorthAmerica
NA12351,33.381043,-99.81431576,475,3,338,Semiarid,United States of America,NorthAmerica
NA1919,58.014299,-109.9451562,413,0,0,Dry subhumid,Canada,NorthAmerica
NA14601,23.994607,-100.6443591,1927,3,132,Semiarid,Mexico,NorthAmerica
NA12251,32.778437,-110.4369838,1550,16,280,Semiarid,United States of America,NorthAmerica
NA2228,55.740654,-119.1748068,757,2,42,Dry subhumid,Canada,NorthAmerica
NA1712,57.750989,-119.783595,922,2,298,Dry subhumid,Canada,NorthAmerica
NA3676,51.935402,-98.69995565,253,1,0,Dry subhumid,Canada,NorthAmerica
NA12897,31.602629,-98.5630524,538,4,322,Semiarid,United States of America,NorthAmerica
NA10200,38.172506,-115.2353349,1646,7,20,Semiarid,United States of America,NorthAmerica
NA1915,57.89986,-111.373208,227,1,180,Dry subhumid,Canada,NorthAmerica
NA7164,48.028362,-104.6972881,698,6,206,Semiarid,United States of America,NorthAmerica
NA5402,34.785624,-98.27981359,389,2,248,Dry subhumid,United States of America,NorthAmerica
NA6350,50.211536,-119.2548467,610,10,325,Semiarid,Canada,NorthAmerica
NA10090,38.953628,-112.0590717,2303,39,48,Semiarid,United States of America,NorthAmerica
NA13382,29.443945,-105.2634963,1465,11,260,Semiarid,Mexico,NorthAmerica
NA365,34.974498,-115.3385513,1020,1,90,Arid,United States of America,NorthAmerica
NA6076,18.448476,-100.2325714,493,1,133,Dry subhumid,Mexico,NorthAmerica
NA186,37.265063,-117.89336,1023,4,118,Arid,United States of America,NorthAmerica
NA5052,39.476748,-105.7294524,3106,18,76,Dry subhumid,United States of America,NorthAmerica
NA9498,41.428866,-107.0130551,2282,5,208,Semiarid,United States of America,NorthAmerica
NA5159,37.484742,-105.946665,2309,1,0,Dry subhumid,United States of America,NorthAmerica
NA3527,52.266571,-104.8659918,583,3,287,Dry subhumid,Canada,NorthAmerica
NA10447,36.666938,-119.9126829,74,1,231,Semiarid,United States of America,NorthAmerica
NA9961,39.212641,-112.9109441,1390,3,232,Semiarid,United States of America,NorthAmerica
NA8250,44.939913,-101.9716199,728,3,270,Semiarid,United States of America,NorthAmerica
NA14820,22.164661,-105.5046939,6,1,313,Semiarid,Mexico,NorthAmerica
NA11637,34.588984,-110.5647243,1874,5,346,Semiarid,United States of America,NorthAmerica
NA6985,47.943706,-112.5155956,1317,1,90,Semiarid,United States of America,NorthAmerica
NA10433,38.904052,-101.1639446,891,4,198,Semiarid,United States of America,NorthAmerica
NA13135,30.495772,-103.3287946,1165,2,0,Semiarid,United States of America,NorthAmerica
NA1739,58.778909,-109.7972037,275,2,243,Dry subhumid,Canada,NorthAmerica
NA9352,41.007832,-114.4764382,1756,0,0,Semiarid,United States of America,NorthAmerica
NA564,32.347086,-107.6603811,1343,4,218,Arid,United States of America,NorthAmerica
NA2699,55.500923,-105.7865853,385,0,0,Dry subhumid,Canada,NorthAmerica
NA11254,35.887491,-108.6017257,1797,1,51,Semiarid,United States of America,NorthAmerica
NA4402,47.620236,-99.38716684,481,2,180,Dry subhumid,United States of America,NorthAmerica
NA941,27.075854,-103.384041,1051,4,121,Arid,Mexico,NorthAmerica
NA12411,33.207621,-99.56799771,456,3,130,Semiarid,United States of America,NorthAmerica
NA4064,49.858987,-102.3090271,766,5,293,Dry subhumid,Canada,NorthAmerica
NA14167,26.465504,-105.5723371,1825,12,76,Semiarid,Mexico,NorthAmerica
NA4424,47.448023,-99.08075149,472,1,180,Dry subhumid,United States of America,NorthAmerica
NA12679,32.245971,-101.1599022,673,1,270,Semiarid,United States of America,NorthAmerica
NA732,30.165026,-107.0421605,1616,8,54,Arid,Mexico,NorthAmerica
NA4940,40.452358,-110.9296199,2341,8,188,Dry subhumid,United States of America,NorthAmerica
NA2249,56.53245,-112.0159526,462,0,0,Dry subhumid,Canada,NorthAmerica
NA11260,36.08297,-106.3999549,2817,14,5,Semiarid,United States of America,NorthAmerica
NA7629,46.482575,-106.5123342,893,5,47,Semiarid,United States of America,NorthAmerica
NA1697,58.936353,-110.2154593,207,0,0,Dry subhumid,Canada,NorthAmerica
NA3495,52.62287,-100.3621982,253,2,121,Dry subhumid,Canada,NorthAmerica
NA792,28.295324,-113.0985123,601,11,52,Arid,Mexico,NorthAmerica
NA12648,31.384023,-111.3338618,1068,9,159,Semiarid,Mexico,NorthAmerica
NA4458,45.000079,-121.3857403,1071,21,162,Dry subhumid,United States of America,NorthAmerica
NA14404,25.295223,-100.7176616,2043,3,160,Semiarid,Mexico,NorthAmerica
NA6775,49.468661,-104.6167093,713,2,123,Semiarid,Canada,NorthAmerica
NA240,36.770493,-116.7922051,929,3,51,Arid,United States of America,NorthAmerica
NA7477,45.405019,-119.3906719,877,21,280,Semiarid,United States of America,NorthAmerica
NA2889,54.755573,-105.9838553,531,2,41,Dry subhumid,Canada,NorthAmerica
NA7552,46.156591,-112.2991914,2388,13,36,Semiarid,United States of America,NorthAmerica
NA11738,35.147658,-100.8855567,920,8,61,Semiarid,United States of America,NorthAmerica
NA7395,47.284207,-105.176719,841,2,304,Semiarid,United States of America,NorthAmerica
NA9070,43.068639,-99.03844085,616,4,0,Semiarid,United States of America,NorthAmerica
NA5434,33.898771,-97.29427189,231,3,230,Dry subhumid,United States of America,NorthAmerica
NA11646,34.818647,-108.4090371,2263,1,180,Semiarid,United States of America,NorthAmerica
NA3361,53.187053,-99.42247063,260,2,220,Dry subhumid,Canada,NorthAmerica
NA4535,46.575471,-97.86829536,418,1,90,Dry subhumid,United States of America,NorthAmerica
NA1244,23.711238,-102.5717844,1966,3,144,Arid,Mexico,NorthAmerica
NA2852,55.170128,-100.2409257,316,2,319,Dry subhumid,Canada,NorthAmerica
NA12397,33.068329,-102.8771217,1107,5,247,Semiarid,United States of America,NorthAmerica
NA11167,34.991901,-116.8318208,1105,19,218,Semiarid,United States of America,NorthAmerica
NA6301,51.971631,-107.9333791,646,4,158,Semiarid,Canada,NorthAmerica
NA14036,27.543177,-99.97062262,269,1,0,Semiarid,Mexico,NorthAmerica
NA14248,26.485895,-98.18171756,33,5,140,Semiarid,United States of America,NorthAmerica
NA6490,49.34236,-118.8832136,720,1,0,Semiarid,Canada,NorthAmerica
NA3378,52.252584,-112.3584802,824,2,219,Dry subhumid,Canada,NorthAmerica
NA12087,33.758113,-106.0601223,1657,1,310,Semiarid,United States of America,NorthAmerica
NA7825,46.195072,-101.8101927,750,4,0,Semiarid,United States of America,NorthAmerica
NA4115,49.798174,-97.05226575,234,3,270,Dry subhumid,Canada,NorthAmerica
NA4337,47.269664,-113.0252098,1979,31,71,Dry subhumid,United States of America,NorthAmerica
NA8915,43.418418,-99.33218994,489,10,345,Semiarid,United States of America,NorthAmerica
NA1184,24.589062,-103.1619775,1686,8,237,Arid,Mexico,NorthAmerica
NA6767,49.320379,-107.0537488,823,0,0,Semiarid,Canada,NorthAmerica
NA4511,46.729178,-99.33488489,604,2,144,Dry subhumid,United States of America,NorthAmerica
NA1295,62.950173,-123.4538418,421,2,72,Dry subhumid,Canada,NorthAmerica
NA11083,34.574223,-120.185142,207,15,343,Semiarid,United States of America,NorthAmerica
NA4380,47.80468,-99.10015511,465,2,304,Dry subhumid,United States of America,NorthAmerica
NA13817,28.020009,-104.6503961,1420,1,229,Semiarid,Mexico,NorthAmerica
NA10564,36.494242,-118.8268892,575,23,120,Semiarid,United States of America,NorthAmerica
NA642,30.191983,-115.5172262,458,13,5,Arid,Mexico,NorthAmerica
NA1699,58.990851,-109.4853984,269,0,0,Dry subhumid,Canada,NorthAmerica
NA10197,38.062357,-115.9821044,1517,1,270,Semiarid,United States of America,NorthAmerica
NA8456,44.464133,-100.2347273,551,0,0,Semiarid,United States of America,NorthAmerica
NA7616,46.0112,-111.9652876,1681,7,74,Semiarid,United States of America,NorthAmerica
NA12192,32.984398,-110.2391748,1394,21,345,Semiarid,United States of America,NorthAmerica
NA12857,30.723587,-110.7339669,1340,25,58,Semiarid,Mexico,NorthAmerica
NA6144,32.649583,-115.2221297,18,4,119,Hyperarid,Mexico,NorthAmerica
NA936,26.685967,-107.9007703,1477,20,265,Arid,Mexico,NorthAmerica
NA9074,41.000956,-119.3790837,1447,10,135,Semiarid,United States of America,NorthAmerica
NA10149,38.685381,-112.7743104,1695,3,308,Semiarid,United States of America,NorthAmerica
NA4582,45.311751,-111.0104683,2662,17,203,Dry subhumid,United States of America,NorthAmerica
NA2922,54.188066,-111.2834663,609,2,120,Dry subhumid,Canada,NorthAmerica
NA7369,46.489029,-114.1689448,1261,17,153,Semiarid,United States of America,NorthAmerica
NA6956,48.649858,-106.3129082,888,3,252,Semiarid,United States of America,NorthAmerica
NA7410,47.480682,-100.7551214,589,2,124,Semiarid,United States of America,NorthAmerica
NA8806,43.19686,-107.3321367,1817,6,119,Semiarid,United States of America,NorthAmerica
NA4653,43.063967,-120.8507936,1314,2,146,Dry subhumid,United States of America,NorthAmerica
NA7796,45.454582,-112.1035383,2110,19,176,Semiarid,United States of America,NorthAmerica
NA1205,23.446434,-110.0251961,609,26,274,Arid,Mexico,NorthAmerica
NA98,39.657786,-118.3857266,1183,2,180,Arid,United States of America,NorthAmerica
NA14844,22.01424,-105.0748501,56,8,52,Semiarid,Mexico,NorthAmerica
NA7565,46.576226,-107.7032307,956,6,206,Semiarid,United States of America,NorthAmerica
NA531,32.890947,-106.5842892,1975,27,253,Arid,United States of America,NorthAmerica
NA6163,60.046337,-165.9827823,124,1,90,Semiarid,United States of America,NorthAmerica
NA4306,48.549304,-96.12385691,345,2,304,Dry subhumid,United States of America,NorthAmerica
NA5703,22.230019,-100.62253,1742,11,306,Dry subhumid,Mexico,NorthAmerica
NA5453,32.998478,-97.04202496,174,3,286,Dry subhumid,United States of America,NorthAmerica
NA1264,23.269862,-102.2815387,1987,1,90,Arid,Mexico,NorthAmerica
NA10152,38.777594,-112.0156831,1599,2,308,Semiarid,United States of America,NorthAmerica
NA14967,18.494362,-100.9561643,232,3,341,Semiarid,Mexico,NorthAmerica
NA12929,31.248421,-102.9401835,771,3,339,Semiarid,United States of America,NorthAmerica
NA14799,22.534404,-103.2606125,2723,16,47,Semiarid,Mexico,NorthAmerica
NA11325,35.843711,-107.1063002,2062,2,148,Semiarid,United States of America,NorthAmerica
NA14059,27.016064,-105.6383632,1796,7,284,Semiarid,Mexico,NorthAmerica
NA13164,29.586584,-110.9703136,444,4,164,Semiarid,Mexico,NorthAmerica
NA10029,39.218007,-111.3379042,2717,12,163,Semiarid,United States of America,NorthAmerica
NA3915,49.85832,-112.5818912,776,5,57,Dry subhumid,Canada,NorthAmerica
NA9285,41.112448,-115.0507311,1741,1,270,Semiarid,United States of America,NorthAmerica
NA14573,24.189792,-100.4441246,1674,2,295,Semiarid,Mexico,NorthAmerica
NA6945,48.402558,-109.6039761,1021,6,14,Semiarid,United States of America,NorthAmerica
NA13017,30.369412,-109.0509732,1305,12,69,Semiarid,Mexico,NorthAmerica
NA2985,54.551328,-102.5558842,308,0,0,Dry subhumid,Canada,NorthAmerica
NA3195,52.899932,-113.2273308,755,2,180,Dry subhumid,Canada,NorthAmerica
NA10964,36.186694,-112.4086062,1572,11,37,Semiarid,United States of America,NorthAmerica
NA10045,39.786994,-104.8967141,1607,12,274,Semiarid,United States of America,NorthAmerica
NA4868,41.924919,-99.07859554,700,5,165,Dry subhumid,United States of America,NorthAmerica
NA13570,29.24481,-98.03484301,131,4,229,Semiarid,United States of America,NorthAmerica
NA12008,33.573604,-109.8753571,1771,3,180,Semiarid,United States of America,NorthAmerica
NA3625,52.021934,-102.2448874,550,2,90,Dry subhumid,Canada,NorthAmerica
NA7043,47.997199,-110.1098174,824,2,217,Semiarid,United States of America,NorthAmerica
NA543,32.120473,-111.6691131,768,2,0,Arid,United States of America,NorthAmerica
NA5127,38.369996,-98.40270312,535,1,180,Dry subhumid,United States of America,NorthAmerica
NA7455,47.12362,-104.8554815,754,3,26,Semiarid,United States of America,NorthAmerica
NA14369,25.19427,-105.2093279,2062,15,12,Semiarid,Mexico,NorthAmerica
NA660,30.063205,-114.9159838,657,1,131,Arid,Mexico,NorthAmerica
NA1272,23.025597,-102.5189634,2131,4,29,Arid,Mexico,NorthAmerica
NA1902,57.374466,-116.6615003,435,1,0,Dry subhumid,Canada,NorthAmerica
NA2606,56.126524,-97.88392604,221,0,0,Dry subhumid,Canada,NorthAmerica
NA3710,51.684807,-101.5652221,640,5,219,Dry subhumid,Canada,NorthAmerica
NA1163,24.761697,-103.959951,1791,3,287,Arid,Mexico,NorthAmerica
NA6426,51.219784,-105.5348773,555,1,90,Semiarid,Canada,NorthAmerica
NA9122,42.67448,-104.4905858,1583,4,180,Semiarid,United States of America,NorthAmerica
NA3603,51.068428,-114.8879564,1544,5,39,Dry subhumid,Canada,NorthAmerica
NA12845,31.778817,-98.8015551,496,7,124,Semiarid,United States of America,NorthAmerica
NA2204,56.915309,-109.6341595,537,1,180,Dry subhumid,Canada,NorthAmerica
NA11770,34.484892,-108.1069336,2203,3,309,Semiarid,United States of America,NorthAmerica
NA13549,29.067033,-102.7431829,1294,16,109,Semiarid,Mexico,NorthAmerica
NA10147,38.621557,-113.2788042,1572,2,270,Semiarid,United States of America,NorthAmerica
NA10666,38.246101,-99.32733904,646,2,308,Semiarid,United States of America,NorthAmerica
NA2337,55.472119,-118.3415295,786,8,90,Dry subhumid,Canada,NorthAmerica
NA11320,35.73305,-108.3257632,2084,1,129,Semiarid,United States of America,NorthAmerica
NA528,32.813936,-107.4447854,1469,10,147,Arid,United States of America,NorthAmerica
NA5158,37.465764,-106.197295,2434,5,101,Dry subhumid,United States of America,NorthAmerica
NA10376,36.515759,-121.6581994,453,9,331,Semiarid,United States of America,NorthAmerica
NA7844,44.494656,-118.1601596,1341,10,148,Semiarid,United States of America,NorthAmerica
NA2048,57.058284,-114.3530096,628,3,223,Dry subhumid,Canada,NorthAmerica
NA2929,54.376979,-108.959345,506,1,180,Dry subhumid,Canada,NorthAmerica
NA11213,36.572118,-101.2361692,912,3,203,Semiarid,United States of America,NorthAmerica
NA13839,28.284712,-99.78601882,209,2,150,Semiarid,United States of America,NorthAmerica
NA12097,33.926615,-103.6799461,1337,6,11,Semiarid,United States of America,NorthAmerica
NA6261,52.574334,-107.0887831,546,2,0,Semiarid,Canada,NorthAmerica
NA6526,50.033403,-111.5807188,709,1,0,Semiarid,Canada,NorthAmerica
NA219,36.837943,-117.7534923,780,21,174,Arid,United States of America,NorthAmerica
NA7940,45.750417,-103.7826235,949,4,77,Semiarid,United States of America,NorthAmerica
NA2980,54.480385,-104.2369914,502,4,23,Dry subhumid,Canada,NorthAmerica
NA5796,21.432821,-87.69676123,7,0,0,Dry subhumid,Mexico,NorthAmerica
NA5347,34.775263,-111.4262984,2295,3,338,Dry subhumid,United States of America,NorthAmerica
NA1352,60.89428,-119.4488828,317,0,64,Dry subhumid,Canada,NorthAmerica
NA7911,44.847737,-114.2392829,2532,17,143,Semiarid,United States of America,NorthAmerica
NA11212,36.561988,-101.4843737,952,5,90,Semiarid,United States of America,NorthAmerica
NA5231,37.134548,-97.10535619,336,1,0,Dry subhumid,United States of America,NorthAmerica
NA4194,49.212688,-100.0953986,522,4,314,Dry subhumid,Canada,NorthAmerica
NA1438,59.739461,-120.8076745,471,2,270,Dry subhumid,Canada,NorthAmerica
NA10460,37.710132,-113.2984773,1703,0,0,Semiarid,United States of America,NorthAmerica
NA10430,38.87271,-101.9344297,1165,3,0,Semiarid,United States of America,NorthAmerica
NA3668,51.864575,-101.5840867,512,2,302,Dry subhumid,Canada,NorthAmerica
NA13473,28.902885,-107.2235304,2124,3,143,Semiarid,Mexico,NorthAmerica
NA11892,34.127549,-108.0457584,2253,5,0,Semiarid,United States of America,NorthAmerica
NA1026,26.099737,-104.356647,1525,3,73,Arid,Mexico,NorthAmerica
NA11018,34.970527,-119.0713208,1075,6,279,Semiarid,United States of America,NorthAmerica
NA357,35.190136,-115.3989181,1707,5,292,Arid,United States of America,NorthAmerica
NA4646,45.332049,-97.54355438,553,0,0,Dry subhumid,United States of America,NorthAmerica
NA6017,19.352922,-90.69030708,1,2,245,Dry subhumid,Mexico,NorthAmerica
NA2987,54.5752,-101.8824172,309,0,0,Dry subhumid,Canada,NorthAmerica
NA3785,51.345327,-100.8941806,672,2,180,Dry subhumid,Canada,NorthAmerica
NA8147,43.748313,-117.0272044,680,1,270,Semiarid,United States of America,NorthAmerica
NA10786,36.71648,-112.5371551,1660,19,93,Semiarid,United States of America,NorthAmerica
NA8365,44.319416,-106.6972075,1482,4,180,Semiarid,United States of America,NorthAmerica
NA4,46.696186,-119.3249152,280,2,124,Arid,United States of America,NorthAmerica
NA2762,55.568258,-98.55173362,233,0,0,Dry subhumid,Canada,NorthAmerica
NA354,35.621523,-113.9900004,856,4,321,Arid,United States of America,NorthAmerica
NA14317,25.831101,-101.1798448,1039,4,164,Semiarid,Mexico,NorthAmerica
NA13394,29.626718,-102.566125,902,13,128,Semiarid,Mexico,NorthAmerica
NA313,35.912718,-116.5297174,587,11,32,Arid,United States of America,NorthAmerica
NA8562,43.319012,-111.8157181,1855,7,60,Semiarid,United States of America,NorthAmerica
NA2047,57.022437,-114.7009271,584,5,280,Dry subhumid,Canada,NorthAmerica
NA8911,43.389256,-100.4365788,746,4,137,Semiarid,United States of America,NorthAmerica
NA420,33.588579,-115.555225,499,1,270,Arid,United States of America,NorthAmerica
NA8559,43.228082,-112.6306697,1391,2,0,Semiarid,United States of America,NorthAmerica
NA1904,57.453162,-115.9632398,746,2,180,Dry subhumid,Canada,NorthAmerica
NA12862,30.858993,-109.6002031,1196,2,210,Semiarid,Mexico,NorthAmerica
NA5944,20.280102,-90.2310883,6,4,295,Dry subhumid,Mexico,NorthAmerica
NA8362,44.142496,-108.9208073,1941,22,254,Semiarid,United States of America,NorthAmerica
NA6428,51.254699,-104.90426,533,2,180,Semiarid,Canada,NorthAmerica
NA14044,27.591146,-98.21217045,76,4,90,Semiarid,United States of America,NorthAmerica
NA5725,21.90298,-103.0749307,2109,24,122,Dry subhumid,Mexico,NorthAmerica
NA11500,34.645454,-113.0281743,1460,2,248,Semiarid,United States of America,NorthAmerica
NA8197,43.025651,-120.4500551,1560,5,226,Semiarid,United States of America,NorthAmerica
NA13102,30.880993,-98.30864951,424,7,247,Semiarid,United States of America,NorthAmerica
NA14615,23.169719,-81.99398631,29,2,270,Semiarid,Cuba,NorthAmerica
NA1322,61.047367,-122.7224335,203,0,270,Dry subhumid,Canada,NorthAmerica
NA14993,18.079782,-101.5253369,456,1,90,Semiarid,Mexico,NorthAmerica
NA14651,23.357116,-104.7986181,1986,28,125,Semiarid,Mexico,NorthAmerica
NA14294,26.061256,-100.1139937,524,1,270,Semiarid,Mexico,NorthAmerica
NA8635,43.021598,-112.8532723,1359,2,34,Semiarid,United States of America,NorthAmerica
NA1249,23.248743,-105.6138392,264,11,85,Arid,Mexico,NorthAmerica
NA1173,23.864802,-110.355866,194,4,103,Arid,Mexico,NorthAmerica
NA7231,47.985733,-101.6951185,643,3,236,Semiarid,United States of America,NorthAmerica
NA9902,39.356294,-113.2119696,1967,7,284,Semiarid,United States of America,NorthAmerica
NA301,36.355716,-115.1129844,1079,35,254,Arid,United States of America,NorthAmerica
NA13520,28.509614,-109.1865289,862,17,152,Semiarid,Mexico,NorthAmerica
NA9652,40.563193,-110.5932907,3162,13,94,Semiarid,United States of America,NorthAmerica
NA10382,36.795392,-120.2164033,59,1,129,Semiarid,United States of America,NorthAmerica
NA1190,23.672826,-110.0631948,648,17,312,Arid,Mexico,NorthAmerica
NA4251,48.886568,-98.5530811,473,0,0,Dry subhumid,United States of America,NorthAmerica
NA10531,37.967687,-109.5083055,2141,9,23,Semiarid,United States of America,NorthAmerica
NA13503,29.358044,-100.5144627,341,2,210,Semiarid,United States of America,NorthAmerica
NA13911,27.423517,-107.2340407,2213,25,25,Semiarid,Mexico,NorthAmerica
NA12282,33.466016,-102.2001513,1037,1,230,Semiarid,United States of America,NorthAmerica
NA1167,24.833112,-102.9218578,1464,1,228,Arid,Mexico,NorthAmerica
NA14209,26.614994,-100.1422907,300,1,132,Semiarid,Mexico,NorthAmerica
NA2545,56.275987,-99.98571431,304,3,211,Dry subhumid,Canada,NorthAmerica
NA8225,44.196346,-112.0480225,1721,3,290,Semiarid,United States of America,NorthAmerica
NA4615,44.844363,-112.0391291,2342,7,350,Dry subhumid,United States of America,NorthAmerica
NA8718,43.135244,-110.0966122,2340,3,90,Semiarid,United States of America,NorthAmerica
NA7452,47.071258,-105.7334948,963,3,251,Semiarid,United States of America,NorthAmerica
NA1466,60.049581,-116.6986905,248,0,290,Dry subhumid,Canada,NorthAmerica
NA8762,41.647471,-119.9019032,2063,7,246,Semiarid,United States of America,NorthAmerica
NA7613,45.919265,-112.817699,2260,14,94,Semiarid,United States of America,NorthAmerica
NA13042,31.004948,-100.3834883,735,2,293,Semiarid,United States of America,NorthAmerica
NA13239,30.103648,-103.7467807,1560,5,247,Semiarid,United States of America,NorthAmerica
NA2835,54.809844,-108.0436024,485,3,106,Dry subhumid,Canada,NorthAmerica
NA12365,31.639326,-115.8713421,1090,1,90,Semiarid,Mexico,NorthAmerica
NA7120,48.331138,-102.0311782,685,4,315,Semiarid,United States of America,NorthAmerica
NA11999,32.663643,-116.3949701,1036,9,270,Semiarid,United States of America,NorthAmerica
NA12534,31.068717,-115.9527295,473,6,289,Semiarid,Mexico,NorthAmerica
NA9600,40.596229,-111.9391466,1340,2,233,Semiarid,United States of America,NorthAmerica
NA2198,56.744689,-111.7275934,483,2,90,Dry subhumid,Canada,NorthAmerica
NA4126,48.641246,-113.7544622,2116,28,292,Dry subhumid,United States of America,NorthAmerica
NA8473,42.918269,-116.4583013,1192,6,321,Semiarid,United States of America,NorthAmerica
NA8016,43.541774,-120.6618779,1412,3,25,Semiarid,United States of America,NorthAmerica
NA13492,29.236187,-102.9833026,780,2,294,Semiarid,United States of America,NorthAmerica
NA5491,31.371344,-96.5569347,143,4,300,Dry subhumid,United States of America,NorthAmerica
NA7028,46.9601,-118.8260808,406,2,216,Semiarid,United States of America,NorthAmerica
NA226,37.170711,-115.6597889,1499,2,212,Arid,United States of America,NorthAmerica
NA6632,49.503253,-111.4300714,875,3,123,Semiarid,Canada,NorthAmerica
NA1343,60.446548,-122.7704035,389,1,284,Dry subhumid,Canada,NorthAmerica
NA4169,49.412112,-99.1901663,428,3,237,Dry subhumid,Canada,NorthAmerica
NA14466,24.972055,-99.42031467,272,1,132,Semiarid,Mexico,NorthAmerica
NA5704,22.24753,-100.2104728,1094,5,203,Dry subhumid,Mexico,NorthAmerica
