ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA6108,17.815303,-101.3827742,696,25,17,Dry subhumid,Mexico,NorthAmerica
NA10562,36.184072,-120.507188,662,16,239,Semiarid,United States of America,NorthAmerica
NA8295,44.318819,-108.958806,1798,8,110,Semiarid,United States of America,NorthAmerica
NA6783,47.693845,-120.0460828,861,2,180,Semiarid,United States of America,NorthAmerica
NA8710,42.814769,-113.0739883,1385,2,326,Semiarid,United States of America,NorthAmerica
NA7252,47.00308,-112.839528,2053,32,299,Semiarid,United States of America,NorthAmerica
NA13307,30.1256,-99.42274012,664,7,120,Semiarid,United States of America,NorthAmerica
NA11484,35.906159,-99.70705691,694,1,180,Semiarid,United States of America,NorthAmerica
NA678,30.17719,-112.6762143,321,2,247,Arid,Mexico,NorthAmerica
NA8542,42.628162,-117.1994114,1430,2,214,Semiarid,United States of America,NorthAmerica
NA1572,58.965981,-117.7397481,350,1,180,Dry subhumid,Canada,NorthAmerica
NA257,36.508276,-117.0228925,555,13,216,Arid,United States of America,NorthAmerica
NA5712,22.301233,-98.56116593,53,1,227,Dry subhumid,Mexico,NorthAmerica
NA2771,54.504596,-113.7757522,712,2,300,Dry subhumid,Canada,NorthAmerica
NA3150,53.142198,-112.640641,765,2,121,Dry subhumid,Canada,NorthAmerica
NA8157,44.247393,-113.2001118,2822,20,18,Semiarid,United States of America,NorthAmerica
NA10805,37.387531,-105.8426401,2297,4,242,Semiarid,United States of America,NorthAmerica
NA13297,30.037995,-101.691615,595,1,180,Semiarid,United States of America,NorthAmerica
NA4820,43.007784,-98.308919,481,1,90,Dry subhumid,United States of America,NorthAmerica
NA6704,48.258111,-118.7441544,1079,13,236,Semiarid,United States of America,NorthAmerica
NA9823,40.653022,-102.0998993,1106,5,135,Semiarid,United States of America,NorthAmerica
NA1338,60.935204,-120.6616084,350,1,353,Dry subhumid,Canada,NorthAmerica
NA3974,48.559676,-119.9129524,1315,18,54,Dry subhumid,United States of America,NorthAmerica
NA13041,30.996327,-100.6130977,717,2,67,Semiarid,United States of America,NorthAmerica
NA11835,34.394188,-107.120314,1872,4,197,Semiarid,United States of America,NorthAmerica
NA5876,21.160068,-98.93549391,1087,13,59,Dry subhumid,Mexico,NorthAmerica
NA5639,18.486615,-66.33958484,9,13,325,Dry subhumid,Puerto Rico,NorthAmerica
NA7704,46.527694,-102.4270658,782,3,26,Semiarid,United States of America,NorthAmerica
NA6209,53.405087,-108.2648575,678,0,0,Semiarid,Canada,NorthAmerica
NA8676,43.930724,-100.1972676,556,2,54,Semiarid,United States of America,NorthAmerica
NA7016,48.637463,-103.2757042,702,1,90,Semiarid,United States of America,NorthAmerica
NA4250,48.881468,-98.85626251,479,3,108,Dry subhumid,United States of America,NorthAmerica
NA4959,40.219551,-111.4071643,1952,27,327,Dry subhumid,United States of America,NorthAmerica
NA12275,33.37239,-103.85916,1259,3,338,Semiarid,United States of America,NorthAmerica
NA9663,41.011995,-105.3357208,2275,7,221,Semiarid,United States of America,NorthAmerica
NA7592,46.970448,-99.8318329,555,5,216,Semiarid,United States of America,NorthAmerica
NA3644,50.468369,-118.194655,2026,27,48,Dry subhumid,Canada,NorthAmerica
NA7795,45.42422,-112.3851602,1494,1,270,Semiarid,United States of America,NorthAmerica
NA5978,19.838324,-89.25390094,72,5,213,Dry subhumid,Mexico,NorthAmerica
NA13096,30.846506,-99.68495836,596,1,270,Semiarid,United States of America,NorthAmerica
NA6219,53.225517,-108.2225468,713,2,0,Semiarid,Canada,NorthAmerica
NA7181,46.178812,-120.305606,512,3,109,Semiarid,United States of America,NorthAmerica
NA2775,54.635346,-112.4471439,620,2,240,Dry subhumid,Canada,NorthAmerica
NA9985,40.012647,-104.1394344,1471,0,0,Semiarid,United States of America,NorthAmerica
NA6640,49.717228,-108.9976132,1151,2,57,Semiarid,Canada,NorthAmerica
NA9249,42.196669,-106.3312338,2129,2,146,Semiarid,United States of America,NorthAmerica
NA13962,27.240752,-107.2081692,2172,3,132,Semiarid,Mexico,NorthAmerica
NA7753,46.202498,-105.2969136,779,2,216,Semiarid,United States of America,NorthAmerica
NA4936,41.401396,-98.51777731,628,10,265,Dry subhumid,United States of America,NorthAmerica
NA10220,38.877472,-109.4363504,1419,4,139,Semiarid,United States of America,NorthAmerica
NA14964,18.451146,-101.745514,959,10,162,Semiarid,Mexico,NorthAmerica
NA10648,38.055615,-103.8995842,1383,1,52,Semiarid,United States of America,NorthAmerica
NA2860,55.214429,-97.5079811,206,2,240,Dry subhumid,Canada,NorthAmerica
NA6903,48.745144,-107.5496188,801,4,45,Semiarid,United States of America,NorthAmerica
NA2391,55.208075,-118.9266022,679,2,60,Dry subhumid,Canada,NorthAmerica
NA13065,30.138191,-109.4703067,1512,27,275,Semiarid,Mexico,NorthAmerica
NA6512,50.665425,-105.7523594,597,1,180,Semiarid,Canada,NorthAmerica
NA11459,35.547611,-106.3193761,1623,1,0,Semiarid,United States of America,NorthAmerica
NA4620,45.672147,-98.70076413,443,3,251,Dry subhumid,United States of America,NorthAmerica
NA12219,33.595194,-103.1665589,1230,2,329,Semiarid,United States of America,NorthAmerica
NA4965,40.952846,-101.6908066,1052,1,270,Dry subhumid,United States of America,NorthAmerica
NA634,31.492252,-107.2399696,1185,3,50,Arid,Mexico,NorthAmerica
NA12549,32.038612,-108.8771492,1306,2,0,Semiarid,United States of America,NorthAmerica
NA12077,33.544605,-108.4273627,2552,10,0,Semiarid,United States of America,NorthAmerica
NA8090,43.999448,-116.5442701,921,6,278,Semiarid,United States of America,NorthAmerica
NA2875,54.396515,-111.0053479,554,6,30,Dry subhumid,Canada,NorthAmerica
NA11901,34.314807,-105.8973475,1972,3,90,Semiarid,United States of America,NorthAmerica
NA1285,61.313982,-149.7829238,42,1,354,Dry subhumid,United States of America,NorthAmerica
NA4226,49.069861,-98.25663705,457,2,123,Dry subhumid,Canada,NorthAmerica
NA1913,57.774508,-112.7945225,666,2,180,Dry subhumid,Canada,NorthAmerica
NA6548,50.539374,-104.7870298,574,2,58,Semiarid,Canada,NorthAmerica
NA8472,42.879909,-116.7259095,1691,10,80,Semiarid,United States of America,NorthAmerica
NA11973,34.300288,-103.4791726,1262,3,202,Semiarid,United States of America,NorthAmerica
NA4056,48.992476,-113.8676499,1702,32,88,Dry subhumid,United States of America,NorthAmerica
NA14947,18.821295,-101.9675775,273,9,174,Semiarid,Mexico,NorthAmerica
NA9760,40.6745,-105.0206816,1580,2,307,Semiarid,United States of America,NorthAmerica
NA1387,60.616396,-118.5212824,307,0,180,Dry subhumid,Canada,NorthAmerica
NA7934,45.653159,-105.4982261,990,0,0,Semiarid,United States of America,NorthAmerica
NA6915,48.965189,-103.9284201,659,7,105,Semiarid,United States of America,NorthAmerica
NA7465,47.262452,-101.9185295,612,6,251,Semiarid,United States of America,NorthAmerica
NA1979,58.124456,-105.2276535,477,2,90,Dry subhumid,Canada,NorthAmerica
NA12601,31.757548,-109.7662118,1343,1,90,Semiarid,United States of America,NorthAmerica
NA4592,46.041078,-97.8513172,393,2,55,Dry subhumid,United States of America,NorthAmerica
NA13111,29.795396,-110.7824759,657,3,254,Semiarid,Mexico,NorthAmerica
NA6818,49.273967,-104.8932107,749,2,217,Semiarid,Canada,NorthAmerica
NA6302,51.993955,-107.614567,556,0,0,Semiarid,Canada,NorthAmerica
NA4349,48.188823,-97.02235185,244,1,270,Dry subhumid,United States of America,NorthAmerica
NA7364,46.003679,-117.8526663,1380,26,212,Semiarid,United States of America,NorthAmerica
NA7891,46.064897,-100.35061,598,2,235,Semiarid,United States of America,NorthAmerica
NA13000,31.244352,-98.31996828,456,5,90,Semiarid,United States of America,NorthAmerica
NA13927,27.717409,-103.7324975,1304,2,270,Semiarid,Mexico,NorthAmerica
NA14622,23.56045,-104.6094329,2746,7,295,Semiarid,Mexico,NorthAmerica
NA9143,40.695882,-120.084351,1570,1,90,Semiarid,United States of America,NorthAmerica
NA12769,31.687044,-104.6113194,1426,2,67,Semiarid,United States of America,NorthAmerica
NA11740,35.165258,-100.399119,731,9,165,Semiarid,United States of America,NorthAmerica
NA8198,43.070808,-120.1843335,1360,3,270,Semiarid,United States of America,NorthAmerica
NA4371,48.013001,-96.42137893,305,1,270,Dry subhumid,United States of America,NorthAmerica
NA9419,40.966825,-113.3822901,1282,0,0,Semiarid,United States of America,NorthAmerica
NA10077,38.522564,-115.3385513,2043,6,128,Semiarid,United States of America,NorthAmerica
NA3246,52.877388,-111.5613152,676,1,180,Dry subhumid,Canada,NorthAmerica
NA4874,40.98033,-111.0546654,2221,21,263,Dry subhumid,United States of America,NorthAmerica
NA12933,31.298038,-102.019051,782,1,229,Semiarid,United States of America,NorthAmerica
NA6878,47.392623,-119.6116575,688,4,20,Semiarid,United States of America,NorthAmerica
NA3679,51.94805,-97.73705149,226,4,180,Dry subhumid,Canada,NorthAmerica
NA2785,54.918255,-109.0981347,650,0,0,Dry subhumid,Canada,NorthAmerica
NA11882,33.876734,-110.4181192,1591,16,132,Semiarid,United States of America,NorthAmerica
NA13555,29.137272,-101.4002914,533,6,278,Semiarid,Mexico,NorthAmerica
NA8158,44.279253,-112.9241493,2216,6,242,Semiarid,United States of America,NorthAmerica
NA10654,38.136325,-102.3785567,1111,3,157,Semiarid,United States of America,NorthAmerica
NA10114,39.68667,-103.5756517,1526,4,63,Semiarid,United States of America,NorthAmerica
NA1780,58.538791,-110.4677062,232,2,298,Dry subhumid,Canada,NorthAmerica
NA4210,47.978581,-114.7612939,1168,9,51,Dry subhumid,United States of America,NorthAmerica
NA1348,60.702194,-120.9329894,504,0,303,Dry subhumid,Canada,NorthAmerica
NA9020,42.145376,-112.6136916,1456,4,222,Semiarid,United States of America,NorthAmerica
NA13521,28.534812,-108.9660824,1368,10,229,Semiarid,Mexico,NorthAmerica
NA1714,57.841788,-119.0853346,684,3,328,Dry subhumid,Canada,NorthAmerica
NA13123,30.104553,-108.0883385,1721,3,106,Semiarid,Mexico,NorthAmerica
NA3220,53.657045,-102.1104096,260,0,0,Dry subhumid,Canada,NorthAmerica
NA8660,43.73802,-104.6396163,1320,4,19,Semiarid,United States of America,NorthAmerica
NA13572,29.25179,-97.58532604,82,3,0,Semiarid,United States of America,NorthAmerica
NA2925,54.272786,-110.2893008,543,1,0,Dry subhumid,Canada,NorthAmerica
NA8819,43.429537,-103.7634894,1323,4,244,Semiarid,United States of America,NorthAmerica
NA1243,23.695084,-102.8280737,2074,2,295,Arid,Mexico,NorthAmerica
NA3960,50.457248,-100.5017964,570,1,0,Dry subhumid,Canada,NorthAmerica
NA3225,53.707545,-100.4538264,255,2,59,Dry subhumid,Canada,NorthAmerica
NA1587,58.228136,-121.9045174,484,2,62,Dry subhumid,Canada,NorthAmerica
NA5808,21.448355,-101.1949365,2057,2,28,Dry subhumid,Mexico,NorthAmerica
NA4963,40.619095,-107.2335017,2182,17,93,Dry subhumid,United States of America,NorthAmerica
NA5954,20.112634,-87.81992025,21,1,313,Dry subhumid,Mexico,NorthAmerica
NA8563,43.348315,-111.5435286,2040,11,134,Semiarid,United States of America,NorthAmerica
NA12314,32.6798,-109.7036891,1029,1,50,Semiarid,United States of America,NorthAmerica
NA14409,25.336145,-99.64938507,283,1,48,Semiarid,Mexico,NorthAmerica
NA14064,27.236516,-102.5876845,1513,6,0,Semiarid,Mexico,NorthAmerica
NA10326,37.786098,-115.3811315,1656,2,32,Semiarid,United States of America,NorthAmerica
NA2240,56.22761,-115.1116369,586,0,0,Dry subhumid,Canada,NorthAmerica
NA3213,53.559852,-104.4232122,441,1,180,Dry subhumid,Canada,NorthAmerica
NA9686,39.671238,-116.2176427,1881,3,69,Semiarid,United States of America,NorthAmerica
NA8496,43.789829,-108.8450793,2054,12,174,Semiarid,United States of America,NorthAmerica
NA2828,54.632578,-110.3909002,588,2,180,Dry subhumid,Canada,NorthAmerica
NA3484,52.494196,-103.9273421,549,1,180,Dry subhumid,Canada,NorthAmerica
NA3000,54.667284,-97.49181142,209,2,120,Dry subhumid,Canada,NorthAmerica
NA1216,24.150968,-102.865264,1804,1,0,Arid,Mexico,NorthAmerica
NA13829,28.190051,-102.0012643,1242,39,9,Semiarid,Mexico,NorthAmerica
NA11577,34.821142,-110.1227531,1652,1,309,Semiarid,United States of America,NorthAmerica
NA10395,37.820018,-113.8423174,1613,3,68,Semiarid,United States of America,NorthAmerica
NA14735,22.847596,-104.1205697,1184,28,305,Semiarid,Mexico,NorthAmerica
NA2707,55.718205,-100.2872788,324,5,249,Dry subhumid,Canada,NorthAmerica
NA14924,20.655622,-88.91676321,30,3,35,Semiarid,Mexico,NorthAmerica
NA11629,34.291096,-112.9422055,1007,2,292,Semiarid,United States of America,NorthAmerica
NA12793,31.954445,-99.04113579,476,4,16,Semiarid,United States of America,NorthAmerica
NA2965,53.979374,-111.5591593,642,1,180,Dry subhumid,Canada,NorthAmerica
NA11582,34.949008,-108.9221548,2035,1,270,Semiarid,United States of America,NorthAmerica
NA4887,41.757465,-98.53206052,612,11,65,Dry subhumid,United States of America,NorthAmerica
NA11230,34.656327,-117.7230394,857,6,270,Semiarid,United States of America,NorthAmerica
NA7768,46.40329,-100.9577813,532,2,55,Semiarid,United States of America,NorthAmerica
NA7910,44.813444,-114.5168623,2056,31,330,Semiarid,United States of America,NorthAmerica
NA3706,51.637726,-102.8399315,521,2,0,Dry subhumid,Canada,NorthAmerica
NA4806,43.36364,-98.32239373,469,2,215,Dry subhumid,United States of America,NorthAmerica
NA15008,17.515117,-101.2957275,29,3,58,Semiarid,Mexico,NorthAmerica
NA9807,40.188641,-108.9162259,1702,7,65,Semiarid,United States of America,NorthAmerica
NA702,30.63381,-106.8289903,1222,2,0,Arid,Mexico,NorthAmerica
NA14172,26.732423,-101.6738284,1156,30,244,Semiarid,Mexico,NorthAmerica
NA2239,56.190511,-115.4530865,690,5,318,Dry subhumid,Canada,NorthAmerica
NA4796,42.849812,-110.4059919,2334,1,0,Dry subhumid,United States of America,NorthAmerica
NA10662,38.217175,-100.3454896,804,4,198,Semiarid,United States of America,NorthAmerica
NA6495,50.26795,-111.0174752,713,3,252,Semiarid,Canada,NorthAmerica
NA9082,41.635971,-115.2113499,1911,3,70,Semiarid,United States of America,NorthAmerica
NA10607,38.37833,-100.8672311,909,3,128,Semiarid,United States of America,NorthAmerica
NA13553,29.115585,-101.8481914,1021,5,100,Semiarid,Mexico,NorthAmerica
NA4845,42.477983,-98.01705637,522,2,0,Dry subhumid,United States of America,NorthAmerica
NA11760,34.233034,-110.4911522,1850,3,75,Semiarid,United States of America,NorthAmerica
NA4692,44.787045,-98.37790962,391,4,270,Dry subhumid,United States of America,NorthAmerica
NA11662,35.136106,-104.5458322,1425,1,180,Semiarid,United States of America,NorthAmerica
NA3753,51.557419,-99.63752731,256,3,90,Dry subhumid,Canada,NorthAmerica
NA1506,58.663325,-122.9073068,526,4,75,Dry subhumid,Canada,NorthAmerica
NA7964,44.065345,-118.5741033,1555,7,120,Semiarid,United States of America,NorthAmerica
NA6458,49.472932,-119.2543077,1294,10,106,Semiarid,Canada,NorthAmerica
NA3326,52.23309,-114.3220178,923,0,0,Dry subhumid,Canada,NorthAmerica
NA5545,29.706076,-98.57949157,422,0,0,Dry subhumid,United States of America,NorthAmerica
NA4689,44.024999,-111.2538219,1761,1,270,Dry subhumid,United States of America,NorthAmerica
NA9572,41.51772,-102.7210844,1076,2,90,Semiarid,United States of America,NorthAmerica
NA6430,49.64658,-119.3289577,1670,7,12,Semiarid,Canada,NorthAmerica
NA8575,43.768732,-106.8796553,1795,36,226,Semiarid,United States of America,NorthAmerica
NA12641,32.524532,-97.65620312,302,2,247,Semiarid,United States of America,NorthAmerica
NA9107,42.378675,-108.5515997,2286,2,326,Semiarid,United States of America,NorthAmerica
NA7458,47.171048,-103.9758511,749,6,41,Semiarid,United States of America,NorthAmerica
NA2141,56.696315,-114.2174539,813,1,0,Dry subhumid,Canada,NorthAmerica
NA971,26.208672,-108.0972318,1251,15,333,Arid,Mexico,NorthAmerica
NA11826,34.18621,-109.2673773,2181,6,288,Semiarid,United States of America,NorthAmerica
NA14246,26.476552,-98.61560384,123,4,312,Semiarid,United States of America,NorthAmerica
NA4764,44.070644,-98.62907857,596,4,137,Dry subhumid,United States of America,NorthAmerica
NA10125,39.813786,-100.7136192,870,4,213,Semiarid,United States of America,NorthAmerica
NA2450,55.158708,-117.8499714,664,2,120,Dry subhumid,Canada,NorthAmerica
NA6231,53.091192,-107.5296762,763,2,239,Semiarid,Canada,NorthAmerica
NA1031,26.19157,-103.0377405,1244,9,276,Arid,Mexico,NorthAmerica
NA6377,50.123306,-118.5770678,1549,27,48,Semiarid,Canada,NorthAmerica
NA2787,54.967216,-108.4241288,494,8,126,Dry subhumid,Canada,NorthAmerica
NA11266,36.241008,-104.1868654,1884,3,180,Semiarid,United States of America,NorthAmerica
NA13202,30.451196,-100.5796804,685,4,322,Semiarid,United States of America,NorthAmerica
NA11853,34.69999,-102.7935784,1259,1,51,Semiarid,United States of America,NorthAmerica
NA14221,26.681292,-97.53439156,15,1,228,Semiarid,United States of America,NorthAmerica
NA85,40.774244,-113.8043187,1282,0,0,Arid,United States of America,NorthAmerica
NA5506,30.641301,-97.00941611,144,10,79,Dry subhumid,United States of America,NorthAmerica
NA5273,36.576216,-98.58811539,419,4,255,Dry subhumid,United States of America,NorthAmerica
NA6678,49.515179,-109.259562,1051,1,90,Semiarid,Canada,NorthAmerica
NA14836,22.480237,-100.9766459,1841,9,39,Semiarid,Mexico,NorthAmerica
NA25,44.228522,-108.2309011,1531,11,75,Arid,United States of America,NorthAmerica
NA4264,47.730752,-113.7698234,1121,12,297,Dry subhumid,United States of America,NorthAmerica
NA7588,46.937227,-101.0038649,567,8,189,Semiarid,United States of America,NorthAmerica
NA11223,34.359422,-119.3645309,507,23,5,Semiarid,United States of America,NorthAmerica
NA12614,32.276195,-103.9758511,913,3,310,Semiarid,United States of America,NorthAmerica
NA2030,56.314394,-120.5303645,745,4,119,Dry subhumid,Canada,NorthAmerica
NA4577,46.228786,-96.69814987,290,3,71,Dry subhumid,United States of America,NorthAmerica
NA9889,38.897612,-116.5027679,2343,13,119,Semiarid,United States of America,NorthAmerica
NA1136,24.68723,-107.3499233,158,16,107,Arid,Mexico,NorthAmerica
NA4488,46.300708,-110.0936477,1548,7,36,Dry subhumid,United States of America,NorthAmerica
NA9787,39.468948,-115.0930418,2203,3,52,Semiarid,United States of America,NorthAmerica
NA1359,60.264586,-122.6647616,318,1,0,Dry subhumid,Canada,NorthAmerica
NA7999,45.558111,-104.0445723,996,2,125,Semiarid,United States of America,NorthAmerica
NA2359,56.342156,-109.8298125,474,1,0,Dry subhumid,Canada,NorthAmerica
NA13648,28.497251,-105.5976696,1152,2,0,Semiarid,Mexico,NorthAmerica
NA13240,30.11831,-103.5204053,1352,5,123,Semiarid,United States of America,NorthAmerica
NA3410,51.167458,-119.7927578,1146,18,346,Dry subhumid,Canada,NorthAmerica
NA13605,28.884525,-102.7272827,1039,3,270,Semiarid,Mexico,NorthAmerica
NA8462,42.469478,-119.3828566,1495,3,70,Semiarid,United States of America,NorthAmerica
NA4121,48.468052,-115.2342569,936,10,343,Dry subhumid,United States of America,NorthAmerica
NA3866,51.051502,-97.39263741,243,2,238,Dry subhumid,Canada,NorthAmerica
NA12795,31.965182,-98.57544915,385,1,310,Semiarid,United States of America,NorthAmerica
NA10971,36.391765,-110.6989326,1987,4,180,Semiarid,United States of America,NorthAmerica
NA2197,56.713931,-112.0749719,505,2,180,Dry subhumid,Canada,NorthAmerica
NA902,26.919706,-109.8233447,4,1,180,Arid,Mexico,NorthAmerica
NA11328,35.942867,-105.8833338,2103,26,32,Semiarid,United States of America,NorthAmerica
NA7208,47.591935,-108.510906,741,18,47,Semiarid,United States of America,NorthAmerica
NA1788,58.743234,-107.5636326,435,13,319,Dry subhumid,Canada,NorthAmerica
NA1757,57.705967,-118.6498313,626,2,298,Dry subhumid,Canada,NorthAmerica
NA14377,25.498099,-100.3002145,2043,53,246,Semiarid,Mexico,NorthAmerica
NA343,35.752916,-114.6375959,812,22,53,Arid,United States of America,NorthAmerica
NA14507,24.268803,-105.1069199,2445,7,216,Semiarid,Mexico,NorthAmerica
NA11518,35.175238,-108.4726378,2136,4,39,Semiarid,United States of America,NorthAmerica
NA12014,33.723484,-108.4586241,2618,13,249,Semiarid,United States of America,NorthAmerica
NA12966,30.549759,-109.082504,1666,18,291,Semiarid,Mexico,NorthAmerica
NA10074,38.411892,-116.0888243,1798,1,270,Semiarid,United States of America,NorthAmerica
NA2205,56.94141,-109.2838165,507,2,0,Dry subhumid,Canada,NorthAmerica
NA9332,42.295582,-101.1736464,1075,2,34,Semiarid,United States of America,NorthAmerica
NA5875,21.154015,-99.13896233,674,56,165,Dry subhumid,Mexico,NorthAmerica
NA8528,44.301123,-99.66178182,611,1,0,Semiarid,United States of America,NorthAmerica
NA3598,52.317463,-95.80935672,289,3,90,Dry subhumid,Canada,NorthAmerica
NA12945,31.40453,-99.24999409,455,0,0,Semiarid,United States of America,NorthAmerica
NA14023,27.407109,-102.8218753,1240,4,283,Semiarid,Mexico,NorthAmerica
NA3773,50.564406,-112.7999123,971,2,322,Dry subhumid,Canada,NorthAmerica
NA14096,26.813793,-105.8332078,2124,15,209,Semiarid,Mexico,NorthAmerica
NA14884,21.50524,-87.61672133,5,4,345,Semiarid,Mexico,NorthAmerica
NA6180,54.214653,-107.1079172,512,4,120,Semiarid,Canada,NorthAmerica
NA2995,54.644833,-99.18235095,257,0,0,Dry subhumid,Canada,NorthAmerica
NA2439,56.673975,-98.25663705,277,5,180,Dry subhumid,Canada,NorthAmerica
NA13359,29.981983,-97.60068723,172,2,270,Semiarid,United States of America,NorthAmerica
NA1273,23.041055,-102.2645605,1995,4,151,Arid,Mexico,NorthAmerica
NA7728,45.371874,-114.4031356,2025,20,4,Semiarid,United States of America,NorthAmerica
NA1871,58.112995,-111.074069,280,4,270,Dry subhumid,Canada,NorthAmerica
NA7981,45.175527,-109.4347335,2294,26,191,Semiarid,United States of America,NorthAmerica
NA6604,49.918943,-108.7335085,1015,3,270,Semiarid,Canada,NorthAmerica
NA6601,49.844389,-109.6516766,842,1,180,Semiarid,Canada,NorthAmerica
NA4129,48.738595,-112.8621656,1309,7,278,Dry subhumid,United States of America,NorthAmerica
NA14181,26.814609,-99.71648922,136,3,312,Semiarid,Mexico,NorthAmerica
NA13266,29.363455,-109.7883104,421,10,49,Semiarid,Mexico,NorthAmerica
NA8603,44.135934,-99.09207027,554,4,270,Semiarid,United States of America,NorthAmerica
NA1300,62.577545,-123.2263884,67,0,298,Dry subhumid,Canada,NorthAmerica
NA5513,30.44414,-98.14803074,298,4,30,Dry subhumid,United States of America,NorthAmerica
