ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA5685,21.668389,-82.72485562,19,1,227,Dry subhumid,Cuba,NorthAmerica
NA1015,25.670235,-108.8130095,13,1,90,Arid,Mexico,NorthAmerica
NA9667,41.078102,-104.2763376,1636,3,111,Semiarid,United States of America,NorthAmerica
NA6181,54.235588,-106.7748219,540,2,180,Semiarid,Canada,NorthAmerica
NA10600,38.302379,-102.6502073,1182,0,0,Semiarid,United States of America,NorthAmerica
NA8427,43.941797,-109.1590405,2557,21,116,Semiarid,United States of America,NorthAmerica
NA8274,43.439721,-116.6358983,825,2,126,Semiarid,United States of America,NorthAmerica
NA7533,45.054914,-120.4228362,772,24,77,Semiarid,United States of America,NorthAmerica
NA1958,57.456533,-114.1395699,608,2,118,Dry subhumid,Canada,NorthAmerica
NA3276,51.779216,-119.4111535,1683,9,171,Dry subhumid,Canada,NorthAmerica
NA7824,46.18389,-102.0990908,741,2,55,Semiarid,United States of America,NorthAmerica
NA7672,45.680241,-113.3318947,2147,10,203,Semiarid,United States of America,NorthAmerica
NA916,26.760461,-109.256867,65,4,344,Arid,Mexico,NorthAmerica
NA4784,42.998472,-110.7188752,2237,16,90,Dry subhumid,United States of America,NorthAmerica
NA6754,49.001983,-110.9819019,1092,3,207,Semiarid,Canada,NorthAmerica
NA5263,35.602169,-112.1086587,1843,4,255,Dry subhumid,United States of America,NorthAmerica
NA6763,49.232569,-108.2672829,945,2,303,Semiarid,Canada,NorthAmerica
NA14913,20.922097,-90.1168226,7,0,0,Semiarid,Mexico,NorthAmerica
NA1567,58.744838,-119.5281142,336,0,0,Dry subhumid,Canada,NorthAmerica
NA8028,44.055861,-117.422553,822,4,257,Semiarid,United States of America,NorthAmerica
NA12539,31.771315,-111.1791719,1120,4,78,Semiarid,United States of America,NorthAmerica
NA6476,50.744157,-107.3461504,666,0,0,Semiarid,Canada,NorthAmerica
NA4833,41.801457,-111.799279,1491,5,290,Dry subhumid,United States of America,NorthAmerica
NA14450,24.621302,-105.3586279,2117,13,19,Semiarid,Mexico,NorthAmerica
NA6282,52.127434,-108.2934239,623,0,0,Semiarid,Canada,NorthAmerica
NA11567,34.500185,-112.7476304,1650,31,296,Semiarid,United States of America,NorthAmerica
NA7161,47.976787,-105.5893152,680,2,143,Semiarid,United States of America,NorthAmerica
NA736,30.26359,-105.9342683,1393,4,120,Arid,Mexico,NorthAmerica
NA7219,47.816896,-105.2629573,668,4,135,Semiarid,United States of America,NorthAmerica
NA2701,55.537315,-105.1017995,451,2,120,Dry subhumid,Canada,NorthAmerica
NA13713,28.463993,-103.583467,1503,19,301,Semiarid,Mexico,NorthAmerica
NA13504,29.366527,-100.2897042,408,1,180,Semiarid,United States of America,NorthAmerica
NA10177,39.56175,-102.5184244,1269,3,69,Semiarid,United States of America,NorthAmerica
NA5518,30.247729,-98.82580962,500,3,0,Dry subhumid,United States of America,NorthAmerica
NA7639,46.652685,-103.6114945,808,4,245,Semiarid,United States of America,NorthAmerica
NA12491,32.193296,-109.1401759,1132,1,90,Semiarid,United States of America,NorthAmerica
NA2383,56.853449,-98.61829879,335,1,0,Dry subhumid,Canada,NorthAmerica
NA4044,50.156536,-97.05927261,231,0,0,Dry subhumid,Canada,NorthAmerica
NA11998,32.624809,-116.6245795,744,13,65,Semiarid,United States of America,NorthAmerica
NA8755,43.760519,-99.90729139,549,2,126,Semiarid,United States of America,NorthAmerica
NA13667,28.771896,-101.3749589,691,1,311,Semiarid,Mexico,NorthAmerica
NA5655,19.706034,-71.36053846,76,2,208,Dry subhumid,Dominican Republic,NorthAmerica
NA9038,42.623564,-107.7762638,2057,1,0,Semiarid,United States of America,NorthAmerica
NA7500,46.684612,-108.6084631,1138,4,224,Semiarid,United States of America,NorthAmerica
NA8417,43.515049,-113.2723364,1641,2,0,Semiarid,United States of America,NorthAmerica
NA3529,52.299044,-104.2224387,566,2,301,Dry subhumid,Canada,NorthAmerica
NA7118,48.3073,-102.6305342,716,2,124,Semiarid,United States of America,NorthAmerica
NA2399,55.538306,-116.2534855,576,0,0,Dry subhumid,Canada,NorthAmerica
NA14373,25.461127,-101.1563988,1622,14,149,Semiarid,Mexico,NorthAmerica
NA7297,45.834145,-120.1598095,455,9,36,Semiarid,United States of America,NorthAmerica
NA13754,28.034707,-106.6535493,1991,7,188,Semiarid,Mexico,NorthAmerica
NA13711,28.433843,-104.0267856,1325,6,0,Semiarid,Mexico,NorthAmerica
NA5969,19.923327,-87.8371679,14,3,133,Dry subhumid,Mexico,NorthAmerica
NA13465,28.71629,-108.9965353,1343,22,8,Semiarid,Mexico,NorthAmerica
NA2052,57.195082,-112.9564887,648,1,180,Dry subhumid,Canada,NorthAmerica
NA13664,28.738832,-102.043575,1362,34,267,Semiarid,Mexico,NorthAmerica
NA8006,45.650655,-102.0438445,718,5,270,Semiarid,United States of America,NorthAmerica
NA9272,42.508213,-100.1007885,810,1,270,Semiarid,United States of America,NorthAmerica
NA8657,43.687102,-105.4688511,1505,5,35,Semiarid,United States of America,NorthAmerica
NA813,27.600901,-114.5925903,484,10,132,Arid,Mexico,NorthAmerica
NA4616,44.987766,-110.6409912,2215,15,60,Dry subhumid,United States of America,NorthAmerica
NA4998,40.243859,-107.4321192,2307,8,323,Dry subhumid,United States of America,NorthAmerica
NA13106,30.895182,-97.39048146,162,3,270,Semiarid,United States of America,NorthAmerica
NA9931,40.247711,-103.1148159,1381,3,180,Semiarid,United States of America,NorthAmerica
NA14752,23.10133,-99.5531755,1385,8,71,Semiarid,Mexico,NorthAmerica
NA2109,57.451033,-107.2591037,505,4,62,Dry subhumid,Canada,NorthAmerica
NA5873,21.140692,-99.54616864,1887,33,240,Dry subhumid,Mexico,NorthAmerica
NA1516,59.198929,-118.9912809,478,3,224,Dry subhumid,Canada,NorthAmerica
NA8166,44.786944,-107.6355876,2666,8,341,Semiarid,United States of America,NorthAmerica
NA11245,35.65484,-110.7897522,1630,2,212,Semiarid,United States of America,NorthAmerica
NA690,30.996132,-105.1823784,1508,27,0,Arid,United States of America,NorthAmerica
NA9388,41.995674,-103.8559261,1240,4,138,Semiarid,United States of America,NorthAmerica
NA11174,35.593934,-112.7646086,2001,4,62,Semiarid,United States of America,NorthAmerica
NA8715,42.967961,-111.724629,1876,2,146,Semiarid,United States of America,NorthAmerica
NA4276,48.712391,-98.24235384,499,1,90,Dry subhumid,United States of America,NorthAmerica
NA5558,29.185146,-96.54103452,32,2,180,Dry subhumid,United States of America,NorthAmerica
NA1075,25.648102,-104.3102939,1748,4,164,Arid,Mexico,NorthAmerica
NA2790,55.035848,-107.4108291,503,2,120,Dry subhumid,Canada,NorthAmerica
NA11028,35.381905,-116.6997685,1074,8,90,Semiarid,United States of America,NorthAmerica
NA7549,46.06279,-113.1529503,2826,25,186,Semiarid,United States of America,NorthAmerica
NA68,40.294694,-118.6118326,1720,3,336,Arid,United States of America,NorthAmerica
NA9842,39.398793,-114.2788986,2787,6,90,Semiarid,United States of America,NorthAmerica
NA11732,35.083805,-102.3432529,1206,1,129,Semiarid,United States of America,NorthAmerica
NA14200,26.318048,-105.1198557,1935,4,16,Semiarid,Mexico,NorthAmerica
NA509,32.48321,-112.3304528,716,6,260,Arid,United States of America,NorthAmerica
NA11449,35.329553,-108.7464443,2205,2,32,Semiarid,United States of America,NorthAmerica
NA10202,38.243628,-114.7362309,1790,2,232,Semiarid,United States of America,NorthAmerica
NA3542,52.457836,-99.69978056,251,0,0,Dry subhumid,Canada,NorthAmerica
NA6860,49.024515,-106.0765614,930,2,143,Semiarid,Canada,NorthAmerica
NA10303,39.217615,-102.2249448,1268,0,0,Semiarid,United States of America,NorthAmerica
NA58,40.454719,-119.0017912,1416,4,213,Arid,United States of America,NorthAmerica
NA13907,27.333134,-108.1050472,1901,19,205,Semiarid,Mexico,NorthAmerica
NA14618,23.489364,-105.4429797,1759,18,96,Semiarid,Mexico,NorthAmerica
NA8093,44.357006,-113.8027017,2061,4,43,Semiarid,United States of America,NorthAmerica
NA14773,22.82351,-101.620199,2035,7,133,Semiarid,Mexico,NorthAmerica
NA4719,42.236994,-121.3555569,1394,7,90,Dry subhumid,United States of America,NorthAmerica
NA14640,23.867972,-98.95462803,170,1,312,Semiarid,Mexico,NorthAmerica
NA7180,46.133382,-120.5853414,729,3,0,Semiarid,United States of America,NorthAmerica
NA1324,61.152086,-121.9805149,315,1,354,Dry subhumid,Canada,NorthAmerica
NA10143,38.48829,-114.2848275,1981,2,327,Semiarid,United States of America,NorthAmerica
NA7883,45.98221,-102.6564057,833,5,80,Semiarid,United States of America,NorthAmerica
NA1561,58.457595,-121.651462,457,3,316,Dry subhumid,Canada,NorthAmerica
NA6372,51.595587,-105.2815524,512,2,39,Semiarid,Canada,NorthAmerica
NA11462,35.639435,-105.100452,2105,5,79,Semiarid,United States of America,NorthAmerica
NA10804,37.201569,-108.0883385,2239,7,292,Semiarid,United States of America,NorthAmerica
NA7323,47.190537,-109.0175558,1147,4,257,Semiarid,United States of America,NorthAmerica
NA1925,58.165273,-107.7913555,483,2,180,Dry subhumid,Canada,NorthAmerica
NA6338,51.568201,-108.485843,710,3,180,Semiarid,Canada,NorthAmerica
NA13335,29.693653,-104.3857524,967,3,229,Semiarid,United States of America,NorthAmerica
NA13186,30.254584,-104.2192048,1503,1,90,Semiarid,United States of America,NorthAmerica
NA11217,36.60795,-100.2428121,773,4,105,Semiarid,United States of America,NorthAmerica
NA1120,25.175521,-104.5248116,1568,26,197,Arid,Mexico,NorthAmerica
NA10158,39.028709,-109.7279436,1882,32,116,Semiarid,United States of America,NorthAmerica
NA14529,24.633063,-98.13293904,94,2,90,Semiarid,Mexico,NorthAmerica
NA13403,29.722868,-100.5360223,589,5,347,Semiarid,United States of America,NorthAmerica
NA395,33.928626,-116.2491735,1236,34,33,Arid,United States of America,NorthAmerica
NA8212,43.65178,-116.424884,780,2,215,Semiarid,United States of America,NorthAmerica
NA12547,31.988656,-109.3387934,1874,17,159,Semiarid,United States of America,NorthAmerica
NA12154,33.701153,-104.3741641,1127,1,0,Semiarid,United States of America,NorthAmerica
NA12004,33.46477,-110.8161627,1061,5,222,Semiarid,United States of America,NorthAmerica
NA7850,45.056339,-114.0147939,2068,7,325,Semiarid,United States of America,NorthAmerica
NA2014,57.563162,-110.9037484,314,1,0,Dry subhumid,Canada,NorthAmerica
NA317,36.096272,-115.3485226,922,2,32,Arid,United States of America,NorthAmerica
NA9440,41.646173,-106.5104477,2714,27,353,Semiarid,United States of America,NorthAmerica
NA10636,37.588045,-109.6864414,1709,11,228,Semiarid,United States of America,NorthAmerica
NA1330,60.521153,-123.6088012,532,6,56,Dry subhumid,Canada,NorthAmerica
NA2083,56.532803,-117.3861712,586,2,241,Dry subhumid,Canada,NorthAmerica
NA2853,55.177966,-99.89974554,306,3,0,Dry subhumid,Canada,NorthAmerica
NA5007,40.672704,-99.28287243,680,4,41,Dry subhumid,United States of America,NorthAmerica
NA10844,36.630997,-111.7591243,1441,26,297,Semiarid,United States of America,NorthAmerica
NA3300,53.165878,-105.0196037,450,2,140,Dry subhumid,Canada,NorthAmerica
NA9840,39.329456,-114.7874349,2046,10,286,Semiarid,United States of America,NorthAmerica
NA11708,34.663439,-108.137656,2199,4,321,Semiarid,United States of America,NorthAmerica
NA8291,44.020906,-112.0011304,1627,3,90,Semiarid,United States of America,NorthAmerica
NA3582,52.189603,-102.587954,578,4,158,Dry subhumid,Canada,NorthAmerica
NA12408,33.185202,-100.2781159,531,3,74,Semiarid,United States of America,NorthAmerica
NA12485,32.035235,-110.525917,1181,3,21,Semiarid,United States of America,NorthAmerica
NA11485,35.912943,-99.46100835,659,4,231,Semiarid,United States of America,NorthAmerica
NA621,31.836435,-105.8596183,1587,1,270,Arid,United States of America,NorthAmerica
NA133,38.857439,-117.7847537,2031,3,69,Arid,United States of America,NorthAmerica
NA11787,34.809161,-104.0195093,1542,1,309,Semiarid,United States of America,NorthAmerica
NA6407,50.770562,-111.4764244,640,2,58,Semiarid,Canada,NorthAmerica
NA6622,48.38483,-120.3481862,927,19,95,Semiarid,United States of America,NorthAmerica
NA2839,54.897103,-106.695321,458,5,291,Dry subhumid,Canada,NorthAmerica
NA8105,45.006279,-107.1071087,1306,3,235,Semiarid,United States of America,NorthAmerica
NA12398,33.081202,-102.641314,1064,1,180,Semiarid,United States of America,NorthAmerica
NA4291,47.652451,-112.8392586,1637,6,251,Dry subhumid,United States of America,NorthAmerica
NA4630,45.488823,-98.97861305,456,3,55,Dry subhumid,United States of America,NorthAmerica
NA3801,49.687521,-118.5080772,1653,32,211,Dry subhumid,Canada,NorthAmerica
NA6776,49.484621,-104.3111024,628,2,123,Semiarid,Canada,NorthAmerica
NA10061,39.991922,-100.7268244,877,2,233,Semiarid,United States of America,NorthAmerica
NA6025,18.992941,-103.8437988,107,6,127,Dry subhumid,Mexico,NorthAmerica
NA2809,55.385416,-98.54257081,256,2,270,Dry subhumid,Canada,NorthAmerica
NA13236,30.057055,-104.4259071,1723,10,242,Semiarid,United States of America,NorthAmerica
NA10403,38.072881,-111.8448235,2762,8,283,Semiarid,United States of America,NorthAmerica
NA12267,33.23841,-105.7491255,2453,6,72,Semiarid,United States of America,NorthAmerica
NA8852,41.933571,-116.9601003,1575,5,135,Semiarid,United States of America,NorthAmerica
NA12826,31.596953,-103.2050966,815,4,240,Semiarid,United States of America,NorthAmerica
NA3794,51.408065,-97.71953434,234,0,0,Dry subhumid,Canada,NorthAmerica
NA467,33.099067,-112.764878,301,10,138,Arid,United States of America,NorthAmerica
NA8865,42.400076,-113.5116475,1526,8,228,Semiarid,United States of America,NorthAmerica
NA8843,41.562662,-119.3154829,1809,8,217,Semiarid,United States of America,NorthAmerica
NA6415,50.985472,-108.9868335,726,2,180,Semiarid,Canada,NorthAmerica
NA10763,37.791211,-102.092084,1116,1,128,Semiarid,United States of America,NorthAmerica
