ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA6752,48.944582,-111.5820663,1427,7,303,Semiarid,United States of America,NorthAmerica
NA7338,47.49522,-104.6159008,742,4,77,Semiarid,United States of America,NorthAmerica
NA14179,26.799307,-100.151723,273,2,180,Semiarid,Mexico,NorthAmerica
NA7033,47.538828,-114.50743,854,3,124,Semiarid,United States of America,NorthAmerica
NA7515,46.978164,-104.2437288,851,4,180,Semiarid,United States of America,NorthAmerica
NA3728,50.077839,-118.3523093,1815,10,62,Dry subhumid,Canada,NorthAmerica
NA4006,50.333526,-97.37431178,276,2,237,Dry subhumid,Canada,NorthAmerica
NA6050,18.80152,-91.11961195,-3,1,270,Dry subhumid,Mexico,NorthAmerica
NA9331,42.285617,-101.4444885,1079,3,54,Semiarid,United States of America,NorthAmerica
NA13826,28.153305,-102.6644905,1299,7,323,Semiarid,Mexico,NorthAmerica
NA1628,58.72518,-116.5003425,438,3,224,Dry subhumid,Canada,NorthAmerica
NA3357,53.13659,-101.3916676,277,0,0,Dry subhumid,Canada,NorthAmerica
NA2106,57.38216,-108.3227988,528,2,90,Dry subhumid,Canada,NorthAmerica
NA6482,50.862222,-105.4718156,562,0,0,Semiarid,Canada,NorthAmerica
NA14196,26.243705,-105.9811603,2675,26,73,Semiarid,Mexico,NorthAmerica
NA13840,28.291821,-99.56422478,154,2,150,Semiarid,United States of America,NorthAmerica
NA10856,36.953696,-108.8003432,1573,1,129,Semiarid,United States of America,NorthAmerica
NA185,37.214535,-118.192499,1790,16,219,Arid,United States of America,NorthAmerica
NA14570,24.161725,-101.0760894,2201,15,188,Semiarid,Mexico,NorthAmerica
NA11249,35.76281,-109.8190327,2049,8,124,Semiarid,United States of America,NorthAmerica
NA3519,51.750235,-111.8787799,831,4,302,Dry subhumid,Canada,NorthAmerica
NA10842,36.570763,-112.2493349,2558,5,270,Semiarid,United States of America,NorthAmerica
NA2154,57.149735,-108.9817131,488,2,242,Dry subhumid,Canada,NorthAmerica
NA2582,55.691927,-108.6046901,426,2,270,Dry subhumid,Canada,NorthAmerica
NA12117,34.127626,-98.89372225,340,2,292,Semiarid,United States of America,NorthAmerica
NA7443,46.884717,-108.3567551,939,4,90,Semiarid,United States of America,NorthAmerica
NA4774,43.201659,-110.4895353,2265,16,18,Dry subhumid,United States of America,NorthAmerica
NA10779,35.839281,-118.3536568,2587,19,273,Semiarid,United States of America,NorthAmerica
NA10229,39.237193,-105.0815874,2684,32,244,Semiarid,United States of America,NorthAmerica
NA14347,25.665535,-100.7392212,1559,18,183,Semiarid,Mexico,NorthAmerica
NA10315,36.830583,-121.003597,514,10,80,Semiarid,United States of America,NorthAmerica
NA8900,43.266415,-103.4662369,1003,0,0,Semiarid,United States of America,NorthAmerica
NA6258,52.508378,-108.0557297,713,2,180,Semiarid,Canada,NorthAmerica
NA9090,41.907147,-113.0979734,1432,2,127,Semiarid,United States of America,NorthAmerica
NA14125,26.508366,-107.1057613,1930,33,58,Semiarid,Mexico,NorthAmerica
NA5462,32.455925,-97.03420961,212,1,90,Dry subhumid,United States of America,NorthAmerica
NA9517,41.731055,-101.9352381,1163,2,307,Semiarid,United States of America,NorthAmerica
NA4446,47.263702,-99.36587677,561,3,251,Dry subhumid,United States of America,NorthAmerica
NA289,35.620284,-119.5270362,76,2,90,Arid,United States of America,NorthAmerica
NA3163,53.689173,-105.4445966,578,3,180,Dry subhumid,Canada,NorthAmerica
NA5925,18.453282,-74.35165886,299,36,35,Dry subhumid,Haiti,NorthAmerica
NA3872,49.167867,-119.5504822,303,5,0,Dry subhumid,Canada,NorthAmerica
NA5776,21.615178,-101.6150786,2221,2,115,Dry subhumid,Mexico,NorthAmerica
NA9587,40.057562,-116.0726546,2239,20,10,Semiarid,United States of America,NorthAmerica
NA10681,37.130875,-112.1304878,1699,2,32,Semiarid,United States of America,NorthAmerica
NA10018,38.873078,-114.1309461,2053,18,15,Semiarid,United States of America,NorthAmerica
NA735,30.239924,-106.2115782,1609,16,165,Arid,Mexico,NorthAmerica
NA6403,49.863763,-119.1047382,1040,15,0,Semiarid,Canada,NorthAmerica
NA11772,34.529852,-107.6280418,2019,9,323,Semiarid,United States of America,NorthAmerica
NA10936,37.287555,-101.2916851,945,4,105,Semiarid,United States of America,NorthAmerica
NA14245,26.471246,-98.83254698,68,2,29,Semiarid,United States of America,NorthAmerica
NA9539,40.680037,-112.7656865,1291,4,104,Semiarid,United States of America,NorthAmerica
NA8881,42.907977,-108.660206,1602,3,90,Semiarid,United States of America,NorthAmerica
NA1893,56.988237,-119.7749712,745,5,340,Dry subhumid,Canada,NorthAmerica
NA10878,37.476042,-101.0542603,919,4,148,Semiarid,United States of America,NorthAmerica
NA6083,18.125898,-102.5847201,337,29,110,Dry subhumid,Mexico,NorthAmerica
NA7870,45.774342,-106.3851327,961,9,90,Semiarid,United States of America,NorthAmerica
NA8630,42.85799,-114.2010147,1233,2,234,Semiarid,United States of America,NorthAmerica
NA10782,36.588405,-113.5167679,1655,9,281,Semiarid,United States of America,NorthAmerica
NA12756,31.110877,-110.57766,1608,5,139,Semiarid,Mexico,NorthAmerica
NA10745,37.233785,-109.6142169,1387,10,35,Semiarid,United States of America,NorthAmerica
NA13409,29.79631,-97.82302027,150,1,0,Semiarid,United States of America,NorthAmerica
NA6268,52.306256,-108.3351956,670,2,39,Semiarid,Canada,NorthAmerica
NA334,36.011249,-114.4004407,519,2,328,Arid,United States of America,NorthAmerica
NA4289,47.588316,-113.4229838,1335,15,180,Dry subhumid,United States of America,NorthAmerica
NA12055,34.312994,-98.66060944,322,3,0,Semiarid,United States of America,NorthAmerica
NA2709,55.733434,-99.59710312,313,2,270,Dry subhumid,Canada,NorthAmerica
NA9726,38.603667,-121.4242781,11,3,232,Semiarid,United States of America,NorthAmerica
NA5609,22.433405,-81.35285869,5,3,160,Dry subhumid,Cuba,NorthAmerica
NA939,27.03947,-103.9176403,1184,2,270,Arid,Mexico,NorthAmerica
NA9393,42.06306,-102.5087226,1180,2,233,Semiarid,United States of America,NorthAmerica
NA12753,31.025432,-111.2597508,1035,19,294,Semiarid,Mexico,NorthAmerica
NA14488,24.738691,-100.6861307,2112,17,41,Semiarid,Mexico,NorthAmerica
NA6309,50.603048,-119.1031212,473,5,122,Semiarid,Canada,NorthAmerica
NA8498,43.836886,-108.2936934,1511,2,54,Semiarid,United States of America,NorthAmerica
NA5338,35.863585,-98.31538687,438,2,148,Dry subhumid,United States of America,NorthAmerica
NA4106,49.756687,-99.8272515,371,1,90,Dry subhumid,Canada,NorthAmerica
NA2442,56.684051,-97.20075727,240,0,0,Dry subhumid,Canada,NorthAmerica
NA7812,46.007559,-105.5558979,871,3,305,Semiarid,United States of America,NorthAmerica
NA6988,48.03408,-111.6324618,1041,1,270,Semiarid,United States of America,NorthAmerica
NA12706,31.345284,-110.1567095,1327,4,180,Semiarid,United States of America,NorthAmerica
NA7977,44.804665,-113.0747968,2527,29,113,Semiarid,United States of America,NorthAmerica
NA2789,55.013613,-107.7490448,428,1,180,Dry subhumid,Canada,NorthAmerica
NA10719,38.060948,-99.57230962,706,4,118,Semiarid,United States of America,NorthAmerica
NA8085,43.801881,-117.9025228,857,9,335,Semiarid,United States of America,NorthAmerica
NA7226,47.925149,-103.1843455,637,2,0,Semiarid,United States of America,NorthAmerica
NA1067,25.308775,-107.963832,106,4,121,Arid,Mexico,NorthAmerica
NA2177,55.96267,-118.9220208,602,2,0,Dry subhumid,Canada,NorthAmerica
NA11745,35.201188,-99.18181196,503,1,180,Semiarid,United States of America,NorthAmerica
NA4156,48.398274,-114.2896784,934,1,270,Dry subhumid,United States of America,NorthAmerica
NA7685,46.200492,-107.9190959,1028,6,117,Semiarid,United States of America,NorthAmerica
NA4408,47.64843,-97.60661611,339,1,90,Dry subhumid,United States of America,NorthAmerica
NA9977,39.658499,-108.8103145,2242,20,308,Semiarid,United States of America,NorthAmerica
NA5714,22.31057,-98.14856972,35,8,15,Dry subhumid,Mexico,NorthAmerica
NA8230,44.610281,-107.6010923,2601,34,229,Semiarid,United States of America,NorthAmerica
NA14378,25.506295,-100.0862358,403,1,0,Semiarid,Mexico,NorthAmerica
NA7513,46.946102,-104.827993,634,0,0,Semiarid,United States of America,NorthAmerica
NA6540,50.387803,-107.2715004,711,5,0,Semiarid,Canada,NorthAmerica
NA6828,47.476226,-120.2584445,606,17,134,Semiarid,United States of America,NorthAmerica
NA4568,46.194937,-99.304432,617,2,144,Dry subhumid,United States of America,NorthAmerica
NA10747,37.2841,-109.1169993,1534,1,180,Semiarid,United States of America,NorthAmerica
NA13951,27.95403,-98.4433968,178,1,180,Semiarid,United States of America,NorthAmerica
NA3001,54.669826,-97.15359572,212,2,270,Dry subhumid,Canada,NorthAmerica
NA6505,50.522066,-107.9296062,738,2,122,Semiarid,Canada,NorthAmerica
NA10634,37.535625,-110.1852759,1755,16,8,Semiarid,United States of America,NorthAmerica
NA36,41.245772,-118.2854746,1266,2,307,Arid,United States of America,NorthAmerica
NA14756,23.126112,-98.72043723,234,1,227,Semiarid,Mexico,NorthAmerica
NA2845,55.008677,-104.6649488,388,0,0,Dry subhumid,Canada,NorthAmerica
NA3118,53.904666,-104.8142488,537,2,180,Dry subhumid,Canada,NorthAmerica
NA14700,23.49456,-98.94169229,232,1,313,Semiarid,Mexico,NorthAmerica
NA2966,54.008734,-111.2298369,645,3,210,Dry subhumid,Canada,NorthAmerica
NA12575,32.651315,-100.0113163,538,2,329,Semiarid,United States of America,NorthAmerica
NA12069,33.341611,-110.3103214,1210,1,50,Semiarid,United States of America,NorthAmerica
NA12362,31.524147,-116.550738,339,8,204,Semiarid,Mexico,NorthAmerica
NA14885,21.245435,-105.1998955,5,2,0,Semiarid,Mexico,NorthAmerica
NA5951,20.189451,-88.82351809,36,5,125,Dry subhumid,Mexico,NorthAmerica
NA9160,41.731956,-113.0497338,1283,2,127,Semiarid,United States of America,NorthAmerica
NA5640,18.427484,-66.15174711,5,2,208,Dry subhumid,Puerto Rico,NorthAmerica
NA3847,50.211247,-112.690228,859,3,152,Dry subhumid,Canada,NorthAmerica
NA10384,36.885051,-119.7331995,118,1,309,Semiarid,United States of America,NorthAmerica
NA12564,32.54006,-102.5919964,965,2,149,Semiarid,United States of America,NorthAmerica
NA1617,58.243774,-120.406397,478,4,270,Dry subhumid,Canada,NorthAmerica
NA14468,24.984623,-98.99451323,193,8,212,Semiarid,Mexico,NorthAmerica
NA6293,51.77155,-110.4733656,810,11,318,Semiarid,Canada,NorthAmerica
NA2988,54.586168,-101.5452795,290,0,0,Dry subhumid,Canada,NorthAmerica
NA3881,50.003184,-112.940858,1009,3,90,Dry subhumid,Canada,NorthAmerica
NA1916,57.929497,-111.0169362,283,6,37,Dry subhumid,Canada,NorthAmerica
NA3761,51.59677,-96.13086376,268,3,287,Dry subhumid,Canada,NorthAmerica
NA14509,24.30372,-104.6862389,1923,1,132,Semiarid,Mexico,NorthAmerica
NA1020,25.81531,-107.5073082,1652,10,331,Arid,Mexico,NorthAmerica
NA7779,44.4984,-119.3200643,1292,12,186,Semiarid,United States of America,NorthAmerica
NA6762,49.2092,-108.5699253,896,3,27,Semiarid,Canada,NorthAmerica
NA6172,54.37359,-107.4814367,470,0,0,Semiarid,Canada,NorthAmerica
NA8145,43.669015,-117.568619,1470,15,270,Semiarid,United States of America,NorthAmerica
NA8889,43.081347,-106.4808033,1686,0,0,Semiarid,United States of America,NorthAmerica
NA10188,37.081624,-121.6177752,86,1,309,Semiarid,United States of America,NorthAmerica
NA8276,43.515603,-116.0952921,961,3,306,Semiarid,United States of America,NorthAmerica
NA984,26.690456,-102.2801912,1656,8,180,Arid,Mexico,NorthAmerica
NA12705,31.318052,-110.3849714,1576,4,210,Semiarid,Mexico,NorthAmerica
NA3767,49.945031,-117.9793288,1075,11,265,Dry subhumid,Canada,NorthAmerica
NA5444,33.543337,-96.57391286,243,3,180,Dry subhumid,United States of America,NorthAmerica
NA13408,29.761083,-99.40630095,552,6,98,Semiarid,United States of America,NorthAmerica
NA5042,39.492115,-107.8228863,1898,10,119,Dry subhumid,United States of America,NorthAmerica
NA13046,31.035032,-99.46424229,603,2,330,Semiarid,United States of America,NorthAmerica
NA9798,39.832997,-112.2792488,1849,7,58,Semiarid,United States of America,NorthAmerica
NA13958,27.150514,-108.0772892,1819,14,0,Semiarid,Mexico,NorthAmerica
NA12289,33.537533,-100.5373697,627,3,338,Semiarid,United States of America,NorthAmerica
NA3700,51.040691,-111.6683046,726,3,58,Dry subhumid,Canada,NorthAmerica
NA12732,32.065089,-101.147236,745,3,74,Semiarid,United States of America,NorthAmerica
NA10803,37.178565,-108.337082,2161,3,248,Semiarid,United States of America,NorthAmerica
NA3242,52.754415,-112.8476129,781,2,180,Dry subhumid,Canada,NorthAmerica
NA149,38.168336,-117.8753039,1579,8,276,Arid,United States of America,NorthAmerica
NA7576,46.784865,-104.5097199,790,5,180,Semiarid,United States of America,NorthAmerica
NA5820,21.548383,-98.53906738,108,9,300,Dry subhumid,Mexico,NorthAmerica
NA6663,48.388748,-119.1077026,1226,10,8,Semiarid,United States of America,NorthAmerica
NA8339,43.227357,-116.8455651,1675,20,42,Semiarid,United States of America,NorthAmerica
NA8837,43.607788,-98.78781088,483,1,90,Semiarid,United States of America,NorthAmerica
NA11290,34.314307,-118.6056342,706,16,168,Semiarid,United States of America,NorthAmerica
NA13043,31.01313,-100.1536094,706,3,180,Semiarid,United States of America,NorthAmerica
NA5910,20.660647,-101.7573717,1909,11,119,Dry subhumid,Mexico,NorthAmerica
NA12734,32.083866,-100.6812798,629,3,270,Semiarid,United States of America,NorthAmerica
NA2639,55.534347,-108.2179654,433,2,240,Dry subhumid,Canada,NorthAmerica
NA7321,47.140631,-109.6004726,1112,2,56,Semiarid,United States of America,NorthAmerica
NA14939,20.248472,-88.54459119,29,2,65,Semiarid,Mexico,NorthAmerica
NA6259,52.530971,-107.7336836,566,5,162,Semiarid,Canada,NorthAmerica
NA10323,37.190006,-119.0662004,2761,15,27,Semiarid,United States of America,NorthAmerica
NA6230,53.068936,-107.8552257,693,3,270,Semiarid,Canada,NorthAmerica
NA9145,40.784529,-119.5715028,1606,2,127,Semiarid,United States of America,NorthAmerica
NA9514,41.695365,-102.739949,1280,2,127,Semiarid,United States of America,NorthAmerica
NA4594,46.04695,-97.2737903,352,1,0,Dry subhumid,United States of America,NorthAmerica
NA13931,27.773905,-102.8534062,1193,6,21,Semiarid,Mexico,NorthAmerica
NA7132,46.697286,-118.119466,475,3,180,Semiarid,United States of America,NorthAmerica
NA4885,41.746943,-99.06997171,645,4,104,Dry subhumid,United States of America,NorthAmerica
NA2744,55.217096,-107.4517923,453,0,0,Dry subhumid,Canada,NorthAmerica
NA489,32.50288,-113.7954253,195,2,67,Arid,United States of America,NorthAmerica
NA13842,28.304751,-99.12063669,106,1,0,Semiarid,United States of America,NorthAmerica
NA1625,58.601885,-117.5732004,539,4,180,Dry subhumid,Canada,NorthAmerica
NA14041,27.576355,-98.87189319,267,2,294,Semiarid,United States of America,NorthAmerica
NA13197,30.401764,-101.7191035,583,10,90,Semiarid,United States of America,NorthAmerica
NA1824,58.296721,-111.1317409,247,2,118,Dry subhumid,Canada,NorthAmerica
NA6212,53.472414,-107.2817412,642,5,90,Semiarid,Canada,NorthAmerica
NA6057,18.508297,-102.6122085,1630,13,215,Dry subhumid,Mexico,NorthAmerica
NA8863,42.333694,-114.0455163,1537,25,355,Semiarid,United States of America,NorthAmerica
NA4565,45.542841,-110.4903438,2218,23,309,Dry subhumid,United States of America,NorthAmerica
NA9476,40.553011,-115.1512526,1827,4,90,Semiarid,United States of America,NorthAmerica
NA5788,21.719837,-99.15944391,450,13,286,Dry subhumid,Mexico,NorthAmerica
NA1137,24.714128,-107.0917475,177,7,8,Arid,Mexico,NorthAmerica
NA11544,35.63356,-102.1478694,1109,1,231,Semiarid,United States of America,NorthAmerica
NA2972,54.171838,-109.2455483,539,2,60,Dry subhumid,Canada,NorthAmerica
NA314,35.959616,-116.2348903,488,2,212,Arid,United States of America,NorthAmerica
NA666,31.023982,-107.4531398,1201,4,344,Arid,Mexico,NorthAmerica
NA6491,50.150234,-112.2442145,802,2,0,Semiarid,Canada,NorthAmerica
NA5282,35.455192,-111.8262284,2292,4,309,Dry subhumid,United States of America,NorthAmerica
NA5058,39.792946,-98.71639482,554,7,340,Dry subhumid,United States of America,NorthAmerica
NA10473,38.194631,-109.0404629,1892,14,277,Semiarid,United States of America,NorthAmerica
NA4315,47.476841,-112.7867071,2088,17,53,Dry subhumid,United States of America,NorthAmerica
NA11220,36.629896,-99.49739012,645,2,180,Semiarid,United States of America,NorthAmerica
NA9983,39.981083,-104.6606369,1573,4,180,Semiarid,United States of America,NorthAmerica
NA6131,17.441871,-101.1652921,183,14,277,Dry subhumid,Mexico,NorthAmerica
NA7702,46.502461,-103.0078266,851,3,71,Semiarid,United States of America,NorthAmerica
NA9997,40.178687,-100.4778114,780,3,180,Semiarid,United States of America,NorthAmerica
NA12509,32.720531,-102.6084356,996,4,163,Semiarid,United States of America,NorthAmerica
NA9855,39.803271,-110.9490235,2353,9,23,Semiarid,United States of America,NorthAmerica
NA6691,49.791406,-105.2869423,741,5,163,Semiarid,Canada,NorthAmerica
NA1201,24.378572,-102.8841286,1814,16,247,Arid,Mexico,NorthAmerica
NA11331,36.046605,-104.4113544,1846,1,180,Semiarid,United States of America,NorthAmerica
NA14086,27.414972,-97.76831286,12,0,0,Semiarid,United States of America,NorthAmerica
NA7575,46.768614,-104.8007741,725,5,280,Semiarid,United States of America,NorthAmerica
NA2858,55.207301,-98.19168886,226,6,53,Dry subhumid,Canada,NorthAmerica
NA2937,54.661771,-104.2663663,530,2,90,Dry subhumid,Canada,NorthAmerica
NA468,33.137668,-112.4794833,416,2,31,Arid,United States of America,NorthAmerica
NA2528,55.897578,-108.3071681,415,0,0,Dry subhumid,Canada,NorthAmerica
NA13325,29.447553,-107.3033008,1889,7,352,Semiarid,Mexico,NorthAmerica
NA14784,22.920912,-99.33784933,378,5,55,Semiarid,Mexico,NorthAmerica
NA11410,36.034891,-101.195206,975,2,270,Semiarid,United States of America,NorthAmerica
NA12704,31.290385,-110.6132333,1416,4,311,Semiarid,Mexico,NorthAmerica
NA14802,22.601126,-102.2281788,2090,2,0,Semiarid,Mexico,NorthAmerica
NA12687,32.310517,-99.29014879,496,1,180,Semiarid,United States of America,NorthAmerica
NA2453,55.281083,-116.849877,678,0,0,Dry subhumid,Canada,NorthAmerica
NA10754,37.668591,-104.3612284,1711,3,128,Semiarid,United States of America,NorthAmerica
NA9512,41.669059,-103.2759737,1166,2,307,Semiarid,United States of America,NorthAmerica
NA9156,41.600624,-114.1058831,1920,2,233,Semiarid,United States of America,NorthAmerica
NA455,33.237459,-113.3874105,353,18,287,Arid,United States of America,NorthAmerica
NA14497,24.80453,-98.77541413,530,17,251,Semiarid,Mexico,NorthAmerica
NA1460,59.79153,-118.8974968,554,0,0,Dry subhumid,Canada,NorthAmerica
NA12603,31.80916,-109.3061845,2476,29,100,Semiarid,United States of America,NorthAmerica
NA4528,45.921851,-110.2930737,2106,13,86,Dry subhumid,United States of America,NorthAmerica
NA8466,42.639479,-118.3242818,1601,4,64,Semiarid,United States of America,NorthAmerica
NA2336,55.429103,-118.6754333,793,2,0,Dry subhumid,Canada,NorthAmerica
NA4756,41.986146,-120.6917918,1775,5,195,Dry subhumid,United States of America,NorthAmerica
NA5947,20.243667,-89.62742043,63,4,295,Dry subhumid,Mexico,NorthAmerica
NA7340,47.526497,-104.0257076,716,3,154,Semiarid,United States of America,NorthAmerica
NA4097,49.668116,-102.5957694,612,2,57,Dry subhumid,Canada,NorthAmerica
NA6453,51.040961,-105.503077,537,2,122,Semiarid,Canada,NorthAmerica
NA8826,43.5188,-101.8320217,853,4,90,Semiarid,United States of America,NorthAmerica
NA3808,50.355993,-113.0516203,996,3,180,Dry subhumid,Canada,NorthAmerica
NA13,45.121247,-108.0648925,1974,26,166,Arid,United States of America,NorthAmerica
NA9677,38.728213,-121.7395867,10,6,348,Semiarid,United States of America,NorthAmerica
NA1428,59.218848,-124.391144,661,0,0,Dry subhumid,Canada,NorthAmerica
NA13785,28.467919,-99.79491215,174,1,49,Semiarid,United States of America,NorthAmerica
NA4026,50.012688,-102.9479988,684,2,123,Dry subhumid,Canada,NorthAmerica
NA10985,36.734249,-107.2520968,2129,18,0,Semiarid,United States of America,NorthAmerica
NA13853,28.345174,-96.67847676,4,1,180,Semiarid,United States of America,NorthAmerica
NA945,25.967811,-111.798201,265,7,171,Arid,Mexico,NorthAmerica
NA1698,58.963956,-109.8505636,237,1,0,Dry subhumid,Canada,NorthAmerica
NA2402,55.651861,-115.2423418,741,4,310,Dry subhumid,Canada,NorthAmerica
NA9777,38.794682,-119.3739633,1451,3,52,Semiarid,United States of America,NorthAmerica
NA14562,23.897571,-105.0664957,2609,12,139,Semiarid,Mexico,NorthAmerica
NA7612,45.887572,-113.1012073,1866,9,188,Semiarid,United States of America,NorthAmerica
NA13818,28.036525,-104.430219,1405,2,330,Semiarid,Mexico,NorthAmerica
NA14714,23.186204,-101.8530423,2086,3,340,Semiarid,Mexico,NorthAmerica
NA5265,35.662007,-111.6251854,1692,4,321,Dry subhumid,United States of America,NorthAmerica
NA11812,33.154277,-116.7779219,865,16,260,Semiarid,United States of America,NorthAmerica
NA8445,44.344886,-103.3188233,975,1,270,Semiarid,United States of America,NorthAmerica
NA11907,34.41927,-104.4590549,1378,2,68,Semiarid,United States of America,NorthAmerica
NA13791,28.504197,-98.46064445,70,1,270,Semiarid,United States of America,NorthAmerica
NA1375,60.030283,-122.922668,483,4,236,Dry subhumid,Canada,NorthAmerica
NA6919,49.020382,-102.7156945,593,2,57,Semiarid,Canada,NorthAmerica
NA14075,27.351466,-100.1805589,217,1,132,Semiarid,Mexico,NorthAmerica
NA13878,27.943607,-103.0900224,1112,4,229,Semiarid,Mexico,NorthAmerica
NA13596,28.750323,-104.7317835,1224,6,146,Semiarid,Mexico,NorthAmerica
NA7828,46.225368,-100.9426896,582,8,257,Semiarid,United States of America,NorthAmerica
NA4086,48.336759,-117.6502759,805,17,9,Dry subhumid,United States of America,NorthAmerica
NA9236,41.90261,-109.8168768,1921,1,90,Semiarid,United States of America,NorthAmerica
NA2553,56.31613,-97.19186395,230,0,0,Dry subhumid,Canada,NorthAmerica
NA6294,51.798641,-110.1569789,709,2,302,Semiarid,Canada,NorthAmerica
NA11896,34.215291,-107.0922865,1762,6,99,Semiarid,United States of America,NorthAmerica
NA14722,23.265461,-100.1867573,1259,4,121,Semiarid,Mexico,NorthAmerica
NA3293,52.784652,-110.5426257,669,0,0,Dry subhumid,Canada,NorthAmerica
NA1822,58.23615,-111.8494049,214,1,180,Dry subhumid,Canada,NorthAmerica
NA4407,47.645127,-97.90332965,453,2,217,Dry subhumid,United States of America,NorthAmerica
NA10308,39.270112,-100.9335268,940,2,90,Semiarid,United States of America,NorthAmerica
NA10196,37.66537,-118.4525613,1555,5,90,Semiarid,United States of America,NorthAmerica
NA11809,35.032611,-98.68782839,431,1,0,Semiarid,United States of America,NorthAmerica
NA6891,48.444268,-111.1371308,996,2,56,Semiarid,United States of America,NorthAmerica
NA1329,60.968444,-121.8762205,482,0,319,Dry subhumid,Canada,NorthAmerica
NA2879,54.506199,-109.6732362,533,9,295,Dry subhumid,Canada,NorthAmerica
NA9451,41.832667,-103.5651414,1172,1,180,Semiarid,United States of America,NorthAmerica
NA12348,33.357223,-100.526051,589,10,259,Semiarid,United States of America,NorthAmerica
NA9008,41.737546,-115.7923802,2029,21,107,Semiarid,United States of America,NorthAmerica
NA12999,31.239687,-98.55038615,372,5,270,Semiarid,United States of America,NorthAmerica
NA14479,24.471883,-104.9163872,2455,18,46,Semiarid,Mexico,NorthAmerica
NA13117,29.957709,-109.4382369,770,0,0,Semiarid,Mexico,NorthAmerica
NA12792,31.948408,-99.27397911,503,1,270,Semiarid,United States of America,NorthAmerica
NA6412,50.90924,-109.9227882,654,4,202,Semiarid,Canada,NorthAmerica
NA5382,35.344955,-96.34430348,240,1,270,Dry subhumid,United States of America,NorthAmerica
NA8598,44.100361,-100.4888607,612,2,145,Semiarid,United States of America,NorthAmerica
NA12380,32.648846,-108.2737508,1723,8,156,Semiarid,United States of America,NorthAmerica
NA6699,48.039319,-120.1961912,1537,16,73,Semiarid,United States of America,NorthAmerica
NA8021,43.764578,-119.3189864,1434,13,64,Semiarid,United States of America,NorthAmerica
NA8831,43.567034,-100.4495145,642,9,25,Semiarid,United States of America,NorthAmerica
NA1942,56.809557,-119.6873855,913,2,270,Dry subhumid,Canada,NorthAmerica
NA1774,58.356151,-112.6285138,221,0,0,Dry subhumid,Canada,NorthAmerica
NA1803,57.525908,-118.5649405,741,4,298,Dry subhumid,Canada,NorthAmerica
NA12688,32.316577,-99.05622749,507,2,90,Semiarid,United States of America,NorthAmerica
NA14931,20.466644,-88.93158541,24,2,28,Semiarid,Mexico,NorthAmerica
NA14522,24.593572,-99.61677622,474,4,195,Semiarid,Mexico,NorthAmerica
NA4189,48.355156,-113.0516203,1497,5,163,Dry subhumid,United States of America,NorthAmerica
NA4862,41.127749,-111.3597333,2418,6,90,Dry subhumid,United States of America,NorthAmerica
NA4696,44.800657,-97.24711034,539,0,0,Dry subhumid,United States of America,NorthAmerica
NA8164,44.646797,-109.3150779,2164,19,172,Semiarid,United States of America,NorthAmerica
NA11404,35.967541,-102.6714973,1234,4,39,Semiarid,United States of America,NorthAmerica
NA11019,35.013648,-118.8352436,239,2,90,Semiarid,United States of America,NorthAmerica
