ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA10110,39.62581,-104.6132058,1776,1,270,Semiarid,United States of America,NorthAmerica
NA10880,37.494167,-100.5508445,855,3,337,Semiarid,United States of America,NorthAmerica
NA3305,53.24407,-103.3816156,339,2,121,Dry subhumid,Canada,NorthAmerica
NA1018,25.75915,-108.0301277,281,8,209,Arid,Mexico,NorthAmerica
NA1458,59.699998,-119.6251322,552,0,0,Dry subhumid,Canada,NorthAmerica
NA8347,43.522082,-114.683949,2134,7,202,Semiarid,United States of America,NorthAmerica
NA14580,24.240779,-98.96783326,177,3,253,Semiarid,Mexico,NorthAmerica
NA1555,59.67953,-112.7171775,274,2,270,Dry subhumid,Canada,NorthAmerica
NA14626,23.746045,-101.892119,2133,1,180,Semiarid,Mexico,NorthAmerica
NA13122,30.081156,-108.313636,2009,3,106,Semiarid,Mexico,NorthAmerica
NA5798,21.398995,-87.2898244,1,2,65,Dry subhumid,Mexico,NorthAmerica
NA370,35.189251,-113.8773517,1302,3,0,Arid,United States of America,NorthAmerica
NA3559,51.244603,-114.9507486,1392,6,99,Dry subhumid,Canada,NorthAmerica
NA5037,40.124996,-99.77982045,666,3,24,Dry subhumid,United States of America,NorthAmerica
NA4439,45.863384,-117.0183111,1650,5,36,Dry subhumid,United States of America,NorthAmerica
NA948,26.343703,-108.9202683,61,1,0,Arid,Mexico,NorthAmerica
NA7821,46.147093,-102.9652464,887,4,224,Semiarid,United States of America,NorthAmerica
NA10559,36.044507,-121.2226961,407,20,331,Semiarid,United States of America,NorthAmerica
NA5998,18.195095,-77.83891879,286,43,72,Dry subhumid,Jamaica,NorthAmerica
NA8187,45.128553,-101.7056288,709,3,235,Semiarid,United States of America,NorthAmerica
NA2156,57.198817,-108.2767152,471,0,0,Dry subhumid,Canada,NorthAmerica
NA2924,54.24517,-110.6210486,552,2,90,Dry subhumid,Canada,NorthAmerica
NA12698,31.115281,-111.9784928,595,1,229,Semiarid,Mexico,NorthAmerica
NA12904,30.427917,-111.6003919,475,3,229,Semiarid,Mexico,NorthAmerica
NA3423,52.074943,-112.3032338,835,2,219,Dry subhumid,Canada,NorthAmerica
NA7609,45.789356,-113.9498457,1472,22,61,Semiarid,United States of America,NorthAmerica
NA5075,39.430933,-98.9608264,546,5,308,Dry subhumid,United States of America,NorthAmerica
NA2928,54.351873,-109.2921708,529,2,60,Dry subhumid,Canada,NorthAmerica
NA7079,46.829085,-118.4719649,480,2,124,Semiarid,United States of America,NorthAmerica
NA10223,38.951008,-108.6715248,2206,2,90,Semiarid,United States of America,NorthAmerica
NA11947,33.778236,-109.6737752,2430,2,31,Semiarid,United States of America,NorthAmerica
NA2170,57.604864,-97.58209211,273,0,0,Dry subhumid,Canada,NorthAmerica
NA9868,40.336205,-104.7086069,1429,2,270,Semiarid,United States of America,NorthAmerica
NA9847,39.563872,-113.0031113,1916,23,189,Semiarid,United States of America,NorthAmerica
NA2344,55.75584,-115.9888418,719,4,241,Dry subhumid,Canada,NorthAmerica
NA5831,18.3005,-70.52052384,88,4,134,Dry subhumid,Dominican Republic,NorthAmerica
NA4357,47.06218,-113.2618261,1233,2,216,Dry subhumid,United States of America,NorthAmerica
NA7440,46.812774,-109.2272226,1828,8,263,Semiarid,United States of America,NorthAmerica
NA5003,40.64405,-100.3398302,836,3,291,Dry subhumid,United States of America,NorthAmerica
NA13747,27.880209,-108.189399,1598,41,160,Semiarid,Mexico,NorthAmerica
NA4256,48.903486,-97.03528759,239,1,0,Dry subhumid,United States of America,NorthAmerica
NA14029,27.478841,-101.5070112,881,27,159,Semiarid,Mexico,NorthAmerica
NA957,26.814492,-103.8955418,1093,1,228,Arid,Mexico,NorthAmerica
NA10557,38.596725,-99.60114554,668,2,0,Semiarid,United States of America,NorthAmerica
NA6327,51.935977,-105.6636957,543,2,238,Semiarid,Canada,NorthAmerica
NA6746,48.168176,-118.0908995,763,18,66,Semiarid,United States of America,NorthAmerica
NA849,27.488511,-112.3759974,617,6,209,Arid,Mexico,NorthAmerica
NA7224,47.897004,-103.7788506,643,4,200,Semiarid,United States of America,NorthAmerica
NA8894,43.173152,-105.1128488,1474,3,110,Semiarid,United States of America,NorthAmerica
NA3635,52.115555,-98.70911846,249,2,58,Dry subhumid,Canada,NorthAmerica
NA3963,50.480143,-99.56557225,674,5,302,Dry subhumid,Canada,NorthAmerica
NA3789,51.377643,-99.62540005,266,3,73,Dry subhumid,Canada,NorthAmerica
NA5494,31.184551,-97.24711034,190,4,90,Dry subhumid,United States of America,NorthAmerica
NA7917,45.042724,-112.567069,1807,4,115,Semiarid,United States of America,NorthAmerica
NA14934,20.422462,-88.32737855,34,1,270,Semiarid,Mexico,NorthAmerica
NA3400,52.934266,-102.0263273,315,2,59,Dry subhumid,Canada,NorthAmerica
NA6178,54.170889,-107.7732993,503,2,90,Semiarid,Canada,NorthAmerica
NA8465,42.597704,-118.5894645,2175,43,274,Semiarid,United States of America,NorthAmerica
NA197,38.271399,-110.5924822,1454,3,128,Arid,United States of America,NorthAmerica
NA14049,26.807993,-107.8059082,422,21,57,Semiarid,Mexico,NorthAmerica
NA12561,32.500333,-103.2942993,1091,3,90,Semiarid,United States of America,NorthAmerica
NA5214,37.313576,-97.10832063,360,0,0,Dry subhumid,United States of America,NorthAmerica
NA13064,30.112165,-109.6950652,961,2,0,Semiarid,Mexico,NorthAmerica
NA3892,50.838879,-99.58928778,313,4,47,Dry subhumid,Canada,NorthAmerica
NA9391,42.03762,-103.0479813,1237,2,146,Semiarid,United States of America,NorthAmerica
NA2281,55.650033,-118.4221084,669,2,270,Dry subhumid,Canada,NorthAmerica
NA13392,29.600581,-103.0164504,832,5,67,Semiarid,United States of America,NorthAmerica
NA53,40.871417,-117.818171,1313,2,233,Arid,United States of America,NorthAmerica
NA12083,33.678094,-107.0087432,1363,2,329,Semiarid,United States of America,NorthAmerica
NA3634,52.110098,-99.030895,277,1,0,Dry subhumid,Canada,NorthAmerica
NA9173,42.129639,-109.3207373,2036,2,180,Semiarid,United States of America,NorthAmerica
NA10604,38.348656,-101.6317872,1075,4,90,Semiarid,United States of America,NorthAmerica
NA11887,34.007746,-109.23396,2386,2,113,Semiarid,United States of America,NorthAmerica
NA6817,49.256921,-105.1974701,744,6,180,Semiarid,Canada,NorthAmerica
NA2779,54.75609,-111.1120678,612,2,0,Dry subhumid,Canada,NorthAmerica
NA631,31.410413,-108.0834876,1265,1,90,Arid,Mexico,NorthAmerica
NA1353,60.940549,-119.0759022,304,1,6,Dry subhumid,Canada,NorthAmerica
NA11562,33.858791,-116.9857022,600,10,113,Semiarid,United States of America,NorthAmerica
NA5109,38.727206,-98.41563886,527,3,249,Dry subhumid,United States of America,NorthAmerica
NA988,25.594108,-111.1926466,131,15,83,Arid,Mexico,NorthAmerica
NA9104,42.305915,-109.358736,2099,7,34,Semiarid,United States of America,NorthAmerica
NA3677,51.940228,-98.37898759,255,2,321,Dry subhumid,Canada,NorthAmerica
NA8609,42.036717,-119.7749712,1370,2,270,Semiarid,United States of America,NorthAmerica
NA3431,52.302717,-109.755432,726,2,270,Dry subhumid,Canada,NorthAmerica
NA11634,34.445634,-111.7558903,1182,12,202,Semiarid,United States of America,NorthAmerica
NA7504,46.774834,-107.4488279,949,5,260,Semiarid,United States of America,NorthAmerica
NA5406,34.799254,-97.31098055,299,5,248,Dry subhumid,United States of America,NorthAmerica
NA5862,21.01457,-102.1880241,2048,2,152,Dry subhumid,Mexico,NorthAmerica
NA3862,51.030829,-98.97052821,246,2,38,Dry subhumid,Canada,NorthAmerica
NA2161,57.30963,-106.5085613,492,3,32,Dry subhumid,Canada,NorthAmerica
NA13386,29.511783,-104.3658098,836,15,176,Semiarid,Mexico,NorthAmerica
NA3725,49.816763,-120.1530721,1528,10,224,Dry subhumid,Canada,NorthAmerica
NA2800,55.222617,-104.0151974,420,1,180,Dry subhumid,Canada,NorthAmerica
NA239,36.722406,-117.0899966,160,5,207,Arid,United States of America,NorthAmerica
NA860,27.147722,-113.1219584,10,2,0,Arid,Mexico,NorthAmerica
NA9096,42.089936,-111.5012179,2350,6,193,Semiarid,United States of America,NorthAmerica
NA4627,45.694453,-96.69195149,338,2,216,Dry subhumid,United States of America,NorthAmerica
NA2754,55.507632,-101.3024649,307,6,120,Dry subhumid,Canada,NorthAmerica
NA14333,25.939115,-97.73597351,17,1,270,Semiarid,Mexico,NorthAmerica
NA6739,47.866578,-120.1210022,331,0,0,Semiarid,United States of America,NorthAmerica
NA712,29.737332,-112.5791963,32,2,293,Arid,Mexico,NorthAmerica
NA8549,42.892495,-115.329119,884,5,290,Semiarid,United States of America,NorthAmerica
NA3125,54.007132,-102.4866241,280,2,240,Dry subhumid,Canada,NorthAmerica
NA5480,31.735119,-96.32759481,143,1,0,Dry subhumid,United States of America,NorthAmerica
NA13379,29.36921,-106.1592963,1433,4,311,Semiarid,Mexico,NorthAmerica
NA3045,54.478225,-98.16042749,229,0,0,Dry subhumid,Canada,NorthAmerica
NA8933,41.874487,-116.1120008,1912,14,281,Semiarid,United States of America,NorthAmerica
NA4410,47.65336,-97.01265005,263,2,236,Dry subhumid,United States of America,NorthAmerica
NA10262,37.924578,-115.681079,1680,4,220,Semiarid,United States of America,NorthAmerica
NA8110,45.103749,-105.6957656,1117,4,0,Semiarid,United States of America,NorthAmerica
NA14709,23.018049,-104.3455977,2788,2,0,Semiarid,Mexico,NorthAmerica
NA7058,48.332071,-105.650221,798,4,339,Semiarid,United States of America,NorthAmerica
NA12461,32.978281,-100.9752984,838,26,311,Semiarid,United States of America,NorthAmerica
NA13529,28.72109,-107.1971199,2152,8,111,Semiarid,Mexico,NorthAmerica
NA4502,45.303063,-117.1083223,1493,7,338,Dry subhumid,United States of America,NorthAmerica
NA8642,43.363127,-109.5913098,3330,12,6,Semiarid,United States of America,NorthAmerica
NA11951,33.878362,-108.7270407,2413,17,203,Semiarid,United States of America,NorthAmerica
NA5326,36.047164,-98.07472821,331,1,309,Dry subhumid,United States of America,NorthAmerica
NA8971,42.942589,-105.9054324,1675,3,290,Semiarid,United States of America,NorthAmerica
NA12672,32.166094,-102.7925004,1014,1,0,Semiarid,United States of America,NorthAmerica
NA3513,51.559577,-113.7644335,961,0,0,Dry subhumid,Canada,NorthAmerica
NA5208,37.292481,-98.61560384,460,2,148,Dry subhumid,United States of America,NorthAmerica
NA9713,40.884865,-104.5175353,1626,2,53,Semiarid,United States of America,NorthAmerica
NA5468,32.09377,-97.02908922,232,7,10,Dry subhumid,United States of America,NorthAmerica
NA1726,58.33129,-114.8432203,257,4,118,Dry subhumid,Canada,NorthAmerica
NA2009,57.377013,-113.0200894,774,3,328,Dry subhumid,Canada,NorthAmerica
NA1410,59.56211,-123.4303958,470,2,90,Dry subhumid,Canada,NorthAmerica
NA6836,47.820733,-117.9531878,551,21,50,Semiarid,United States of America,NorthAmerica
NA14867,22.073511,-101.5714205,2166,1,270,Semiarid,Mexico,NorthAmerica
NA3909,49.661156,-114.4007102,1492,3,237,Dry subhumid,Canada,NorthAmerica
NA13983,27.62841,-102.1791307,1718,16,304,Semiarid,Mexico,NorthAmerica
NA14334,25.942293,-97.52064734,11,6,146,Semiarid,United States of America,NorthAmerica
NA530,32.865944,-106.871301,1373,3,180,Arid,United States of America,NorthAmerica
NA13398,29.673791,-101.6646656,538,6,289,Semiarid,Mexico,NorthAmerica
NA1967,57.775028,-110.6046095,336,2,180,Dry subhumid,Canada,NorthAmerica
NA1998,56.973644,-116.8541889,582,2,0,Dry subhumid,Canada,NorthAmerica
NA13925,27.686609,-104.1717737,1491,1,312,Semiarid,Mexico,NorthAmerica
NA3597,52.317518,-96.13275023,274,2,301,Dry subhumid,Canada,NorthAmerica
NA3112,53.581305,-109.7629779,577,0,0,Dry subhumid,Canada,NorthAmerica
NA2608,56.132472,-97.18755203,208,5,281,Dry subhumid,Canada,NorthAmerica
NA6759,49.135708,-109.4765051,911,1,90,Semiarid,Canada,NorthAmerica
NA5069,38.982534,-107.4709264,2628,14,200,Dry subhumid,United States of America,NorthAmerica
NA4884,41.740925,-99.33865781,719,3,250,Dry subhumid,United States of America,NorthAmerica
NA12579,32.67834,-99.07131918,420,2,90,Semiarid,United States of America,NorthAmerica
NA13821,28.083517,-103.7686098,1309,2,294,Semiarid,Mexico,NorthAmerica
NA12179,33.957528,-98.40782352,281,1,90,Semiarid,United States of America,NorthAmerica
NA5697,22.015296,-104.1157188,1312,17,96,Dry subhumid,Mexico,NorthAmerica
NA484,33.525242,-106.9712835,1447,1,230,Arid,United States of America,NorthAmerica
NA11868,34.841726,-99.16564229,451,3,90,Semiarid,United States of America,NorthAmerica
NA12805,30.845972,-111.22283,829,3,311,Semiarid,Mexico,NorthAmerica
NA11096,35.127867,-117.122336,852,4,31,Semiarid,United States of America,NorthAmerica
NA2055,57.32125,-111.5524219,303,4,255,Dry subhumid,Canada,NorthAmerica
NA13642,28.378429,-106.9241219,2096,3,21,Semiarid,Mexico,NorthAmerica
NA2698,55.481745,-106.1283044,406,1,180,Dry subhumid,Canada,NorthAmerica
NA12432,32.321608,-109.6363154,1308,4,299,Semiarid,United States of America,NorthAmerica
NA13385,29.495471,-104.5902988,847,8,296,Semiarid,Mexico,NorthAmerica
NA11391,35.706348,-106.5902181,2341,15,266,Semiarid,United States of America,NorthAmerica
NA6593,49.620566,-112.0868297,896,2,57,Semiarid,Canada,NorthAmerica
NA9367,41.575677,-109.4735407,2024,4,222,Semiarid,United States of America,NorthAmerica
NA2152,57.043478,-110.3868578,552,2,119,Dry subhumid,Canada,NorthAmerica
NA6926,47.175674,-119.8245582,374,1,0,Semiarid,United States of America,NorthAmerica
NA8487,43.40332,-112.6789093,1466,1,0,Semiarid,United States of America,NorthAmerica
NA162,37.691716,-118.0351142,1495,1,180,Arid,United States of America,NorthAmerica
NA2263,56.900616,-107.1332497,514,2,241,Dry subhumid,Canada,NorthAmerica
NA7607,45.721277,-114.5138979,1989,22,104,Semiarid,United States of America,NorthAmerica
NA5276,36.588781,-97.84242388,341,1,231,Dry subhumid,United States of America,NorthAmerica
NA9590,40.167864,-115.3029781,2146,10,69,Semiarid,United States of America,NorthAmerica
NA11389,35.644226,-107.3213569,1901,3,158,Semiarid,United States of America,NorthAmerica
NA12463,32.996345,-100.5034134,590,3,158,Semiarid,United States of America,NorthAmerica
NA8951,42.470116,-111.3214651,2008,10,202,Semiarid,United States of America,NorthAmerica
NA5824,21.565333,-97.72088182,3,1,180,Dry subhumid,Mexico,NorthAmerica
NA2695,55.420292,-107.1523838,504,7,47,Dry subhumid,Canada,NorthAmerica
NA14552,24.420911,-99.18585438,243,2,180,Semiarid,Mexico,NorthAmerica
NA14051,26.852968,-107.3733694,2520,14,292,Semiarid,Mexico,NorthAmerica
NA14116,27.196546,-99.29607767,161,1,90,Semiarid,United States of America,NorthAmerica
NA1334,60.733658,-122.1416726,620,0,116,Dry subhumid,Canada,NorthAmerica
NA14365,25.11894,-106.0587748,2715,25,262,Semiarid,Mexico,NorthAmerica
NA9049,42.835541,-104.7875688,1548,3,0,Semiarid,United States of America,NorthAmerica
NA2128,56.184606,-118.667079,657,1,180,Dry subhumid,Canada,NorthAmerica
NA1380,60.286481,-121.1019625,571,1,87,Dry subhumid,Canada,NorthAmerica
NA14411,25.349587,-99.22169716,175,3,36,Semiarid,Mexico,NorthAmerica
NA13756,28.075033,-106.2137342,1520,3,270,Semiarid,Mexico,NorthAmerica
NA11668,35.224955,-103.089214,1166,1,90,Semiarid,United States of America,NorthAmerica
NA14077,27.366843,-99.7423607,174,0,0,Semiarid,Mexico,NorthAmerica
NA5354,35.697878,-97.32795871,320,4,141,Dry subhumid,United States of America,NorthAmerica
NA10401,38.012458,-112.3455445,2058,14,185,Semiarid,United States of America,NorthAmerica
NA7872,45.812216,-105.8132652,968,4,90,Semiarid,United States of America,NorthAmerica
NA3174,53.849482,-101.7996824,261,1,180,Dry subhumid,Canada,NorthAmerica
NA9780,39.207576,-116.8663161,1943,7,350,Semiarid,United States of America,NorthAmerica
NA463,32.676933,-115.6013086,-7,4,197,Arid,United States of America,NorthAmerica
NA8129,45.353297,-100.298328,486,0,0,Semiarid,United States of America,NorthAmerica
NA10836,36.379084,-113.7148465,1622,26,212,Semiarid,United States of America,NorthAmerica
NA959,26.850805,-103.3632899,1087,8,233,Arid,Mexico,NorthAmerica
NA1692,58.690288,-113.1176465,251,2,180,Dry subhumid,Canada,NorthAmerica
NA13609,28.932993,-101.8344472,1144,2,150,Semiarid,Mexico,NorthAmerica
NA5559,29.185973,-96.31654553,34,1,180,Dry subhumid,United States of America,NorthAmerica
NA209,37.430194,-115.4215557,1527,22,248,Arid,United States of America,NorthAmerica
NA13178,29.946618,-107.8347441,2142,6,169,Semiarid,Mexico,NorthAmerica
NA11762,34.287002,-110.0154943,1946,2,180,Semiarid,United States of America,NorthAmerica
NA1303,62.336804,-123.494266,87,1,90,Dry subhumid,Canada,NorthAmerica
NA13002,31.252357,-97.85859355,259,0,0,Semiarid,United States of America,NorthAmerica
NA3816,51.11208,-102.4561712,510,3,208,Dry subhumid,Canada,NorthAmerica
NA14309,25.467955,-106.3172201,2412,15,225,Semiarid,Mexico,NorthAmerica
NA12604,31.83431,-109.0760362,1276,4,16,Semiarid,United States of America,NorthAmerica
NA14658,23.570963,-101.6700555,2092,3,313,Semiarid,Mexico,NorthAmerica
NA7167,48.074916,-103.8033746,564,4,77,Semiarid,United States of America,NorthAmerica
NA11453,35.422266,-107.7776113,2197,4,141,Semiarid,United States of America,NorthAmerica
NA1396,60.003992,-121.7312324,461,0,270,Dry subhumid,Canada,NorthAmerica
NA11926,34.641839,-99.88249789,493,7,105,Semiarid,United States of America,NorthAmerica
NA3694,50.852921,-113.5299732,978,1,180,Dry subhumid,Canada,NorthAmerica
NA7684,46.177884,-108.2063771,1073,7,12,Semiarid,United States of America,NorthAmerica
NA4254,48.898436,-97.64245889,259,1,180,Dry subhumid,United States of America,NorthAmerica
NA2340,55.597456,-117.3365842,522,9,294,Dry subhumid,Canada,NorthAmerica
NA4634,45.506902,-97.83433904,449,2,125,Dry subhumid,United States of America,NorthAmerica
NA4177,49.441785,-96.73884355,279,1,90,Dry subhumid,Canada,NorthAmerica
NA2959,53.790275,-113.5278172,688,2,59,Dry subhumid,Canada,NorthAmerica
NA12925,31.191762,-103.859699,979,1,90,Semiarid,United States of America,NorthAmerica
NA12997,31.229031,-99.01149139,474,2,0,Semiarid,United States of America,NorthAmerica
NA5014,40.439367,-101.1173221,925,3,53,Dry subhumid,United States of America,NorthAmerica
NA1996,56.891826,-117.5443645,468,0,0,Dry subhumid,Canada,NorthAmerica
NA12683,32.281813,-100.225295,767,2,90,Semiarid,United States of America,NorthAmerica
NA6333,51.442636,-110.0623863,716,1,0,Semiarid,Canada,NorthAmerica
NA2820,54.392164,-113.0518898,675,3,106,Dry subhumid,Canada,NorthAmerica
NA5931,20.493652,-101.3415416,1772,6,200,Dry subhumid,Mexico,NorthAmerica
NA6240,52.911669,-107.489791,697,1,180,Semiarid,Canada,NorthAmerica
NA2610,56.135722,-96.49117803,174,14,215,Dry subhumid,Canada,NorthAmerica
NA6676,49.464133,-109.8670028,1080,4,21,Semiarid,Canada,NorthAmerica
NA9425,41.294782,-110.4933082,2214,3,0,Semiarid,United States of America,NorthAmerica
NA4625,45.690775,-97.26597496,586,4,270,Dry subhumid,United States of America,NorthAmerica
NA8820,43.443838,-103.4880659,1078,9,188,Semiarid,United States of America,NorthAmerica
NA4257,48.905153,-96.73183669,289,2,303,Dry subhumid,United States of America,NorthAmerica
NA7245,46.431358,-117.419319,854,4,90,Semiarid,United States of America,NorthAmerica
NA12784,31.884112,-101.1345697,751,4,78,Semiarid,United States of America,NorthAmerica
NA2448,55.074049,-118.5137365,641,2,319,Dry subhumid,Canada,NorthAmerica
NA3920,50.608182,-101.4549988,484,1,90,Dry subhumid,Canada,NorthAmerica
NA11497,34.189862,-116.101221,602,4,50,Semiarid,United States of America,NorthAmerica
NA7061,48.384,-104.752265,639,3,252,Semiarid,United States of America,NorthAmerica
NA14672,23.686944,-98.73849337,163,2,209,Semiarid,Mexico,NorthAmerica
NA3593,52.295816,-98.71828128,237,2,121,Dry subhumid,Canada,NorthAmerica
NA7080,46.870686,-118.1873786,455,4,0,Semiarid,United States of America,NorthAmerica
NA13422,29.062691,-107.4725434,1892,1,270,Semiarid,Mexico,NorthAmerica
NA13388,29.543112,-103.9162928,1408,10,101,Semiarid,United States of America,NorthAmerica
NA9503,41.525879,-105.6817519,2151,5,127,Semiarid,United States of America,NorthAmerica
NA5813,21.503058,-99.97008363,1024,8,52,Dry subhumid,Mexico,NorthAmerica
NA14800,22.548565,-103.0541797,1963,2,65,Semiarid,Mexico,NorthAmerica
NA140,38.693747,-117.4074613,2605,9,16,Arid,United States of America,NorthAmerica
NA11781,34.709729,-105.4664257,1915,2,149,Semiarid,United States of America,NorthAmerica
NA11550,35.695053,-100.6783154,885,7,0,Semiarid,United States of America,NorthAmerica
NA9913,39.68201,-110.3938647,2870,21,95,Semiarid,United States of America,NorthAmerica
NA10753,37.652595,-104.6126668,1817,3,232,Semiarid,United States of America,NorthAmerica
NA9661,40.789435,-108.23683,1986,12,354,Semiarid,United States of America,NorthAmerica
NA13635,28.220441,-108.4661699,1283,29,222,Semiarid,Mexico,NorthAmerica
NA1957,57.420998,-114.4904519,512,1,0,Dry subhumid,Canada,NorthAmerica
NA8214,43.835795,-115.0658228,2015,33,147,Semiarid,United States of America,NorthAmerica
NA1832,58.511268,-108.2446454,431,6,143,Dry subhumid,Canada,NorthAmerica
NA9795,39.739409,-113.0497338,1592,3,52,Semiarid,United States of America,NorthAmerica
NA11532,35.460637,-105.077006,1803,4,61,Semiarid,United States of America,NorthAmerica
NA5373,35.320336,-98.54149283,458,4,61,Dry subhumid,United States of America,NorthAmerica
NA8523,44.26019,-101.0620757,631,3,25,Semiarid,United States of America,NorthAmerica
NA9935,40.29725,-102.065943,1095,4,243,Semiarid,United States of America,NorthAmerica
NA13803,27.744164,-107.7239818,2399,5,246,Semiarid,Mexico,NorthAmerica
NA307,35.406993,-119.4534642,87,4,231,Arid,United States of America,NorthAmerica
NA2069,57.968206,-98.31700384,298,0,0,Dry subhumid,Canada,NorthAmerica
NA6709,49.091357,-111.9324093,989,0,0,Semiarid,Canada,NorthAmerica
NA11405,35.979928,-102.4257183,1202,2,328,Semiarid,United States of America,NorthAmerica
NA6882,47.564325,-118.4622631,677,7,105,Semiarid,United States of America,NorthAmerica
NA8569,43.637199,-108.5330046,1737,9,172,Semiarid,United States of America,NorthAmerica
NA13625,29.057861,-98.25394211,151,1,131,Semiarid,United States of America,NorthAmerica
NA2782,54.840029,-110.106853,653,3,74,Dry subhumid,Canada,NorthAmerica
NA13963,27.262259,-106.9906871,2225,3,180,Semiarid,Mexico,NorthAmerica
NA5968,19.939475,-88.03740238,25,3,133,Dry subhumid,Mexico,NorthAmerica
NA11372,35.094318,-112.3967484,1570,2,211,Semiarid,United States of America,NorthAmerica
NA4861,41.098765,-111.6224905,2324,25,104,Dry subhumid,United States of America,NorthAmerica
NA6684,49.654681,-107.4310412,797,1,0,Semiarid,Canada,NorthAmerica
NA14201,26.536988,-101.8775663,1781,30,208,Semiarid,Mexico,NorthAmerica
NA4320,48.340007,-99.12953001,436,2,0,Dry subhumid,United States of America,NorthAmerica
NA12072,33.421073,-109.605593,1943,5,167,Semiarid,United States of America,NorthAmerica
NA3601,50.427111,-119.785212,923,12,324,Dry subhumid,Canada,NorthAmerica
NA6626,48.562103,-119.1807356,1236,4,21,Semiarid,United States of America,NorthAmerica
NA605,30.628568,-115.6320309,549,5,167,Arid,Mexico,NorthAmerica
NA2511,55.219106,-115.7743241,685,6,16,Dry subhumid,Canada,NorthAmerica
NA5458,32.820782,-96.56798398,135,4,270,Dry subhumid,United States of America,NorthAmerica
NA1662,58.840074,-113.5456039,262,3,180,Dry subhumid,Canada,NorthAmerica
NA5777,21.626137,-101.4108017,2187,1,270,Dry subhumid,Mexico,NorthAmerica
NA8622,42.570481,-116.3416102,1786,4,180,Semiarid,United States of America,NorthAmerica
NA1279,61.636603,-150.2025268,90,0,180,Dry subhumid,United States of America,NorthAmerica
NA6946,48.427827,-109.305915,962,4,90,Semiarid,United States of America,NorthAmerica
NA9771,40.830862,-102.1168775,1117,1,90,Semiarid,United States of America,NorthAmerica
NA8765,41.778617,-119.1200994,1542,11,61,Semiarid,United States of America,NorthAmerica
NA12,45.093179,-108.410115,1831,7,145,Arid,United States of America,NorthAmerica
