ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA12287,33.519359,-101.0127582,777,3,180,Semiarid,United States of America,NorthAmerica
NA4832,42.843026,-97.20749463,355,5,100,Dry subhumid,United States of America,NorthAmerica
NA9094,42.030979,-112.0345477,1496,3,127,Semiarid,United States of America,NorthAmerica
NA14698,23.482135,-99.35994789,742,2,90,Semiarid,Mexico,NorthAmerica
NA157,38.053637,-117.1983335,1987,22,330,Arid,United States of America,NorthAmerica
NA3809,50.387796,-112.7449355,916,4,21,Dry subhumid,Canada,NorthAmerica
NA2330,57.042634,-98.27361521,290,3,43,Dry subhumid,Canada,NorthAmerica
NA8141,43.504493,-118.6471364,1258,3,250,Semiarid,United States of America,NorthAmerica
NA4699,42.265001,-122.2120107,1557,5,28,Dry subhumid,United States of America,NorthAmerica
NA1489,58.997434,-121.9476365,483,0,0,Dry subhumid,Canada,NorthAmerica
NA4259,48.906768,-96.12466539,309,2,303,Dry subhumid,United States of America,NorthAmerica
NA8184,45.094035,-102.5566927,811,4,90,Semiarid,United States of America,NorthAmerica
NA12573,32.635114,-100.4810454,633,8,17,Semiarid,United States of America,NorthAmerica
NA10838,36.444803,-113.2270613,1876,6,203,Semiarid,United States of America,NorthAmerica
NA10924,37.133704,-104.2949327,1781,6,99,Semiarid,United States of America,NorthAmerica
NA4984,40.785388,-101.4105322,997,2,327,Dry subhumid,United States of America,NorthAmerica
NA2733,54.936088,-111.1659667,649,0,0,Dry subhumid,Canada,NorthAmerica
NA9065,43.033682,-100.4109768,797,1,180,Semiarid,United States of America,NorthAmerica
NA11204,36.464094,-103.4665064,1677,2,180,Semiarid,United States of America,NorthAmerica
NA10000,37.598995,-121.8198961,192,1,180,Semiarid,United States of America,NorthAmerica
NA13168,29.698025,-110.077478,754,19,154,Semiarid,Mexico,NorthAmerica
NA12865,30.935039,-108.9181123,1807,11,210,Semiarid,Mexico,NorthAmerica
NA9821,40.629113,-102.6273002,1231,1,0,Semiarid,United States of America,NorthAmerica
NA14943,18.4486,-77.71656825,141,1,180,Semiarid,Jamaica,NorthAmerica
NA12201,33.209852,-108.1306492,2039,4,299,Semiarid,United States of America,NorthAmerica
NA7173,48.152913,-102.0120441,650,2,37,Semiarid,United States of America,NorthAmerica
NA6354,51.182669,-110.9546829,778,1,90,Semiarid,Canada,NorthAmerica
NA3738,51.386123,-104.4013831,635,4,133,Dry subhumid,Canada,NorthAmerica
NA13771,28.323165,-102.9016457,1000,1,0,Semiarid,Mexico,NorthAmerica
NA11904,34.369081,-105.1786055,1809,1,180,Semiarid,United States of America,NorthAmerica
NA4619,45.666805,-98.98750637,490,2,216,Dry subhumid,United States of America,NorthAmerica
NA4890,40.776033,-111.2743035,2542,16,148,Dry subhumid,United States of America,NorthAmerica
NA14119,27.213839,-98.63985835,150,2,270,Semiarid,United States of America,NorthAmerica
NA9751,40.183419,-110.7722351,1918,7,169,Semiarid,United States of America,NorthAmerica
NA406,33.712753,-116.1871898,-13,2,270,Arid,United States of America,NorthAmerica
NA10412,38.419865,-108.5693863,2168,14,220,Semiarid,United States of America,NorthAmerica
NA3158,53.375574,-110.0416353,635,1,0,Dry subhumid,Canada,NorthAmerica
NA14132,26.649158,-105.5944356,1771,3,287,Semiarid,Mexico,NorthAmerica
NA8303,44.572493,-105.6095273,1215,3,335,Semiarid,United States of America,NorthAmerica
NA9400,42.136165,-100.6182181,918,3,24,Semiarid,United States of America,NorthAmerica
NA14864,22.038522,-102.1877546,1964,3,200,Semiarid,Mexico,NorthAmerica
NA3053,53.400436,-113.7307466,703,4,180,Dry subhumid,Canada,NorthAmerica
NA12802,30.756801,-111.9016869,421,3,0,Semiarid,Mexico,NorthAmerica
NA6395,51.341653,-106.5142206,603,1,270,Semiarid,Canada,NorthAmerica
NA11678,35.336214,-100.6543304,848,4,32,Semiarid,United States of America,NorthAmerica
NA6296,51.851044,-109.5231277,718,2,90,Semiarid,Canada,NorthAmerica
NA5413,34.616599,-97.54921377,332,5,78,Dry subhumid,United States of America,NorthAmerica
NA6142,33.080343,-114.5020401,169,2,149,Hyperarid,United States of America,NorthAmerica
NA4652,43.017601,-121.1159763,1481,3,205,Dry subhumid,United States of America,NorthAmerica
NA2162,57.329744,-106.1541759,529,3,43,Dry subhumid,Canada,NorthAmerica
NA5024,39.846135,-107.8878345,2494,30,227,Dry subhumid,United States of America,NorthAmerica
NA9996,40.151215,-101.2639271,875,5,111,Semiarid,United States of America,NorthAmerica
NA10002,37.694368,-121.3329194,18,3,23,Semiarid,United States of America,NorthAmerica
NA10050,39.864481,-103.5964028,1411,1,0,Semiarid,United States of America,NorthAmerica
NA10485,38.604656,-103.708243,1476,3,0,Semiarid,United States of America,NorthAmerica
NA12252,32.805649,-110.2041405,1522,3,230,Semiarid,United States of America,NorthAmerica
NA9550,41.095702,-108.8332215,2238,5,233,Semiarid,United States of America,NorthAmerica
NA3253,53.069325,-109.2962132,582,2,90,Dry subhumid,Canada,NorthAmerica
NA11549,35.685963,-100.923286,965,9,96,Semiarid,United States of America,NorthAmerica
NA571,31.110157,-115.4719512,1926,36,72,Arid,Mexico,NorthAmerica
NA12133,33.189929,-110.0405573,1193,15,302,Semiarid,United States of America,NorthAmerica
NA7748,46.10856,-106.7354757,948,17,45,Semiarid,United States of America,NorthAmerica
NA9605,40.845009,-109.5859199,2452,7,21,Semiarid,United States of America,NorthAmerica
NA5260,36.771221,-97.59799229,341,2,0,Dry subhumid,United States of America,NorthAmerica
NA10400,37.981547,-112.5956354,2455,15,355,Semiarid,United States of America,NorthAmerica
NA646,30.616345,-112.7743104,74,4,330,Arid,Mexico,NorthAmerica
NA9414,40.691508,-115.4635968,2303,17,8,Semiarid,United States of America,NorthAmerica
NA9132,42.808201,-101.7649176,1010,6,234,Semiarid,United States of America,NorthAmerica
NA6799,48.853179,-110.6347928,921,3,153,Semiarid,United States of America,NorthAmerica
NA8737,43.544376,-104.8902463,1346,3,126,Semiarid,United States of America,NorthAmerica
NA4750,44.257402,-98.07661467,392,5,151,Dry subhumid,United States of America,NorthAmerica
NA11360,34.346076,-117.3791643,1126,2,112,Semiarid,United States of America,NorthAmerica
NA6820,49.306343,-104.2841529,709,3,180,Semiarid,Canada,NorthAmerica
NA7370,46.522709,-113.8830111,1738,10,318,Semiarid,United States of America,NorthAmerica
NA2142,56.731168,-113.8714228,577,6,126,Dry subhumid,Canada,NorthAmerica
NA10553,38.56573,-100.624686,876,1,180,Semiarid,United States of America,NorthAmerica
NA5740,22.113267,-98.55577604,17,2,0,Dry subhumid,Mexico,NorthAmerica
NA3134,54.099417,-99.14866413,242,2,220,Dry subhumid,Canada,NorthAmerica
NA9878,40.475152,-102.0829212,1093,4,0,Semiarid,United States of America,NorthAmerica
NA1090,25.083263,-107.9309537,23,1,228,Arid,Mexico,NorthAmerica
NA3108,53.471478,-111.0711046,674,2,90,Dry subhumid,Canada,NorthAmerica
NA4871,40.893609,-111.8407811,1632,30,338,Dry subhumid,United States of America,NorthAmerica
NA10527,37.778438,-111.2616373,1670,10,270,Semiarid,United States of America,NorthAmerica
NA13406,29.747101,-99.85824337,665,5,270,Semiarid,United States of America,NorthAmerica
NA1074,25.627925,-104.5722427,1885,4,228,Arid,Mexico,NorthAmerica
NA6824,49.364225,-103.0644205,595,2,180,Semiarid,Canada,NorthAmerica
NA2648,55.719526,-105.1349474,408,2,222,Dry subhumid,Canada,NorthAmerica
NA2057,57.380314,-110.8479631,379,3,317,Dry subhumid,Canada,NorthAmerica
NA2710,55.740049,-99.25188056,252,3,74,Dry subhumid,Canada,NorthAmerica
NA2850,55.152482,-100.923286,297,2,41,Dry subhumid,Canada,NorthAmerica
NA5982,19.781025,-88.45377152,45,2,245,Dry subhumid,Mexico,NorthAmerica
NA9752,40.21085,-110.5129813,1808,5,79,Semiarid,United States of America,NorthAmerica
NA13309,30.164257,-97.60446016,140,1,229,Semiarid,United States of America,NorthAmerica
NA5706,22.263408,-99.79841558,1036,1,270,Dry subhumid,Mexico,NorthAmerica
NA3003,54.672959,-96.47716431,225,0,0,Dry subhumid,Canada,NorthAmerica
NA3798,49.470135,-119.9986517,1660,6,131,Dry subhumid,Canada,NorthAmerica
NA5235,36.612397,-105.5691031,3232,16,316,Dry subhumid,United States of America,NorthAmerica
NA7710,46.590311,-100.6820883,579,3,124,Semiarid,United States of America,NorthAmerica
NA7142,47.534639,-111.1942636,986,26,296,Semiarid,United States of America,NorthAmerica
NA515,33.110911,-106.6166286,1665,48,99,Arid,United States of America,NorthAmerica
NA10954,35.397692,-117.7071392,804,2,270,Semiarid,United States of America,NorthAmerica
NA5116,38.538581,-98.92067171,609,1,90,Dry subhumid,United States of America,NorthAmerica
NA1165,24.798649,-103.4411739,1731,12,94,Arid,Mexico,NorthAmerica
NA3953,50.356773,-103.3045401,643,2,303,Dry subhumid,Canada,NorthAmerica
NA450,33.573241,-112.5802743,1068,32,193,Arid,United States of America,NorthAmerica
NA13984,27.640172,-101.9594927,991,0,0,Semiarid,Mexico,NorthAmerica
NA10363,39.015143,-102.7224318,1416,4,63,Semiarid,United States of America,NorthAmerica
NA13258,30.307697,-99.43082496,646,3,90,Semiarid,United States of America,NorthAmerica
NA12708,31.398444,-109.6993771,1251,1,130,Semiarid,United States of America,NorthAmerica
NA5722,21.77766,-104.7113019,392,14,335,Dry subhumid,Mexico,NorthAmerica
NA9832,39.033349,-116.8099918,2910,15,175,Semiarid,United States of America,NorthAmerica
NA13387,29.527663,-104.1410513,1032,13,286,Semiarid,United States of America,NorthAmerica
NA2575,55.385736,-112.3460835,606,1,180,Dry subhumid,Canada,NorthAmerica
NA3042,54.462875,-99.17103218,246,4,203,Dry subhumid,Canada,NorthAmerica
NA7266,47.391415,-108.7650394,966,6,80,Semiarid,United States of America,NorthAmerica
NA1469,59.074735,-122.7596237,370,2,117,Dry subhumid,Canada,NorthAmerica
NA12798,31.97795,-97.87691918,283,2,113,Semiarid,United States of America,NorthAmerica
NA1521,59.415626,-117.1837808,321,1,0,Dry subhumid,Canada,NorthAmerica
NA8344,43.415286,-115.4970142,1857,24,131,Semiarid,United States of America,NorthAmerica
NA4377,47.784656,-99.99245168,488,0,0,Dry subhumid,United States of America,NorthAmerica
NA4928,41.347491,-100.6556779,934,6,107,Dry subhumid,United States of America,NorthAmerica
NA356,35.145062,-115.6907808,1158,14,189,Arid,United States of America,NorthAmerica
NA12475,33.066933,-97.66859987,235,3,50,Semiarid,United States of America,NorthAmerica
NA7066,48.459312,-103.2525277,679,1,180,Semiarid,United States of America,NorthAmerica
NA10617,36.320092,-118.7678699,2028,24,357,Semiarid,United States of America,NorthAmerica
NA10857,36.977577,-108.5526777,1744,5,68,Semiarid,United States of America,NorthAmerica
NA8764,41.735377,-119.3809701,1839,11,275,Semiarid,United States of America,NorthAmerica
NA1520,59.373651,-117.5465205,348,2,297,Dry subhumid,Canada,NorthAmerica
NA10619,36.404519,-118.2862831,2879,23,97,Semiarid,United States of America,NorthAmerica
NA3227,53.730247,-99.4585829,286,2,90,Dry subhumid,Canada,NorthAmerica
NA9650,40.390497,-112.1547423,2264,20,10,Semiarid,United States of America,NorthAmerica
NA12524,32.859085,-99.07913453,397,1,130,Semiarid,United States of America,NorthAmerica
NA4500,46.942663,-96.41356358,343,2,236,Dry subhumid,United States of America,NorthAmerica
NA7849,45.022456,-114.2934513,2057,14,344,Semiarid,United States of America,NorthAmerica
NA669,31.101521,-106.6131252,1248,0,0,Arid,Mexico,NorthAmerica
NA4197,49.233278,-99.1799255,455,3,180,Dry subhumid,Canada,NorthAmerica
NA1240,23.642914,-103.5964028,2371,7,222,Arid,Mexico,NorthAmerica
NA13860,27.627729,-107.0416215,1992,6,125,Semiarid,Mexico,NorthAmerica
NA14656,23.438673,-103.7575605,2387,9,141,Semiarid,Mexico,NorthAmerica
NA12142,33.411831,-107.9252943,2467,9,78,Semiarid,United States of America,NorthAmerica
NA6655,50.019839,-104.3924898,578,1,180,Semiarid,Canada,NorthAmerica
NA7362,45.921261,-118.4137541,446,4,257,Semiarid,United States of America,NorthAmerica
NA3301,53.18276,-104.6924372,444,3,0,Dry subhumid,Canada,NorthAmerica
NA1530,58.484164,-122.8051683,403,4,270,Dry subhumid,Canada,NorthAmerica
NA3688,50.252134,-118.4250728,1623,13,161,Dry subhumid,Canada,NorthAmerica
NA9117,42.588523,-105.848569,2317,14,45,Semiarid,United States of America,NorthAmerica
NA11533,35.477583,-104.8336524,1683,4,62,Semiarid,United States of America,NorthAmerica
NA763,29.819436,-105.876327,1420,3,106,Arid,Mexico,NorthAmerica
NA11656,35.03075,-105.9986775,1896,2,68,Semiarid,United States of America,NorthAmerica
NA7833,44.011157,-121.1469681,1105,2,180,Semiarid,United States of America,NorthAmerica
NA6189,54.075252,-106.4048058,535,0,0,Semiarid,Canada,NorthAmerica
NA14811,22.695455,-100.3662407,2002,7,90,Semiarid,Mexico,NorthAmerica
NA4029,50.060517,-101.7110186,555,14,70,Dry subhumid,Canada,NorthAmerica
NA13641,28.357134,-107.144838,2257,22,69,Semiarid,Mexico,NorthAmerica
NA9782,39.284593,-116.3612833,2005,2,52,Semiarid,United States of America,NorthAmerica
NA10008,38.510284,-116.6429051,2023,14,101,Semiarid,United States of America,NorthAmerica
NA9359,41.298786,-112.1178216,1285,1,0,Semiarid,United States of America,NorthAmerica
NA4235,47.467103,-117.3152941,622,16,90,Dry subhumid,United States of America,NorthAmerica
NA3705,51.624449,-103.1582046,526,4,338,Dry subhumid,Canada,NorthAmerica
NA4841,41.625835,-111.7545428,1759,22,177,Dry subhumid,United States of America,NorthAmerica
NA13292,29.977856,-102.8240313,1001,16,116,Semiarid,United States of America,NorthAmerica
NA580,32.071341,-108.1923634,1436,1,180,Arid,United States of America,NorthAmerica
NA11529,35.407039,-105.8070668,2060,5,292,Semiarid,United States of America,NorthAmerica
NA1955,57.34794,-115.1905988,451,2,298,Dry subhumid,Canada,NorthAmerica
NA12414,33.225982,-98.85760998,340,1,0,Semiarid,United States of America,NorthAmerica
NA14306,26.127244,-97.52415077,12,3,228,Semiarid,United States of America,NorthAmerica
NA658,29.97342,-115.4606324,267,4,102,Arid,Mexico,NorthAmerica
NA5353,35.69513,-97.57319879,328,3,51,Dry subhumid,United States of America,NorthAmerica
NA9321,42.158076,-104.1483277,1363,2,0,Semiarid,United States of America,NorthAmerica
NA13759,28.132332,-105.5529335,1191,3,131,Semiarid,Mexico,NorthAmerica
NA8579,43.846127,-105.7736495,1527,3,290,Semiarid,United States of America,NorthAmerica
NA2705,55.700315,-100.9769154,276,2,0,Dry subhumid,Canada,NorthAmerica
NA574,31.452703,-113.2526632,78,4,240,Arid,Mexico,NorthAmerica
NA12305,31.778683,-116.1467656,912,4,164,Semiarid,Mexico,NorthAmerica
NA12387,32.914951,-105.2311569,1840,16,143,Semiarid,United States of America,NorthAmerica
NA7431,46.44524,-112.9715804,2261,16,80,Semiarid,United States of America,NorthAmerica
NA8232,44.652693,-107.0410826,1372,5,0,Semiarid,United States of America,NorthAmerica
NA7561,46.484143,-108.8582845,1158,7,262,Semiarid,United States of America,NorthAmerica
NA2215,57.1653,-105.7626002,522,9,108,Dry subhumid,Canada,NorthAmerica
NA6194,53.832489,-107.3607031,524,2,180,Semiarid,Canada,NorthAmerica
NA13926,27.702221,-103.9521356,1593,7,352,Semiarid,Mexico,NorthAmerica
NA2468,55.952021,-110.0723576,529,0,0,Dry subhumid,Canada,NorthAmerica
NA5901,20.662851,-87.56578686,32,0,0,Dry subhumid,Mexico,NorthAmerica
NA11060,36.761004,-104.4994791,1932,6,72,Semiarid,United States of America,NorthAmerica
NA14000,27.770398,-98.43773741,146,4,102,Semiarid,United States of America,NorthAmerica
NA6078,18.438117,-91.53463361,-5,0,0,Dry subhumid,Mexico,NorthAmerica
NA1764,57.99707,-116.1898847,375,2,62,Dry subhumid,Canada,NorthAmerica
NA7655,44.619404,-120.8246526,1233,22,227,Semiarid,United States of America,NorthAmerica
NA8443,44.316384,-103.8782941,1723,29,230,Semiarid,United States of America,NorthAmerica
NA8839,41.385419,-120.3533066,1726,6,53,Semiarid,United States of America,NorthAmerica
NA9445,41.738455,-105.1740241,1860,5,101,Semiarid,United States of America,NorthAmerica
NA4640,44.689373,-109.9963602,2855,13,225,Dry subhumid,United States of America,NorthAmerica
NA14109,27.141331,-100.8265374,398,2,66,Semiarid,Mexico,NorthAmerica
NA5059,39.797811,-98.45552406,547,2,270,Dry subhumid,United States of America,NorthAmerica
NA12011,33.650554,-109.1676643,2041,34,211,Semiarid,United States of America,NorthAmerica
NA2791,55.057439,-107.0723439,508,2,221,Dry subhumid,Canada,NorthAmerica
NA889,26.821792,-112.2385551,1064,36,240,Arid,Mexico,NorthAmerica
NA2400,55.576786,-115.9168867,683,5,41,Dry subhumid,Canada,NorthAmerica
