ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA598,31.933405,-107.3073432,1288,2,113,Arid,United States of America,NorthAmerica
NA14535,24.083263,-105.0867078,2618,2,295,Semiarid,Mexico,NorthAmerica
NA9547,41.021358,-109.6239187,1986,5,0,Semiarid,United States of America,NorthAmerica
NA766,28.654717,-113.7339806,762,4,196,Arid,Mexico,NorthAmerica
NA5751,21.814289,-101.4223899,2196,2,245,Dry subhumid,Mexico,NorthAmerica
NA5932,20.504126,-101.1396901,1810,5,111,Dry subhumid,Mexico,NorthAmerica
NA10870,37.384586,-103.0638815,1572,3,52,Semiarid,United States of America,NorthAmerica
NA2436,56.657749,-99.31224734,263,3,42,Dry subhumid,Canada,NorthAmerica
NA10612,38.418181,-99.59144373,677,0,0,Semiarid,United States of America,NorthAmerica
NA8901,43.28016,-103.1913524,1021,2,126,Semiarid,United States of America,NorthAmerica
NA10589,38.135676,-105.4419017,2444,4,18,Semiarid,United States of America,NorthAmerica
NA5286,35.981631,-106.7206535,2682,7,10,Dry subhumid,United States of America,NorthAmerica
NA2277,55.4735,-119.758532,826,8,90,Dry subhumid,Canada,NorthAmerica
NA11209,36.528787,-102.2281788,1157,4,242,Semiarid,United States of America,NorthAmerica
NA9261,42.392702,-103.0884055,1286,5,70,Semiarid,United States of America,NorthAmerica
NA399,34.110592,-115.1003181,233,3,310,Arid,United States of America,NorthAmerica
NA10751,37.619186,-105.1155437,2782,17,286,Semiarid,United States of America,NorthAmerica
NA3512,51.525761,-114.0773167,1039,3,28,Dry subhumid,Canada,NorthAmerica
NA9624,41.352383,-102.4354201,1178,2,233,Semiarid,United States of America,NorthAmerica
NA5015,40.448738,-100.8542954,858,4,18,Dry subhumid,United States of America,NorthAmerica
NA3016,53.886146,-110.5186407,580,3,0,Dry subhumid,Canada,NorthAmerica
NA930,26.228521,-111.5809883,186,4,164,Arid,Mexico,NorthAmerica
NA3905,49.165517,-118.292751,487,12,43,Dry subhumid,Canada,NorthAmerica
NA10825,37.689154,-100.0582084,795,2,148,Semiarid,United States of America,NorthAmerica
NA14293,26.053022,-100.3295894,477,3,107,Semiarid,Mexico,NorthAmerica
NA14257,25.894986,-105.7216371,2525,12,211,Semiarid,Mexico,NorthAmerica
NA529,32.840273,-107.1580432,1557,5,205,Arid,United States of America,NorthAmerica
NA14877,21.862714,-101.969464,2012,2,245,Semiarid,Mexico,NorthAmerica
NA853,27.844343,-109.7131214,281,20,211,Arid,Mexico,NorthAmerica
NA6310,50.646077,-118.7988618,1034,19,278,Semiarid,Canada,NorthAmerica
NA11111,36.009492,-110.8665582,1757,5,281,Semiarid,United States of America,NorthAmerica
NA2942,54.778391,-101.2267369,331,2,120,Dry subhumid,Canada,NorthAmerica
NA12399,33.093625,-102.4052367,1021,3,254,Semiarid,United States of America,NorthAmerica
NA499,33.305612,-106.9378661,1481,2,329,Arid,United States of America,NorthAmerica
NA11774,34.573002,-107.1486109,1727,1,129,Semiarid,United States of America,NorthAmerica
NA8895,43.189978,-104.8387728,1339,7,201,Semiarid,United States of America,NorthAmerica
NA2949,54.832764,-98.85437604,222,0,0,Dry subhumid,Canada,NorthAmerica
NA10987,36.834526,-106.0132302,2932,19,118,Semiarid,United States of America,NorthAmerica
NA9560,41.330333,-105.9202546,2252,5,90,Semiarid,United States of America,NorthAmerica
NA11406,35.991851,-102.1796697,1163,4,141,Semiarid,United States of America,NorthAmerica
NA14007,27.035963,-107.3995104,2001,26,58,Semiarid,Mexico,NorthAmerica
NA1755,57.616908,-119.3470138,835,5,317,Dry subhumid,Canada,NorthAmerica
NA10471,38.144664,-109.5444178,1899,26,317,Semiarid,United States of America,NorthAmerica
NA13994,27.734362,-99.75960836,142,3,270,Semiarid,United States of America,NorthAmerica
NA6160,60.185977,-166.2374547,149,0,219,Semiarid,United States of America,NorthAmerica
NA14010,27.10038,-106.7481419,2043,6,62,Semiarid,Mexico,NorthAmerica
NA1691,58.656402,-113.4782302,236,1,0,Dry subhumid,Canada,NorthAmerica
NA8577,43.808461,-106.3269219,1365,4,137,Semiarid,United States of America,NorthAmerica
NA7847,44.61609,-117.3373927,1428,7,325,Semiarid,United States of America,NorthAmerica
NA12801,30.726215,-112.1275234,294,6,289,Semiarid,Mexico,NorthAmerica
NA13305,30.111569,-99.8768385,665,8,126,Semiarid,United States of America,NorthAmerica
NA8283,43.765496,-114.1931994,2636,25,141,Semiarid,United States of America,NorthAmerica
NA8799,43.035829,-109.2409669,3090,10,31,Semiarid,United States of America,NorthAmerica
NA3141,54.12595,-96.80675618,226,2,0,Dry subhumid,Canada,NorthAmerica
NA14545,24.366945,-100.6651102,1703,2,29,Semiarid,Mexico,NorthAmerica
NA8278,43.589498,-115.553608,2184,27,281,Semiarid,United States of America,NorthAmerica
NA1166,24.816192,-103.1816506,1411,5,220,Arid,Mexico,NorthAmerica
NA6392,51.279269,-107.4596076,642,2,302,Semiarid,Canada,NorthAmerica
NA5023,40.505894,-98.74657821,627,1,90,Dry subhumid,United States of America,NorthAmerica
NA11458,35.527866,-106.5627297,1865,3,231,Semiarid,United States of America,NorthAmerica
NA6471,50.62968,-108.9014037,701,1,90,Semiarid,Canada,NorthAmerica
NA10478,38.311281,-107.7770723,1969,3,0,Semiarid,United States of America,NorthAmerica
NA5243,36.950352,-97.6023042,364,1,309,Dry subhumid,United States of America,NorthAmerica
NA7698,46.445469,-104.1680008,962,4,103,Semiarid,United States of America,NorthAmerica
NA9398,42.117811,-101.1588242,1032,3,0,Semiarid,United States of America,NorthAmerica
NA13261,30.349295,-97.38024066,181,1,229,Semiarid,United States of America,NorthAmerica
NA10775,35.397814,-120.7297905,479,13,180,Semiarid,United States of America,NorthAmerica
NA12975,30.995437,-104.0699048,1605,22,136,Semiarid,United States of America,NorthAmerica
NA9671,41.136263,-103.2147984,1331,2,127,Semiarid,United States of America,NorthAmerica
NA10410,38.37167,-109.0754972,2292,11,80,Semiarid,United States of America,NorthAmerica
NA12854,30.637162,-111.4122847,622,1,229,Semiarid,Mexico,NorthAmerica
NA4923,41.091187,-105.7100488,2270,3,0,Dry subhumid,United States of America,NorthAmerica
NA5974,19.8892,-90.05510834,53,2,295,Dry subhumid,Mexico,NorthAmerica
NA7666,45.096194,-117.8046963,1063,7,254,Semiarid,United States of America,NorthAmerica
NA12092,33.848008,-104.8713816,1366,4,270,Semiarid,United States of America,NorthAmerica
NA1325,60.757467,-123.3519728,201,0,0,Dry subhumid,Canada,NorthAmerica
NA2495,56.493984,-97.89767027,277,0,0,Dry subhumid,Canada,NorthAmerica
NA2736,55.0204,-110.1572484,676,0,0,Dry subhumid,Canada,NorthAmerica
NA7765,46.372898,-101.8279793,689,1,180,Semiarid,United States of America,NorthAmerica
NA7068,48.485492,-102.6518242,714,1,0,Semiarid,United States of America,NorthAmerica
NA3133,54.093064,-99.48283742,263,2,120,Dry subhumid,Canada,NorthAmerica
NA13825,28.140202,-102.885476,1205,12,238,Semiarid,Mexico,NorthAmerica
NA494,32.701512,-112.3797703,867,16,318,Arid,United States of America,NorthAmerica
NA8324,44.834699,-99.69466016,583,0,0,Semiarid,United States of America,NorthAmerica
NA12613,32.260755,-104.208964,987,8,173,Semiarid,United States of America,NorthAmerica
NA1267,22.792195,-105.5623658,361,26,348,Arid,Mexico,NorthAmerica
NA12274,33.357215,-104.0957762,1141,1,180,Semiarid,United States of America,NorthAmerica
NA8721,43.212073,-109.2795046,2360,28,148,Semiarid,United States of America,NorthAmerica
NA1632,58.880076,-115.0615109,891,4,297,Dry subhumid,Canada,NorthAmerica
NA13592,28.679527,-105.6203071,1159,5,139,Semiarid,Mexico,NorthAmerica
NA5772,21.554292,-102.6361936,1936,2,0,Dry subhumid,Mexico,NorthAmerica
NA2772,54.538217,-113.4442739,682,2,180,Dry subhumid,Canada,NorthAmerica
NA7214,47.722916,-106.7424826,679,0,0,Semiarid,United States of America,NorthAmerica
NA9404,42.166787,-99.53619734,762,4,76,Semiarid,United States of America,NorthAmerica
NA429,33.969263,-112.9713109,742,1,230,Arid,United States of America,NorthAmerica
NA5955,20.096065,-87.61941628,16,4,133,Dry subhumid,Mexico,NorthAmerica
NA3451,52.825569,-99.3990246,260,2,0,Dry subhumid,Canada,NorthAmerica
NA3546,52.481073,-98.4035116,215,0,0,Dry subhumid,Canada,NorthAmerica
NA11189,36.088981,-108.3896335,1768,1,90,Semiarid,United States of America,NorthAmerica
NA10839,36.476978,-112.9831687,1772,6,192,Semiarid,United States of America,NorthAmerica
NA14619,23.507751,-105.2349298,1981,46,304,Semiarid,Mexico,NorthAmerica
NA5331,36.060963,-96.84152099,241,2,68,Dry subhumid,United States of America,NorthAmerica
NA11450,35.353416,-108.5044382,2466,2,180,Semiarid,United States of America,NorthAmerica
NA1766,58.074281,-115.4819225,300,4,180,Dry subhumid,Canada,NorthAmerica
NA13502,29.349129,-100.7392212,312,2,180,Semiarid,United States of America,NorthAmerica
NA9204,42.660591,-100.9308318,900,2,0,Semiarid,United States of America,NorthAmerica
NA4299,48.533742,-98.23534698,496,1,270,Dry subhumid,United States of America,NorthAmerica
NA1601,58.867125,-116.9390797,444,3,33,Dry subhumid,Canada,NorthAmerica
NA617,31.73893,-106.9912261,1234,3,310,Arid,Mexico,NorthAmerica
NA10720,38.067445,-99.31844572,659,4,328,Semiarid,United States of America,NorthAmerica
NA4501,45.263492,-117.3861712,1664,17,96,Dry subhumid,United States of America,NorthAmerica
NA5822,21.557671,-98.13024409,74,7,343,Dry subhumid,Mexico,NorthAmerica
NA12947,31.41609,-98.78781088,404,3,270,Semiarid,United States of America,NorthAmerica
NA2478,56.190417,-106.6236354,474,9,314,Dry subhumid,Canada,NorthAmerica
NA955,26.775649,-104.4269851,1328,2,246,Arid,Mexico,NorthAmerica
NA480,32.957512,-112.1445015,417,2,90,Arid,United States of America,NorthAmerica
NA1931,58.291151,-105.625158,387,2,180,Dry subhumid,Canada,NorthAmerica
NA12061,32.448108,-116.5739145,594,7,350,Semiarid,Mexico,NorthAmerica
NA3455,52.859197,-95.80747026,296,4,0,Dry subhumid,Canada,NorthAmerica
NA418,33.496732,-116.1254755,-41,1,0,Arid,United States of America,NorthAmerica
NA11785,34.777843,-104.5021741,1365,2,90,Semiarid,United States of America,NorthAmerica
NA3867,51.053842,-97.07678976,221,1,180,Dry subhumid,Canada,NorthAmerica
NA12405,33.158727,-100.9876952,724,3,0,Semiarid,United States of America,NorthAmerica
NA8550,42.928289,-115.0607024,949,1,180,Semiarid,United States of America,NorthAmerica
NA113,39.12971,-118.8527607,1560,15,232,Arid,United States of America,NorthAmerica
NA4919,41.014362,-106.7680845,2694,6,192,Dry subhumid,United States of America,NorthAmerica
NA14476,24.417571,-105.548352,2586,17,212,Semiarid,Mexico,NorthAmerica
NA6723,49.455203,-107.6986493,872,3,108,Semiarid,Canada,NorthAmerica
NA8810,43.277677,-106.2371802,1649,8,322,Semiarid,United States of America,NorthAmerica
NA13212,30.531362,-97.38374409,176,2,247,Semiarid,United States of America,NorthAmerica
NA11381,35.458402,-109.2641434,2215,2,180,Semiarid,United States of America,NorthAmerica
NA1099,25.42197,-104.2871174,1502,3,90,Arid,Mexico,NorthAmerica
NA5759,21.887411,-99.78197641,1204,9,354,Dry subhumid,Mexico,NorthAmerica
NA6613,50.111597,-105.9655297,663,0,0,Semiarid,Canada,NorthAmerica
NA5418,34.433422,-97.786369,305,1,90,Dry subhumid,United States of America,NorthAmerica
NA13881,27.982852,-102.4284132,1454,12,256,Semiarid,Mexico,NorthAmerica
NA1966,57.746221,-110.9600728,296,1,180,Dry subhumid,Canada,NorthAmerica
NA7661,44.886964,-119.1834306,929,16,60,Semiarid,United States of America,NorthAmerica
NA6341,51.636431,-107.5366831,593,0,0,Semiarid,Canada,NorthAmerica
NA498,33.279815,-107.2264948,1429,4,31,Arid,United States of America,NorthAmerica
NA1588,58.278041,-121.5541745,372,8,192,Dry subhumid,Canada,NorthAmerica
NA1784,58.646638,-109.0186338,341,0,0,Dry subhumid,Canada,NorthAmerica
NA2351,56.008674,-113.611091,605,2,270,Dry subhumid,Canada,NorthAmerica
NA5473,31.914293,-96.79382044,152,2,67,Dry subhumid,United States of America,NorthAmerica
NA14389,25.568812,-97.72815817,9,1,132,Semiarid,Mexico,NorthAmerica
NA12381,32.671981,-108.040638,1710,19,164,Semiarid,United States of America,NorthAmerica
NA7681,46.106858,-109.0663344,1277,2,144,Semiarid,United States of America,NorthAmerica
NA7357,45.706302,-119.8094665,198,3,206,Semiarid,United States of America,NorthAmerica
NA10391,37.682461,-114.8351355,1445,1,52,Semiarid,United States of America,NorthAmerica
NA14611,24.065271,-98.54014536,136,4,132,Semiarid,Mexico,NorthAmerica
NA10151,38.747327,-112.2687385,2280,34,213,Semiarid,United States of America,NorthAmerica
NA60,40.55822,-118.3741383,1308,1,180,Arid,United States of America,NorthAmerica
NA13709,28.401982,-104.4695652,1435,1,90,Semiarid,Mexico,NorthAmerica
NA13707,28.368411,-104.9120753,1613,31,36,Semiarid,Mexico,NorthAmerica
NA13562,29.199568,-99.83102442,280,3,180,Semiarid,United States of America,NorthAmerica
NA10646,38.0249,-104.4059645,1505,1,308,Semiarid,United States of America,NorthAmerica
NA10513,36.75311,-118.4024353,2961,2,68,Semiarid,United States of America,NorthAmerica
NA10914,36.776167,-108.7669259,1571,4,75,Semiarid,United States of America,NorthAmerica
NA1179,24.313011,-106.5171851,702,36,266,Arid,Mexico,NorthAmerica
NA7830,46.242851,-100.3640847,519,2,0,Semiarid,United States of America,NorthAmerica
NA2342,55.677902,-116.6639257,627,5,111,Dry subhumid,Canada,NorthAmerica
NA10044,39.770034,-105.1562374,1667,0,0,Semiarid,United States of America,NorthAmerica
NA7057,48.313641,-105.9490905,830,1,180,Semiarid,United States of America,NorthAmerica
NA2147,56.895597,-112.1347997,473,2,299,Dry subhumid,Canada,NorthAmerica
NA1109,24.398122,-111.497445,3,2,246,Arid,Mexico,NorthAmerica
NA10062,40.000565,-100.4654147,807,4,297,Semiarid,United States of America,NorthAmerica
NA14518,24.561858,-100.4637977,1949,1,180,Semiarid,Mexico,NorthAmerica
NA8745,43.661178,-102.6801212,855,4,341,Semiarid,United States of America,NorthAmerica
NA4117,49.800984,-96.43512315,269,0,0,Dry subhumid,Canada,NorthAmerica
NA4292,48.490346,-100.3444116,446,2,217,Dry subhumid,United States of America,NorthAmerica
NA4459,45.046934,-121.1119338,421,16,321,Dry subhumid,United States of America,NorthAmerica
NA11368,34.966945,-113.3537237,1572,15,45,Semiarid,United States of America,NorthAmerica
NA5739,22.107992,-98.76140041,35,3,340,Dry subhumid,Mexico,NorthAmerica
NA3124,53.994397,-102.8197194,268,3,0,Dry subhumid,Canada,NorthAmerica
NA1705,59.137289,-107.2863226,257,1,0,Dry subhumid,Canada,NorthAmerica
NA6118,17.85407,-91.3661995,37,7,41,Dry subhumid,Mexico,NorthAmerica
NA2621,54.746717,-116.6283524,816,0,0,Dry subhumid,Canada,NorthAmerica
NA14632,23.808213,-100.6341183,1676,3,312,Semiarid,Mexico,NorthAmerica
NA11032,35.947385,-112.8513858,1840,2,248,Semiarid,United States of America,NorthAmerica
NA12021,33.877967,-106.7988069,1483,6,279,Semiarid,United States of America,NorthAmerica
NA1526,59.726482,-114.258956,329,4,206,Dry subhumid,Canada,NorthAmerica
NA3630,52.073642,-100.6392387,357,2,219,Dry subhumid,Canada,NorthAmerica
NA7506,46.816698,-106.8677975,903,4,44,Semiarid,United States of America,NorthAmerica
NA5553,29.549327,-96.76929644,97,3,254,Dry subhumid,United States of America,NorthAmerica
NA14928,20.595836,-88.10935744,24,1,90,Semiarid,Mexico,NorthAmerica
NA8628,42.789071,-114.7378479,1035,3,250,Semiarid,United States of America,NorthAmerica
NA11552,35.711841,-100.1878353,738,2,328,Semiarid,United States of America,NorthAmerica
NA12240,33.781604,-98.16285294,279,3,255,Semiarid,United States of America,NorthAmerica
NA6853,48.877858,-108.18886,843,12,353,Semiarid,United States of America,NorthAmerica
NA6737,49.707553,-103.4174584,607,0,0,Semiarid,Canada,NorthAmerica
NA9247,42.156935,-106.8694145,2291,12,46,Semiarid,United States of America,NorthAmerica
NA7892,46.072798,-100.0619813,570,1,180,Semiarid,United States of America,NorthAmerica
NA1371,59.813293,-124.364464,365,8,166,Dry subhumid,Canada,NorthAmerica
NA9974,39.58423,-109.583225,1954,33,34,Semiarid,United States of America,NorthAmerica
NA1427,60.377239,-117.2341763,332,1,0,Dry subhumid,Canada,NorthAmerica
NA12864,30.910124,-109.1455658,1101,17,84,Semiarid,Mexico,NorthAmerica
NA12686,32.304011,-99.52407009,607,5,0,Semiarid,United States of America,NorthAmerica
NA13256,30.29364,-99.88627081,586,11,138,Semiarid,United States of America,NorthAmerica
NA12318,32.780493,-108.7712378,1480,12,94,Semiarid,United States of America,NorthAmerica
NA11362,34.42575,-116.9094353,918,2,0,Semiarid,United States of America,NorthAmerica
NA2625,55.075737,-113.6313031,673,3,106,Dry subhumid,Canada,NorthAmerica
NA3521,51.809098,-111.247354,771,1,0,Dry subhumid,Canada,NorthAmerica
NA4364,47.993661,-98.51265691,456,2,180,Dry subhumid,United States of America,NorthAmerica
NA242,36.864634,-116.1952746,1599,7,135,Arid,United States of America,NorthAmerica
NA3036,54.414745,-101.1895466,285,0,0,Dry subhumid,Canada,NorthAmerica
NA14975,18.259872,-101.7336562,218,12,220,Semiarid,Mexico,NorthAmerica
NA14173,26.743246,-101.4566158,804,1,48,Semiarid,Mexico,NorthAmerica
NA8824,43.495881,-102.3844856,860,8,290,Semiarid,United States of America,NorthAmerica
NA4112,49.789587,-97.97771016,248,3,237,Dry subhumid,Canada,NorthAmerica
NA14780,22.891237,-100.1684316,1335,32,344,Semiarid,Mexico,NorthAmerica
NA5834,21.215319,-101.9977609,1898,5,0,Dry subhumid,Mexico,NorthAmerica
NA2112,57.513739,-106.1924441,482,0,0,Dry subhumid,Canada,NorthAmerica
NA6772,49.417342,-105.5321824,711,1,180,Semiarid,Canada,NorthAmerica
NA6040,18.971858,-90.71240563,18,3,341,Dry subhumid,Mexico,NorthAmerica
NA3877,49.871264,-114.1570871,1532,16,106,Dry subhumid,Canada,NorthAmerica
NA5062,39.299221,-105.7030419,2839,6,120,Dry subhumid,United States of America,NorthAmerica
NA12487,32.089676,-110.0648118,1496,6,100,Semiarid,United States of America,NorthAmerica
NA11692,34.20765,-112.1900461,833,20,58,Semiarid,United States of America,NorthAmerica
NA13566,29.225652,-98.93306846,225,2,90,Semiarid,United States of America,NorthAmerica
NA6420,51.100817,-107.4216089,696,3,107,Semiarid,Canada,NorthAmerica
NA6608,50.010328,-107.5056912,871,3,237,Semiarid,Canada,NorthAmerica
NA3160,53.427805,-109.3886499,598,2,0,Dry subhumid,Canada,NorthAmerica
NA6538,50.344089,-107.8905295,744,0,0,Semiarid,Canada,NorthAmerica
NA198,38.30461,-110.2836414,1894,7,351,Arid,United States of America,NorthAmerica
NA6539,50.366236,-107.5811497,718,0,0,Semiarid,Canada,NorthAmerica
NA2994,54.638395,-99.52002767,259,0,0,Dry subhumid,Canada,NorthAmerica
NA8162,44.595923,-109.8732011,2874,26,79,Semiarid,United States of America,NorthAmerica
NA1717,57.973102,-118.0329582,429,2,90,Dry subhumid,Canada,NorthAmerica
NA14401,25.265656,-101.3582502,1884,6,48,Semiarid,Mexico,NorthAmerica
NA14213,26.643859,-99.27344012,110,3,132,Semiarid,Mexico,NorthAmerica
NA14037,27.550665,-99.75098453,162,2,270,Semiarid,Mexico,NorthAmerica
NA9789,39.539401,-114.583697,2518,13,164,Semiarid,United States of America,NorthAmerica
NA3316,53.396012,-97.45542965,224,2,239,Dry subhumid,Canada,NorthAmerica
NA13410,29.799601,-97.59691431,140,3,90,Semiarid,United States of America,NorthAmerica
NA1465,60.008311,-117.0668201,317,1,98,Dry subhumid,Canada,NorthAmerica
NA9284,41.076646,-115.3113324,1647,1,0,Semiarid,United States of America,NorthAmerica
NA9036,42.578444,-108.3174089,2016,10,62,Semiarid,United States of America,NorthAmerica
NA5781,21.665905,-100.5926161,1906,27,34,Dry subhumid,Mexico,NorthAmerica
NA2558,54.58906,-119.3397374,1169,13,282,Dry subhumid,Canada,NorthAmerica
NA512,33.033711,-107.4795502,1525,6,180,Arid,United States of America,NorthAmerica
NA1863,57.855603,-113.9226268,409,2,270,Dry subhumid,Canada,NorthAmerica
NA1987,56.492118,-120.6201062,682,1,0,Dry subhumid,Canada,NorthAmerica
NA12736,32.100862,-100.2150542,685,2,67,Semiarid,United States of America,NorthAmerica
NA5984,19.749969,-88.05411105,20,2,295,Dry subhumid,Mexico,NorthAmerica
NA11995,34.502227,-98.18495149,317,2,329,Semiarid,United States of America,NorthAmerica
NA11310,35.477398,-110.7517535,1529,1,90,Semiarid,United States of America,NorthAmerica
NA5191,37.460553,-99.12602659,587,2,0,Dry subhumid,United States of America,NorthAmerica
NA7451,47.05271,-106.025627,840,5,344,Semiarid,United States of America,NorthAmerica
NA12690,32.327356,-98.58811539,431,3,0,Semiarid,United States of America,NorthAmerica
NA6064,18.610496,-91.12985275,4,2,208,Dry subhumid,Mexico,NorthAmerica
NA4544,45.663389,-111.1010185,1490,4,270,Dry subhumid,United States of America,NorthAmerica
NA13657,28.646644,-103.6012537,1786,19,26,Semiarid,Mexico,NorthAmerica
NA12497,32.537213,-105.4189946,1863,6,109,Semiarid,United States of America,NorthAmerica
NA1002,26.363938,-103.8513446,1134,1,0,Arid,Mexico,NorthAmerica
NA11350,36.264733,-99.72619103,707,4,180,Semiarid,United States of America,NorthAmerica
NA8836,43.602295,-99.06512081,522,3,290,Semiarid,United States of America,NorthAmerica
NA12400,33.1056,-102.1691594,975,6,289,Semiarid,United States of America,NorthAmerica
NA551,31.327938,-115.529623,951,1,131,Arid,Mexico,NorthAmerica
NA9446,41.755411,-104.9061464,1747,3,250,Semiarid,United States of America,NorthAmerica
NA5303,35.782843,-106.9370576,2040,6,51,Dry subhumid,United States of America,NorthAmerica
NA2050,57.128005,-113.6555577,763,2,180,Dry subhumid,Canada,NorthAmerica
NA1306,62.499501,-122.3510699,345,1,26,Dry subhumid,Canada,NorthAmerica
NA13890,28.077525,-100.4408907,281,3,49,Semiarid,Mexico,NorthAmerica
NA5511,30.435013,-98.60428507,391,10,101,Dry subhumid,United States of America,NorthAmerica
NA1270,22.992837,-103.0272302,2556,16,180,Arid,Mexico,NorthAmerica
NA14449,24.602759,-105.5696421,2467,1,48,Semiarid,Mexico,NorthAmerica
NA316,36.051395,-115.6444277,1297,2,270,Arid,United States of America,NorthAmerica
NA11378,35.381186,-109.9898923,1919,11,241,Semiarid,United States of America,NorthAmerica
NA6489,49.299314,-119.1801967,1787,3,252,Semiarid,Canada,NorthAmerica
NA69,40.345932,-118.2986799,1283,2,53,Arid,United States of America,NorthAmerica
NA3518,51.719921,-112.193819,822,2,219,Dry subhumid,Canada,NorthAmerica
NA13375,29.287593,-107.0534793,1939,1,180,Semiarid,Mexico,NorthAmerica
NA10408,38.321583,-109.5807995,1860,11,95,Semiarid,United States of America,NorthAmerica
NA10504,36.26465,-121.0488721,197,7,0,Semiarid,United States of America,NorthAmerica
NA4762,43.404478,-110.2585784,2992,8,43,Dry subhumid,United States of America,NorthAmerica
NA4644,45.32518,-98.11407442,396,2,215,Dry subhumid,United States of America,NorthAmerica
NA9219,41.251101,-115.3655008,1903,7,114,Semiarid,United States of America,NorthAmerica
NA1997,56.933057,-117.1994114,400,11,311,Dry subhumid,Canada,NorthAmerica
NA2326,57.019408,-99.69115673,295,3,317,Dry subhumid,Canada,NorthAmerica
NA7087,47.652548,-111.8278454,1172,2,0,Semiarid,United States of America,NorthAmerica
NA7378,46.773099,-111.5847613,2006,14,75,Semiarid,United States of America,NorthAmerica
NA326,35.650518,-116.7585183,902,16,273,Arid,United States of America,NorthAmerica
NA4729,44.426467,-98.64470926,432,2,180,Dry subhumid,United States of America,NorthAmerica
NA8121,45.27164,-102.5763658,828,5,164,Semiarid,United States of America,NorthAmerica
NA1104,25.513291,-102.9792602,1106,1,0,Arid,Mexico,NorthAmerica
NA9699,40.184395,-112.368721,1577,2,127,Semiarid,United States of America,NorthAmerica
NA48,40.613631,-119.3936364,1193,3,307,Arid,United States of America,NorthAmerica
NA4282,48.727488,-96.42676882,309,1,180,Dry subhumid,United States of America,NorthAmerica
NA5809,21.458488,-100.9909291,2246,8,52,Dry subhumid,Mexico,NorthAmerica
NA7407,47.45135,-101.6417585,647,3,90,Semiarid,United States of America,NorthAmerica
NA965,25.781446,-111.4947501,550,34,146,Arid,Mexico,NorthAmerica
NA4174,49.434996,-97.65835907,238,2,123,Dry subhumid,Canada,NorthAmerica
